Institution,Date of initial application by author,Submitted by,University department,PubMed Central (PMC) ID,PubMed ID,DOI,Affiliated author,Publisher,Journal,ISSN,Type of publication,Article title,Date of publication,Fund that APC is paid from (1),Fund that APC is paid from (2),Fund that APC is paid from (3),Funder of research (1),Funder of research (2),Funder of research (3),Grant number (1),Grant number (2),Grant number (3),Date of APC payment,APC paid (actual currency) including VAT if charged,Currency of APC,APC paid (£) including VAT if charged,Additional costs (£),"Discounts, memberships & pre-payment agreements",Amount of APC charged to COAF grant (include VAT if charged) in £,Licence,Correct license applied?,Problem-free open access publication?,Notes
UCL,,,,,,10.1080/1368282410001734156,Wendy Best,Wiley,International Journal of Language & Communication Disorders,,,Investigation of a new intervention for children with word-finding problems ,01/07/2005,,,,,,,,,,17/01/2014,1500,GBP,1500,,Prepayment,,,,,
UCL,,,,,,10.1002/wrcr.20211,Tohid Erfani,Wiley,Water Resources Research,0043-1354,Journal Article/Review (Hybrid journal),Tracking trade transactions in water resource systems: A node-arc optimization formulation,01/05/2013,,,,,,,,,,17/01/2014,1875,GBP,1875,,Prepayment,,,,,
UCL,,,,PMC3935221,,10.1080/02687038.2012.751579,Wendy Best,Taylor & Francis,Aphasiology,,,"""Penguins don't fly"": An investigation into the effect of typicality on picture naming in people with aphasia ",01/07/2013,,,,,,,,,,17/01/2014,1823.76,GBP,1823.76,,Prepayment,,,,,Not RCUK/Wellcome
UCL,,,,,,10.1002/grl.50751,Anne Wellbrock,Wiley,Geophysical Research Letters,0094-8276,Journal Article/Review (Hybrid journal),Cassini CAPS-ELS observations of negative ions in Titan's ionosphere: Trends of density with altitude,16/09/2013,RCUK,,,STFC,,,,,,17/01/2014,1125,GBP,1125,,Prepayment,,,,,
UCL,,,,,,10.1186/gb-2014-15-2-r30,Stephan Beck,BioMed Central,Genome Biology,1465-6906,Journal Article/Review (Full OA journal),Using high-density DNA methylation arrays to profile copy number alterations,03/02/2014,RCUK,Wellcome Trust,,MRC,,,G1000411,"84071, 093855",,17/01/2014,,,,,Prepayment,,,,,
UCL,,,,,,10.1111/cobi.12262,Glen Jeffery,Wiley,Conservation Biology,0888-8892,Journal Article/Review (Hybrid journal),Ultraviolet Vision and Avoidance of Power Lines in Birds and Mammals,01/06/2014,RCUK,,,BBSRC,,,BB/F008244/1,,,17/01/2014,1500,GBP,1500,,Prepayment,,,,,
UCL,,,,PMC4033109,,10.1136/archdischild-2013-304279,Maurizio Pacilli,BMJ,Archives of Disease in Childhood,0003-9888,Journal Article/Review (Hybrid journal),Four year follow-up of a randomised controlled trial comparing open and laparoscopic Nissen fundoplication in children,01/06/2014,,,,,,,,,,19/01/2014,1989,GBP,1989,,Prepayment,,,,,
UCL,,,,PMC3918649,,10.3389/fnint.2014.00012,Geraint Rees,Frontiers,Frontiers in Integrative Neuroscience,,Journal Article/Review (Full OA journal),"fMRI correlates of object-based attentional facilitation versus suppression of irrelevant stimuli, dependent on global grouping and endogenous cueing",01/02/2014,RCUK,,,BBSRC,,,,,,20/01/2014,864,EUR,725.76,,Prepayment,,,,,
UCL,,,,PMC3915105,,10.3389/fnhum.2014.00044,Elena Rusconi,Frontiers,Frontiers in Human Neuroscience,1662-5161,Journal Article/Review (Full OA journal),Mathematical difficulties as decoupling of expectation and developmental trajectories,06/02/2014,,,,,,,,,,20/01/2014,864,EUR,725.76,,Prepayment,,,,,
UCL,,,,,,10.1371/journal.pone.0089033,Rosanna Smith,PLOS,PLOS One,1932-6203,Journal Article/Review (Full OA journal),Modelling of human low frequency sound localization acuity demonstrates dominance of spatial variation of interaural time difference and suggests uniform just-noticeable differences in interaural time difference.,18/02/2014,RCUK,,,MRC,EPSRC,BBSRC,,,,20/01/2014,1350,USD,810,,Prepayment,,,,,
UCL,,,,PMC3969241,,10.1016/j.neurobiolaging.2013.12.022,Kin Y. Mok,Elsevier,Neurobiology of Aging,0197-4580,Journal Article/Review (Hybrid journal),Polymorphisms in BACE2 may affect the age of onset Alzheimer's dementia in Down syndrome,01/06/2014,RCUK,Wellcome Trust,,MRC,,,,LonDownS,,20/01/2014,3000,USD,662.74,,Prepayment,,,,,
UCL,,,,PMC3996528,,10.1080/02643294.2012.672406,Wendy Best,Taylor & Francis,Cognitive Neuropsychology,,,On the use of different methodologies in cognitive neuropsychology: Drink deep and from several sources ,,,,,,,,,,,20/01/2014,,,1501.92,,Prepayment,,,,,
UCL,,,,,,10.1093/eurheartj/eht571,Michael Holmes,Oxford University Press,European Heart Journal,0195-668X,Journal Article/Review (Hybrid journal),Mendelian randomization of blood lipids for coronary heart disease,,RCUK,,,MRC,,,G0802432 (MRC population health scientist fellow),,,20/01/2014,2040,GBP,2040,,,,,,,
UCL,,,,,,10.1063/1.4840675,Angelos Michaelides,American Institute of Physics,Journal of Chemical Physics,0021-9606,Journal Article/Review (Hybrid journal),Understanding the role of ions and water molecules in the NaCl dissolution process,01/12/2013,RCUK,,,EPSRC,,,,,,22/01/2014,1342.5,GBP,1342.5,,,,,,,
UCL,,,,,,10.1287/orsc.2013.0880,Martin Kilduff,Informs,Organization Science,,Journal Article/Review (Hybrid journal),Just like a Woman? Effects of Gender-Biased Perceptions of Friendship Network Brokerage on Attributions and Performance,01/12/2013,,,,,,,,,,22/01/2014,3000,USD,1840.63,,,,,,,
UCL,,,,PMC3882460,,10.1016/j.bpj.2013.11.013,Bart Hoogenboom,Cell Press,Biophysical Journal,1542-0086,Journal Article/Review (Hybrid journal),Model inspired by nuclear pore complex suggests possible roles for nuclear transport receptors in determining its structure,17/12/2013,,,,,,,,,,22/01/2014,1000,USD,611.11,,,,,,,
UCL,,,,PMC3907247,,10.1016/j.bpj.2013.12.016,Ian Robinson,Cell Press,Biophysical Journal,1542-0086,Journal Article/Review (Hybrid journal),Coherent X-ray Imaging of Collagen Fibril Distributions within Intact Tendons,21/01/2014,RCUK,,,EPSRC,,,EP/E034055/1,,,22/01/2014,1000,USD,611.11,,,,,,,
UCL,,,,PMC3907236,,10.1016/j.bpj.2013.11.4499,Guillaume Charras,Cell Press,Biophysical Journal,1542-0086,Journal Article/Review (Hybrid journal),Quantitative analysis of ezrin turnover dynamics in the actin cortex,21/01/2014,RCUK,,,BBSRC,,,,,,22/01/2014,1000,USD,611.11,,,,,,,
UCL,,,,,,10.1212/WNL.0000000000000063,Séverine Sabia,Wolters Kluwer/Lippincott Williams & Wilkins,Neurology,0028-3878,Journal Article/Review (Hybrid journal),Alcohol Consumption and Cognitive Decline in Early Old Age,28/01/2014,RCUK,,,MRC,ESRC,,,,,22/01/2014,3800,USD,2322.54,,,,,,,
UCL,,,,PMC3914951,,10.1097/EDE.0000000000000043,Fiona Ewings,Wolters Kluwer/Lippincott Williams & Wilkins,Epidemiology,,,"Optimal CD4 count for treatment initiation in HIV-infection: impact of CD4 observation frequency and grace periods, and performance of dynamic marginal structural models, in realistic scenarios",01/03/2014,RCUK,,,MRC,,,MRC studentship,,,22/01/2014,3800,USD,2322.54,,,,,,,
UCL,,,,,,10.1130/G35070.1,Chronis Tzedakis,Geological Society of America,Geology,0091-7613,Journal Article/Review (Hybrid journal),Land-ocean changes on orbital and millennial timescales and the penultimate glaciation,01/03/2014,RCUK,,,NERC,,,NE/C514758/1,,,22/01/2014,2500,USD,1528.28,,,,,,,
UCL,,,,PMC4015369,,10.1111/apt.12654,Andrew Burroughs,Wiley,Alimentary Pharmacology & Therapeutics,,,Nine Scoring Models for Short-term Mortality in Alcoholic Hepatitis: A Cross-validation in a Biopsy-proven Cohort,01/04/2014,,,,,,,,,,22/01/2014,1500,GBP,1500,,Prepayment,,,,,
UCL,,,,,,10.1016/j.neuropsychologia.2013.12.013,Sarah White,Elsevier,Neuropsychologia,,Journal Article/Review (Hybrid journal),Autistic adolescents show atypical activation of the brain's mentalizing system even without a prior history of mentalizing problems,01/04/2014,,,,,,,,,,22/01/2014,1324.89,EUR,1101.21,,,,,,,
UCL,,,,,,10.1016/j.polymdegradstab.2013.12.008,Emma Richardson,Elsevier,Polymer Degradation and Stability,0141-3910,,"Effects of heat on new and aged polyamide 6,6 textiles during pest eradication",01/09/2014,,,,AHRC,,,,,,22/01/2014,2428.97,EUR,2018.89,,,,,,,
UCL,,,,,,10.1136/jnnp-2013-307203,Eileen Joyce,BMJ,"Journal of Neurology, Neurosurgery & Psychiatry",0022-3050,Journal Article/Review (Hybrid journal),The role of alexithymia in the development of functional motor symptoms (conversion disorder),01/10/2014,,,,,,,,,,22/01/2014,1989,GBP,1989,,Prepayment,,,,,
UCL,,,,PMC3905671,,10.1186/1471-2318-14-5,Jane Biddulph,BioMed Central,BMC Geriatrics,,,Risk factors for depressed mood amongst a community dwelling older age population in England: cross-sectional survey data from the PRO-AGE study,23/01/2014,,,,,,,,,,23/01/2014,1315.8,GBP,1315.8,,Prepayment,,,,,
UCL,,,,,,10.5334/pia.451,Jamie Larkin,Ubiquity,Papers from the IoA,,,Unsafely into the Unknown: a review of the proposals for the future of English Heritage,06/02/2014,RCUK,,,AHRC,,,,,,23/01/2014,225,GBP,225,,Prepayment,,,,,
UCL,,,,,,10.1002/ajpa.22484,Tim Cole,Wiley,American Journal of Physical Anthropology,,,"Birth month associations with height, head circumference and limb lengths among Peruvian children",01/05/2014,RCUK,,,MRC,AHRC,,MR/J004839/1,,,23/01/2014,1500,GBP,1500,,Prepayment,,,,,
UCL,,,,,,10.1111/jhn.12217,Helen Croker,Wiley,Journal of Human Nutrition and Dietetics,1365-277X,Journal Article/Review (Hybrid journal),‘Health and happiness is more important than weight’: a qualitative investigation of the views of parents receiving written feedback on their child's weight as part of the National Child Measurement Programme,,,,,,,,,,,23/01/2014,1500,GBP,1500,,Prepayment,,,,,
UCL,,,,PMC3898273,,10.1016/j.nbd.2011.07.014,Robert Harvey,Elsevier,Neurobiology of Disease,,,A canine BCAN microdeletion associated with episodic falling syndrome,01/01/2012,RCUK,,,MRC,,,,,,24/01/2014,3000,USD,,,,,,,,
UCL,,,,PMC3999437,,10.1002/cne.23368,Xiaosi Gu,Wiley,Journal of Comparative Neurology,,,Anterior insular cortex and emotional awareness,01/10/2013,Wellcome Trust,,,,,,,,,24/01/2014,,,1500,,Prepayment,,,,,
UCL,,,,24456267,,10.1186/1471-2288-14-11,Tim Morris,BioMed Central,BMC Medical Research Methodology,,,Choosing sensitivity analyses for randomised trials,01/01/2014,RCUK,,,MRC,,,"MQEL, U105260558",,,24/01/2014,1315.8,GBP,1315.8,,Prepayment,,,,,
UCL,,,,,,10.1136/bmjopen-2013-004015,Mike Michaelides,BMJ,BMJ Open,2044-6055,Journal Article/Review (Full OA journal),"A comparison of the causes of blindness certifications in England and Wales in working adults (16-64 years), 1999-2000 with 2009-2010",12/02/2014,,,,,,,,,,24/01/2014,1377,,1377,,Prepayment,,,,,
UCL,,,,PMC3933978,,10.3389/fnsys.2014.00018,Sophie K Scott,Frontiers,Frontiers in Systems Neuroscience,1662-5137,Journal Article/Review (Full OA journal),Lexico-semantic and acoustic-phonetic processes in the perception of noise-vocoded speech: implications for cochlear implantation,25/02/2014,,,,,,,,,,24/01/2014,693,EUR,582.12,,Prepayment,,,,,
UCL,,,,PMC3969576,,10.1016/j.schres.2013.12.017,Siri Ranlund,Elsevier,Schizophrenia Research,,,Resting EEG in psychosis and at-risk populations – a possible endophenotype?,01/03/2014,RCUK,,,MRC,,,GRMN,,,24/01/2014,1840,EUR,662.74,,Prepayment,,,,,
UCL,,,,,,10.1016/j.apergo.2014.01.010,Chris Vincent,Elsevier,Applied Ergonomics,,Journal Article/Review (Hybrid journal),The challenges of delivering validated personas for medical equipment design,01/07/2014,RCUK,,,EPSRC,,,EP/G059063/1,,,24/01/2014,3000,USD,662.74,,Prepayment,,,,,
UCL,,,,,,10.1016/j.procs.2013.05.275,Derek Groen,Elsevier,,,Conference Paper/Proceeding/Abstract,Multiscale computing with the multiscale modeling library and runtime environment,,,,,,,,,,,24/01/2014,0,GBP,0,,Prepayment,,,,,Not RCUK/Wellcome
UCL,,,,,,10.1016/j.procs.2013.05.277,Derek Groen,Elsevier,,,Conference Paper/Proceeding/Abstract,Support for Multiscale Simulations with Molecular Dynamics,,,,,,,,,,,24/01/2014,0,GBP,0,,Prepayment,,,,,Not RCUK/Wellcome
UCL,,,,PMC3995269,,10.1136/archdischild-2013-305555.,Neil Marlow,BMJ,Archives of Disease in Childhood,0003-9888,Journal Article/Review (Hybrid journal),Perinatal outcomes for extremely preterm babies in relation to place of birth in England: The EPICure 2 Study,01/05/2014,RCUK,,,MRC,,,G0401525 – The EPICure studies,,,26/01/2014,1989,GBP,1989,,Prepayment,,,,,
UCL,,,,,,10.1192/apt.bp.112.010850,Alexandra Pitman,Royal College of Psychiatrists,Advances in Psychiatric Treatment,,,"Trauma, bereavement, and the creative process: Arshile Gorky’s The Artist and His Mother",01/09/2013,RCUK,,,MRC,,,MR/L501487/1,,,27/01/2014,600,GBP,600,,,,,,,
UCL,,,,,,10.1093/chinesejil/jmt039,Ralph Wilde,Oxford University Press,Chinese Journal of International Law,,,Human rights beyond borders at the World Court: The significance of the International Court of Justice's jurisprudence on the extraterritorial application of international human rights law treaties,01/12/2013,,,,,,,,,,27/01/2014,1000,GBP,1000,,,,,,,
UCL,,,,PMC3906758,,10.1186/1472-6963-14-41,Henry WW Potts,BioMed Central,BMC Health Services Research,1472-6963,Journal Article/Review (Full OA journal),Assessing the validity of prospective hazard analysis methods: a comparison of two techniques,27/01/2014,,,,,,,,,,27/01/2014,,,1315.8,,Prepayment,,,,,
UCL,,,,,,10.1111/cbdd.12295,David Selwood,Wiley,Chemical Biology and Drug Design,,,A Bifurcated Proteoglycan Binding Small Molecule Carrier for siRNA delivery,01/07/2014,,,,,,,,,,27/01/2014,1500,GBP,1500,,Prepayment,,,,,
UCL,,,,,,10.1016/j.ijms.2014.01.014,Steve Price,Elsevier,International Journal of Mass Spectrometry,,,Bond-forming reactions between the molecular oxygen dication and small organic molecules,01/01/2014,RCUK,,,EPSRC,,,,,,28/01/2014,2600,USD,662.74,,Prepayment,,,,,
UCL,,,,PMC4021616,,10.1186/1744-8069-10-7,James R Perkins,BioMed Central,Molecular Pain,,,A comparison of RNA-seq and exon arrays for whole genome transcription profiling of the L5 spinal nerve transection model of neuropathic pain in the rat,28/01/2014,Wellcome Trust,,,,,,83259,,,28/01/2014,,,1545.3,,Prepayment,,,,,
UCL,,,,PMC3923150,,10.3389/fnhum.2014.00068,Semir Zeki,Frontiers,Frontiers in Human Neuroscience,1662-5161,Journal Article/Review (Full OA journal),The experience of mathematical beauty and its neural correlates,13/02/2014,Wellcome Trust,,,,,,,,,28/01/2014,1440,EUR,1209.6,,Prepayment,,,,,
UCL,,,,,,10.1136/jnnp-2013-307307,Alastair J Noyce,BMJ,"Journal of Neurology, Neurosurgery & Psychiatry",0022-3050,Journal Article/Review (Hybrid journal),Bone health in Parkinson's disease: a systematic review and meta-analysis,01/10/2014,,,,,,,,,,28/01/2014,1989,GBP,1989,,Prepayment,,,,,Not RCUK/Wellcome
UCL,,,,,,10.1103/PhysRevB.88.035440,,American Physical Society,Physical Review B,1098-0121,Journal Article/Review (Hybrid journal),Half-filled orbital and unconventional geometry of a common dopant in Si(001),01/06/2013,,,,EPSRC,,,,,,29/01/2014,1021.88,GBP,1021.88,,,,,,,
UCL,,,,,,10.1063/1.4811740,Paul Warburton,American Institute of Physics,Review of Scientific Instruments,,Journal Article/Review (Hybrid journal),Model-independent quantitative measurement of nanomechanical oscillator vibrations using electron-microscope linescans,01/07/2013,RCUK,,,EPSRC,,,"EPSRCEP/H005544/1, EP/F035411/1",,,29/01/2014,1322.44,GBP,1322.44,,,,,,,
UCL,,,,PMC3934521,,10.3109/02699206.2013.808267,Suzanne Beeke,Informa Healthcare,Clinical Linguistics & Phonetics,,,Extended turn construction and test question sequences in the conversations of three speakers with agrammatic aphasia,01/10/2013,,,,,,,,,,29/01/2014,2280.73,GBP,2280.73,,,,,,,
UCL,,,,,,10.1016/j.jas.2013.12.014,Mark Altaweel,Elsevier,Journal of Archaeological Science,0305-4403,Journal Article/Review (Hybrid journal),Application of an Entropy Maximizing and Dynamics Model for Understanding Settlement Structure: The Khabur Triangle in the Middle Bronze and Iron Ages,01/03/2014,,,,,,,,,,29/01/2014,1324.89,EUR,1083.44,,,,,,,
UCL,,,,PMC3945817,,10.1016/j.tins.2013.12.003,Daniel Bush,Cell Press,Trends in Neurosciences,,Journal Article/Review (Hybrid journal),What do Grid Cells Contribute to Place Cell Firing?,01/03/2014,RCUK,Wellcome Trust,,MRC,,,G1000854,095811 / 101208/Z/13/Z,,29/01/2014,2649.78,EUR,2180.95,,,,,,,
UCL,,,,,,10.1016/j.survophthal.2013.12.001,Mandeep Sagoo,Elsevier,Survey of Ophthalmology,,,Primary Intraocular Lymphoma,01/09/2014,,,,,,,,,,29/01/2014,1840.13,EUR,1514.55,,,,,,,
UCL,,,,PMC4068303,,10.1016/j.nbd.2011.03.010,Robert Harvey,Elsevier,Neurobiology of Disease,,,Startle disease in Irish wolfhounds associated with a microdeletion in the glycine transporter GlyT2 gene,01/07/2011,RCUK,,,MRC,,,,,,30/01/2014,3000,USD,1854.19,,,,,,,
UCL,,,,PMC3716830,,10.1111/dewb.12032,,Wiley,Developing World Bioethics,,,Ethical considerations in determining standard of prevention packages for HIV prevention trials: Examining PrEP,01/08/2013,RCUK,,,MRC,,,,,,30/01/2014,1500,GBP,1500,,Prepayment,,,,,
UCL,,,,,,10.1111/hiv.12044,E Fearnhill,Wiley,HIV Medicine,,,Drug-resistance development differs between HIV-1-infected patients failing first-line antiretroviral therapy containing nonnucleoside reverse transcriptase inhibitors with and without thymidine analogues,01/10/2013,RCUK,,,MRC,,,G06000337,,,30/01/2014,1500,GBP,1500,,Prepayment,,,,,
UCL,,,,PMC3889810,,10.1093/hmg/ddt310,David Lomas,Oxford University Press,Human Molecular Genetics,1460-2083,Journal Article/Review (Hybrid journal),Sterol metabolism regulates neuroserpin polymer degradation in the absence of the unfolded protein response in the dementia FENIB,15/11/2013,RCUK,,,MRC,EPSRC,,,,,30/01/2014,1750,GBP,1750,,,,,,,
UCL,,,,PMC3916536,,10.1074/jbc.M113.524157,Vittorio Bellotti,American Society for Biochemistry and Molecular Biology,Journal of Biological Chemistry,0021-9258,Journal Article/Review (Hybrid journal),Class I Major Histocomapatibility Complex:  the Trojan horse for secretion of amyloidogenic ?2-microglobulin,13/12/2013,RCUK,,,MRC,,,MR/K000187/1,,,30/01/2014,2000,USD,1220.3,,,,,,,
UCL,,,,,,10.1063/1.4861621,Oleg Mitrofanov,American Institute of Physics,Applied Physics Letters,0003-6951,Journal Article/Review (Hybrid journal),3?m aperture probes for near-field terahertz transmission microscopy,01/01/2014,RCUK,,,EPSRC,,,"EP/G033870/1, EP/J017671/1",,,30/01/2014,2200,USD,1335.38,,,,,,,
UCL,,,,,,10.1130/G34900.1,Phil Meredith,Geological Society of America,Geology,0091-7613,Journal Article/Review (Hybrid journal),Stylolites in limestones: Barriers to fluid flow?,01/01/2014,RCUK,,,NERC,,,Research made use of equipment partially funded by NERC,,,30/01/2014,2500,USD,1527.04,,,,,,,
UCL,,,,PMC3922776,,10.1186/1471-2415-14-11,Aachal Kotecha,BioMed Central,BMC Ophthalmology,,,Biomechanical parameters of the cornea measured with the Ocular Response Analyzer in normal eyes,30/01/2014,,,,,,,,,,30/01/2014,,,1315.8,,Prepayment,,,,,
UCL,,,,PMC3937552,,10.3389/fncir.2014.00010,Pedro J Goncalves,Frontiers,Frontiers in Neural Circuits,,Journal Article/Review (Full OA journal),Optogenetic perturbations reveal the dynamics of an oculomotor integrator,28/02/2014,,,,,,,,,,30/01/2014,864,EUR,725.76,,Prepayment,,,,,
UCL,,,,,,10.1111/ejh.12232,Tony Johnson,Wiley,European Journal of Haematology,,,Cost-effectiveness analysis of preoperative transfusion in patients with sickle cell disease using evidence from the TAPS trial,01/03/2014,RCUK,,,MRC,,,,,,30/01/2014,1500,GBP,1500,,Prepayment,,,,,
UCL,,,,,,10.1111/hiv.12091,A Judd,Wiley,HIV Medicine,,,Mortality in perinatally HIV-infected young people in England following transition to adult care: an HIV Young Persons Network (HYPNet) audit,01/04/2014,RCUK,,,MRC,,,,,,30/01/2014,1500,GBP,1500,,Prepayment,,,,,
UCL,,,,,,10.1002/jps.23894,Duncan Craig,Wiley,Journal of Pharmaceutical Sciences,,,The Influence of Drug Physical State on the Dissolution Enhancement of Solid Dispersions Prepared via Hot Melt Extrusion: A Case Study using Olanzapine,01/04/2014,,,,,,,,,,30/01/2014,1500,GBP,1500,,Prepayment,,,,,Not RCUK/Wellcome
UCL,,,,PMC4073651,,10.1016/j.neuroimage.2013.12.009,Karl Friston,Elsevier,NeuroImage,1053-8119,Journal Article/Review (Hybrid journal),A DCM for resting state fMRI,01/07/2014,Wellcome Trust,,,,,,088130/Z/09/Z,,,30/01/2014,2200,USD,1335.38,,,,,,,
