"Institution","Date of acceptance","PubMed ID","DOI","Publisher","Journal","Type of publication","Date of publication","Date of APC payment","APC paid (£) including VAT if charged","period","is_hybrid","euro"
"University of Oxford","12/3/2018","","10.1016/j.omtm.2018.10.010•","Elsevier","Molecular Therapy - Methods & Clinical Development","","10/25/2018","12/1/2018","2456.30","2018","","2755.24"
"","","","","","","","","","","","",""
"University of St Andrews","7/11/2018","","10.1038/s41467-018-05617-3","Springer Nature","Nature Communications","Journal Article/Review","8/20/2018","7/16/2018","3960.00","2018","","4486.24"
"University of Sussex","12/18/2018","","10.1016/j.celrep.2018.12.082","Elsevier","Cell Reports","","1/15/2018","2/1/2019","4706.87","2019","","5355.53"
"University of York","","","10.1016/j.jss.2018.05.013","Elsevier","Journal of Systems and Software","","5/16/2018","5/1/2018","1425.78","2018","","1619.47"
"UCL","","","10.1039/C7EE02981K","Royal Society of Chemistry","Energy and Environmental Science","Journal Article/Review","4/1/2018","4/23/2018","1074.49","2018","","1226.03"
"UCL","","","10.1039/C8TA05402A","Royal Society of Chemistry","Journal of Materials Chemistry A","Journal Article/Review","8/1/2018","8/23/2018","1074.49","2018","","1195.5"
"","","","","","","","","","","","",""
"University of Oxford","11/29/2018","30896236","10.1037/neu0000527","American Psychological Association","Neuropsychology","","3/21/2019","2/1/2019","3671.98","2019","","4178.02"
"University of Edinburgh","10/1/2018","","10.1002/ecm.1351","Wiley","Ecological Monographs","Journal Article/Review","","1/3/2019","1500.00","2019","","1660.91"
"University of York","","","10.1038/s41598-018-35219-4","Springer Nature","Scientific Reports","","11/21/2018","11/1/2018","1118.40","2018","","1268.42"
"UCL","","","10.1038/s41437-018-0166-y","Springer Nature","Heredity","Journal Article/Review","11/1/2018","12/6/2018","2400.00","2018","","2698.75"
"Imperial College London","1/21/2019","","10.1088/1748-9326/ab0036","","","","1/21/2019","2/5/2019","1800.00","2019","","2050.04"
"University of Cambridge","4/27/2018","29803833","10.1016/j.ajpath.2018.04.008","Elsevier","American Journal of Pathology","Journal Article/Review","8/1/2018","","1483.30","2018","","1676.6"
"University of Strathclyde","4/18/2018","","10.1016/j.pmatsci.2018.04.001","Elsevier","Progress in Materials Science","Journal Article/Review","4/20/2018","4/20/2018","2748.60","2018","","3137.38"
"Imperial College London","9/25/2018","","10.1103/PhysRevB.98.134104","","","","10/11/2018","12/5/2018","1623.19","2018","","1826.17"
"Imperial College London","12/22/2018","","10.1039/C8RA09396B","","","","1/11/2019","1/19/2019","900.00","2019","","1019.22"
"University of York","","30033581","10.1002/hec.3799","Wiley","Health Economics","Journal Article/Review","7/22/2018","7/1/2018","2520.00","2018","","2842.64"
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"Durham University","","","10.1016/j.renene.2018.06.098","Elsevier","Renewable Energy","","6/28/2018","7/10/2018","2812.91","2018","","3184.26"
"","","","","","","","","","","","",""
"King's College London","","","10.3390/en11051255","","","","5/14/2018","5/11/2018","1415.29","2018","","1608.28"
"","","","","","","","","","","","",""
"University of Bath","8/31/2018","","10.1002/cctc.201800916","Wiley","ChemCatChem","Journal Article/Review","9/10/2018","","1762.50","2018","","1992.19"
"UCL","","","10.1039/C8GC03262A","Royal Society of Chemistry","Green Chemistry","Journal Article/Review","11/1/2018","11/13/2018","1074.49","2018","","1235.83"
"UCL","","","10.1016/j.electacta.2018.07.025","Elsevier","Electrochimica Acta","Journal Article/Review","7/1/2018","7/31/2018","2846.51","2018","","3190.44"
"University of Edinburgh","8/10/2018","30138864","10.1016/j.bios.2018.08.013","Elsevier","Biosensors and Bioelectronics","Journal Article/Review","8/9/2018","9/18/2018","3348.09","2018","","3763.46"
"","","","","","","","","","","","",""
"UCL","","","10.1088/1741-2552/aae868","Institute of Physics","Journal of Neural Engineering","Journal Article/Review","","2/18/2019","196.00","2019","","223.69"
"University of Liverpool","5/22/2018","","10.1002/celc.201800398","Wiley","ChemElectroChem","","","5/22/2018","1500.00","2018","","1710.61"
"Newcastle University","1/15/2019","29366907","10.1016/j.brainresbull.2018.01.011","Elsevier","Brain Research Bulletin","Journal Article/Review","2/2/2018","4/16/2018","2302.06","2018","","2662.42"
"","","","","","","","","","","","",""
"Imperial College London","10/23/2018","30391529","10.1016/j.neuroscience.2018.10.040","","","","11/1/2018","11/1/2018","2202.71","2018","","2498.17"
"UCL","","6282846","10.1002/mp.13210","Wiley","Medical Physics","Journal Article/Review","10/1/2018","9/25/2018","1250.25","2018","","1398.1"
"University of Birmingham","12/21/2018","30718782","10.1038/s41598-018-38263-2","Springer Nature","Scientific Reports","Journal Article/Review","2/4/2019","2019","1398.00","2019","","1590.62"
"Newcastle University","","","10.1016/j.watres.2018.05.013","","","","5/11/2018","6/11/2018","3492.37","2018","","3960.5"
"University of Manchester","","","10.1063/1.5053805","American Institute of Physics","Journal of Applied Physics","Journal Article/Review","12/14/2018","2/19/2019","1738.44","2019","","1993.97"
"UCL","","","10.1088/1361-6528/aae95b","Institute of Physics","Nanotechnology","Journal Article/Review","","2/18/2019","196.00","2019","","223.69"
"University of York","","","10.1088/1361-6587/aab979","Institute of Physics","Plasma Physics and Controlled Fusion","","4/13/2018","4/1/2018","2040.00","2018","","2330.82"
"Cardiff University","2/12/2019","","10.23889/ijpds.v4i1.581","Swansea University","International Journal of Population Data Science","Journal Article/Review","","3/20/2019","1196.40","2019","","1386.65"
"University of Birmingham","","","10.1136/bmjopen-2018-024617","BMJ","BMJ Open","Journal Article/Review","1/25/2019","2019","1377.00","2019","","1566.73"
"University of York","","","10.1021/acsenergylett.8b01700","American Chemical Society","ACS Energy Letters","","10/4/2018","10/1/2018","3354.01","2018","","3765.25"
"University of Oxford","8/1/2018","","10.1126/sciadv.aat8355","American Association for the Advancement of Science","Science Advances","","9/14/2018","8/1/2018","4354.51","2018","","4890.51"
"University of Oxford","12/3/2018","","10.1021/acsenergylett.8b02002","American Chemical Society","ACS Energy Letters","","11/27/2018","2/1/2019","3755.58","2019","","4273.14"
"University of Oxford","3/18/2019","30903826 ","10.1016/j.clinph.2019.02.011","Elsevier","Clinical Neurophysiology","","3/11/2019","3/1/2019","2220.13","2019","","2582.51"
"University of Oxford","10/30/2018","30451893","10.1038/s41598-018-34743-7","Springer Nature","Scientific Reports","","11/19/2018","11/1/2018","1398.00","2018","","1585.52"
"UCL","","","10.1098/rsif.2018.0491","The Royal Society Publishing","Interface","Journal Article/Review","8/1/2018","8/13/2018","2040.00","2018","","2283.67"
"University of Nottingham","6/22/2018","","10.1088/2057-1976/aace8f","Institute of Physics","Biomedical Physics & Engineering Express","Journal Article/Review","7/10/2018","6/25/2018","1740.00","2018","","1976.37"
"Imperial College London","8/1/2018","","10.1130/G45092.1","","","","8/21/2018","10/19/2018","2300.44","2018","","2613.54"
"University of Bath","10/11/2018","30417119","10.1038/s42003-018-0191-7","Springer Nature","Communications Biology","Journal Article/Review","11/5/2018","11/10/2018","1836.00","2018","","2096.78"
"Imperial College London","8/18/2018","30354820","10.1161/HYPERTENSIONAHA.118.11925","","","","10/1/2018","10/24/2018","4324.81","2018","","4901.58"
"University of Cambridge","8/29/2018","30281628","10.1371/journal.pone.0203886","PLoS","PLoS One","Journal Article/Review","1/1/2018","","1376.93","2018","","1556.37"
"University of Edinburgh","5/31/2017","","10.1101/gad.293027.116","Cold Spring Harbor Laboratory Press","Genes and Development","Journal Article/Review","5/2/2017","6/13/2017","1603.55","2017","","1820.66"
"UCL","","","10.1093/eurheartj/ehz114","Oxford University Press","European Heart Journal","Journal Article/Review","3/1/2019","2/18/2019","2941.20","2019","","3356.77"
"UCL","","6327231","10.1093/ibd/izy350","Oxford University Press","Inflammatory Bowel Disease","","11/1/2018","11/27/2018","2137.50","2018","","2408.5"
"University of Liverpool","","","10.1016/j.prevetmed.2018.08.004","Elsevier","Preventive Veterinary Medicine","Journal Article/Review","","9/5/2018","3058.20","2018","","3385.66"
"","","","","","","","","","","","",""
"University of Cambridge","4/23/2018","29726845","10.1088/2050-6120/aac28e","Institute of Physics","Methods and Applications in Fluorescence","Journal Article/Review","5/16/2018","","2040.00","2018","","2305.85"
"University of Oxford","9/11/2018","30282034","10.1016/j.celrep.2018.09.007","Elsevier","Cell Reports","","10/2/2018","9/1/2018","4763.57","2018","","5283.58"
"University of York","","","10.1016/j.eurpolymj.2018.07.009","Elsevier","European Polymer Journal","","7/9/2018","7/1/2018","3336.34","2018","","3763.5"
"","","","","","","","","","","","",""
"University of Reading","12/18/2018","","10.1080/09640568.2018.1563371","Taylor & Francis","","","2/13/2019","1/22/2019","598.50","2019","","680.11"
"University of Birmingham","","","10.1680/jurdp.17.00023","ICE Publishing","Proceedings of the Institution of Civil Engineers: Urban Design and Planning","Journal Article/Review","12/19/2017","2018","1190.00","2017","","1357.4"
"University of Oxford","11/28/2018","","10.1088/1748-9326/aaf2dc","Institute of Physics","Environmental Research Letters","","11/22/2018","12/1/2018","1620.00","2018","","1817.16"
"King's College London","","29676260","10.7554/eLife.32373","","","","4/20/2018","4/10/2018","2133.07","2018","","2446.66"
"","","","","","","","","","","","",""
"Durham University","","29776361","10.1186/s12936-018-2348-8","Biomed Central","Malaria","","5/18/2018","5/8/2018","1716.00","2018","","1951.55"
"UCL","","6093466","10.1093/sleep/zsy096","Oxford University Press","Sleep","Journal Article/Review","5/1/2018","6/8/2018","2457.84","2018","","2801.5"
"","","","","","","","","","","","",""
"UCL","","","10.3390/nano8060442","MDPI","Nanomaterials","Journal Article/Review","6/1/2018","7/26/2018","1039.40","2018","","1169.71"
"University of York","","29968956","10.1002/hbm.24211","Wiley","Human Brain Mapping","","7/3/2018","12/1/2018","2880.00","2018","","3230.51"
"University of Manchester","","30733443","10.1038/s41467-019-08553-y","Springer Nature","Nature Communications","Journal Article/Review","2/7/2019","2/19/2019","4188.00","2019","","4803.58"
"King's College London","","","10.1016/j.shpsb.2018.06.001","","","","6/23/2018","6/25/2018","1507.26","2018","","1712.02"
"","","","","","","","","","","","",""
"UCL","","6020943","10.1136/bmjopen-2017-021015","BMJ","BMJ Open","Journal Article/Review","6/1/2018","5/17/2018","1377.00","2018","","1576.42"
"Durham University","","","10.1080/02678292.2018.1492037","Taylor & Francis","Liquid Crystals","","7/5/2018","6/21/2018","1609.20","2018","","1841.82"
"University of Manchester","","","10.1111/josl.12307","Wiley","Journal of Sociolinguistics","Journal Article/Review","10/17/2018","9/6/2018","1500.30","2018","","1670.27"
"Cardiff University","5/19/2018","29793796","10.1016/j.cyto.2018.05.019","Elsevier","Cytokine","Journal Article/Review","5/21/2018","5/31/2018","3264.45","2018","","3723.14"
"Imperial College London","8/31/2018","30397515","10.1136/bmjgh-2018-000999","","","","10/19/2018","9/25/2018","2632.50","2018","","2943.81"
"UCL","","","10.1111/2041-210X.13101","Wiley","Methods in Ecology and Evolution","Journal Article/Review","10/1/2018","10/3/2018","1500.00","2018","","1687.38"
"Liverpool School of Tropical Medicine","9/29/2018","30277505","10.1093/cid/ciy834","Oxford University Press","Clinical Infectious Diseases","Journal Article/Review","10/1/2018","12/10/2018","2756.40","2018","","3054.35"
"","","","","","","","","","","","",""
"University of Liverpool","11/2/2018","","10.3389/fphys.2018.01661","Frontiers","Frontiers in Physiology","Journal Article/Review","11/21/2018","11/5/2018","2717.98","2018","","3105.02"
"","","","","","","","","","","","",""
"UCL","","","10.3389/fpsyg.2018.00737","Frontiers","Frontiers in Psychology","Journal Article/Review","5/1/2018","4/26/2018","2017.80","2018","","2316.65"
"University of Oxford","7/31/2018","30676039","10.1037/emo0000506","American Psychological Association","Emotion","","1/24/2019","10/1/2018","3672.25","2018","","4122.51"
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"Cardiff University","9/14/2018","30507237","10.1037/per0000313","American Psychological Association","Personality Disorders: Theory, Research, and Treatment","Journal Article/Review","12/3/2018","10/24/2018","3839.39","2018","","4351.42"
"University of Liverpool","8/6/2018","","10.1371/journal.pone.0202058","PLoS","PLoS One","Journal Article/Review","8/13/2018","8/17/2018","1368.24","2018","","1527.48"
"","","","","","","","","","","","",""
"University of York","","","10.1017/hpl.2018.21","Cambridge University Press","High Power Laser Science and Engineering","","5/21/2018","4/1/2018","1326.00","2018","","1515.03"
"University of Edinburgh","3/5/2018","","10.1177/0038038518767075","Sage","Sociology","Journal Article/Review","5/22/2018","4/4/2018","240.00","2018","","274.06"
"University of Nottingham","2/20/2019","","10.1016/j.tust.2019.02.016","Elsevier","Tunnelling and underground space technology","Journal Article/Review","3/8/2019","3/1/2019","2224.90","2019","","2588.06"
"UCL","","","10.1007/s10518-018-0413-x","Springer Nature","Bulletin of Earthquake Engineering","Journal Article/Review","7/1/2018","6/26/2018","1921.00","2018","","2178.99"
"University of Aberdeen","12/5/2018","","10.1144/pygs2018-008","Genetics Society of America","Proceedings Of The Yorkshire Geological Society","Journal Article/Review","11/26/2018","12/13/2018","1200.00","2018","","1335.59"
"University of Oxford","2/5/2019","","10.1111/spol.12487","Wiley","Social Policy and Administration","","2/14/2019","2/1/2019","1500.00","2019","","1706.72"
"University of Birmingham","6/1/2018","","10.1016/j.ces.2018.06.004","Elsevier","Chemical Engineering Science","Journal Article/Review","6/2/2018","2018","3356.20","2018","","3793.58"
"University of Liverpool","12/17/2018","","10.1039/C8TA11383A","Royal Society of Chemistry","Journal of Materials Chemistry A","Journal Article/Review","","12/20/2018","1020.00","2018","","1129.13"
"University of Edinburgh","7/2/2018","30718364","10.1242/jcs.224618","Company of Biologists","Journal of Cell Science","Journal Article/Review","2/4/2019","2/11/2019","3538.21","2019","","4038.36"
"","","","","","","","","","","","",""
"University of Huddersfield","11/1/2018","","10.1016/j.aei.2018.11.001","Elsevier","Advanced Engineering Informatics","Journal Article/Review","2/25/2019","11/26/2018","2268.01","2018","","2564.46"
