Institution,Date of acceptance,PubMed ID,DOI,Publisher,Journal,Type of publication,Article title,Date of publication,Date of APC payment,APC paid (£) including VAT if charged
Brunel University,9/5/2018,,10.3892/ijmm.2018.3967,Spandidos Publications,International Journal of Molecular Medicine,Journal Article/Review,Differential expression of mTOR components in endometriosis and ovarian cancer: Effects of rapalogues and dual kinase inhibitors on mTORC1 and mTORC2 stoichiometry,,11/9/2018,1320.00
University of Oxford,9/19/2018,,10.1161/ATVBAHA.118.311209,American Heart Association,"Arteriosclerosis, Thrombosis, and Vascular Biology",,Differential gene expression in macrophages from human atherosclerotic plaques shows convergence on pathways implicated by genome-wide association study risk variants,9/6/2018,10/1/2018,4106.30
University of Oxford,8/9/2018,,10.1002/acn3.626,Wiley,Annals of Clinical and Translational Neurology,,"Differential impact of behavioural, social and emotional apathy on Parkinson’s disease",8/14/2018,8/1/2018,0.00
UCL,,6367320,10.1038/s41467-019-08550-1,Springer Nature,Nature Communications,Journal Article/Review,Differential influences of environment and self-motion on place and grid cell firing,2/1/2019,2/7/2019,4188.00
University of Oxford,12/20/2018,30624717,10.1093/infdis/jiy668,Oxford University Press,Journal of Infectious Diseases,,Differential pathogen-specific immune reconstitution in ART-treated HIV-infected children,1/8/2019,4/1/2019,2756.40
King's College London,,29726060,10.1002/stem.2844,,,,Differential regulation of human bone marrow mesenchymal stromal cell chondrogenesis by Hypoxia Inducible Factor-1α hydroxylase inhibitors,5/3/2018,5/18/2018,0.00
University of Nottingham,7/4/2018,30083519,10.3389/fcimb.2018.00252,Frontiers,Frontiers Microbiology,Journal Article/Review,Differential regulation of the phenazine biosynthetic operons by quorum sensing in Pseudomonas aeruginosa PAO1-N,7/23/2018,,2423.90
University of Manchester,,29697102,10.1039/C7PP00412E,Royal Society of Chemistry,Photochemical & Photobiological Sciences,Journal Article/Review,Differential reorganisation of cutaneous elastic fibres: a comparison of the in vivo effects of broadband ultraviolet B versus solar simulated radiation,4/26/2018,5/22/2018,1920.00
University of Leicester,3/23/2015,,10.1371/journal.pone.0125533,PLoS,PLoS One,,Differential Requirements of Singleplex and Multiplex Recombineering of Large DNA Constructs,5/8/2015,6/26/2015,1065.50
University of Birmingham,1/29/2019,30701682,10.1002/jbio.201800411,Wiley,Journal of Biophotonics,Journal Article/Review,Differential Responses of Myoblasts and Myotubes to Photobiomodulation are associated with Mitochondrial Number,2/20/2019,2019,2639.70
University of Oxford,4/11/2018,29561690,10.1096/fj.201701165RR,Federation of American Societies for Experimental Biology,FASEB Journal,,Differential roles for cryptochromes in the mammalian retinal clock,7/30/2018,7/1/2018,2306.99
Queen's University Belfast,10/29/2018,,10.1002/lno.11093,Wiley,Limnology and Oceanography,Journal Article/Review,Differential stimulation and suppression of phytoplankton growth by ammonium enrichment in eutrophic hardwater lakes over 16 years,12/7/2018,11/12/2018,1404.00
Cardiff University,1/16/2019,29401615,10.1096/fj.201701145R,Federation of American Societies for Experimental Biology,FASEB Journal,Journal Article/Review,Differential susceptibility of Dectin-1 isoforms to functional inactivation by neutrophil and fungal proteases.,5/30/2018,5/31/2018,2327.03
University of York,,29842880,10.1016/j.yexcr.2018.05.031,Elsevier,Experimental Cell Research,,Differential transcription factor expression by human epithelial cells of buccal and urothelial derivation.,5/26/2018,6/1/2018,2241.68
University of Oxford,6/8/2018,,10.1016/j.biopsych.2018.05.020,Elsevier,Biological Psychiatry,,Differential valuation and learning from social and non-social cues in Borderline Personality Disorder,6/5/2018,6/1/2018,3083.29
University of Nottingham,7/9/2018,,10.1016/j.enpol.2018.07.013,Elsevier,Energy Policy,Journal Article/Review,"Differentiating ""the User"" in DSR: Developing Demand Side Response in Advanced Economies",7/26/2018,7/27/2018,2826.90
University of York,,,10.1038/s41598-019-38843-w,Springer Nature,Scientific Reports,,Differing effects of age and starvation on reproductive performance in Drosophila melanogaster,2/15/2019,2/1/2019,1548.00
UCL,,,10.1016/j.envsci.2018.09.001,Elsevier,Environmental Science and Policy,Journal Article/Review,Difficult Travels: Delta plans don't land in the Chao Phraya delta,9/1/2018,9/30/2018,2846.51
University of Exeter,,,10.1016/j.wavemoti.2019.03.004,,,,Diffraction by a truncated planar array of dipoles: a Wiener-Hopf approach,3/7/2019,4/4/2019,1961.80
UCL,,,10.1007/s10665-018-9973-7,Springer Nature,Journal of Engineering Mathematics,Journal Article/Review,Diffraction of hydroelastic waves by multiple vertical circular cylinders,11/1/2018,9/21/2018,0.00
UCL,,,10.1038/s41390-018-0263-x,Springer Nature,Pediatric Research,Journal Article/Review,Diffuse optical tomography for the detection of perinatal stroke at the cot side,,1/10/2019,3000.00
University of York,,,10.3390/app8101956,MDPI,Applied Sciences,,Diffuse-Field Equalisation of Binaural Ambisonic Rendering,10/17/2018,11/1/2018,1161.31
University of Oxford,2/5/2019,30825243,10.1002/mrm.27699,Wiley,Magnetic Resonance in Medicine,,Diffusion Acceleration with Gaussian process Estimated Reconstruction (DAGER),3/1/2019,2/1/2019,1500.00
University of Edinburgh,5/16/2018,29804802,10.1016/j.ejpn.2018.05.003,Elsevier,European Journal of Paediatric Neurology,Journal Article/Review,Diffusion MRI parameters of corpus callosum and corticospinal tract in neonates: comparison between region-of-interest and whole tract averaged measurements,5/16/2018,5/25/2018,2596.59
University of Cambridge,6/6/2018,,10.3390/e20070504,MDPI,Entropy,Journal Article/Review,Diffusion on middle-ξ Cantor sets,,,1048.38
UCL,,,10.1029/2018GC007660,Wiley,"Geochemistry, Geophysics, Geosystems",Journal Article/Review,Diffusion profiles around quartz clasts as indicators of the thermal history of pseudotachylytes,10/1/2018,10/24/2018,1875.00
University of Birmingham,,,10.1103/PhysRevX.8.031058,American Physical Society,Physical Review X,Journal Article/Review,Diffusive hydrodynamics of out-of-time-ordered correlators with charge conservation,9/7/2018,2018,3170.81
Cardiff University,11/7/2018,,10.1186/s13041-018-0412-5,Biomed Central,Molecular Brain,Journal Article/Review,Digestion of the glycosaminoglycan extracellular matrix by chondroitinase ABC supports retinal ganglion cell dendritic preservation in a rodent model of experimental glaucoma,11/21/2018,1/3/2019,1288.84
University of Glasgow,4/5/2018,29636411,10.1242/jeb.173187,Company of Biologists,Journal of Experimental Biology,Journal Article/Review,Digestive and locomotor capacity show opposing responses to changing food availability in an ambush predatory fish,4/10/2018,5/22/2018,3000.00
University of Oxford,7/25/2018,,10.1136/bmjopen-2018-022969,BMJ,BMJ Open,,Digital health app development standards: a systematic review protocol,8/17/2018,8/1/2018,1620.00
UCL,,,10.1371/journal.pone.0209071,PLoS,PLoS One,Journal Article/Review,Digital Identity: The effect of trust and reputation information on user judgement in the Sharing Economy,12/1/2018,12/7/2018,1465.10
University of Liverpool,5/29/2018,,,BMR Publishers,Biomedical Journal of Scientific & Technical Research,,Digital Image Correlation (DIC) for Characterisation of Biomechanical Properties,,5/29/2018,#VALUE!
University of Nottingham,9/12/2018,30703294,10.2196/11079,Journal of Medical Internet Research,Journal of Medical Internet Research,Journal Article/Review,Digital interventions to reduce sedentary behaviours of office workers: a scoping review,2/7/2019,9/12/2018,2468.47
UCL,,,10.1109/JLT.2017.2777858,IEEE,Journal of Lightwave Technology,Journal Article/Review,Digital Linearization of Direct-Detection Transceivers for Spectrally-Efficient 100 Gb/s/lambda WDM Metro Networking,11/1/2017,6/22/2018,1170.00
University of Edinburgh,10/31/2018,,10.1016/j.techfore.2018.10.022,Elsevier,Technological Forecasting and Social Change,Journal Article/Review,Digital online music in China – A “laboratory” for business experiment,11/11/2018,11/14/2018,913.23
University of Cambridge,12/17/2018,,10.3390/su10124850,MDPI,Sustainability,Journal Article/Review,Digital technologies towards resource efficiency in the agrifood sector: Key challenges in developing countries,12/19/2018,,1064.47
Imperial College London,8/27/2018,30730295,10.2196/10705,,,,Digital Technology in Somatic and Gene Therapy Trials of Pediatric Patients With Ocular Diseases: Protocol for a Scoping Review,2/7/2019,9/4/2018,1812.73
Durham University,,,10.1177/0263775818766069,Sage,Environment and Planning D: Society and Space,,Digital territories: Google maps as a political technique in the re-making of urban informality,4/13/2018,1/10/2019,400.00
University of Birmingham,,,10.3389/fbuil.2018.00077,Frontiers,Frontiers in Built Environment,Journal Article/Review,Digital Twin for Sustainability Evaluation of Railway Station Buildings,12/10/2018,2018,997.19
Imperial College London,1/2/2019,30663533,10.1080/10872981.2019.1567240,,,,Digitalising medical education: sacrificing skills for knowledge?,1/20/2019,2/5/2019,877.50
Cranfield University,10/29/2018,,10.3390/en11113009,MDPI,Energies,Journal Article/Review,Digitisation and the Circular Economy: A Review of Current Research and Future Trends,11/1/2018,,
Loughborough University,2/6/2019,,10.1016/j.wasman.2019.02.017,Elsevier,Waste Management,,Digitisation of Food Manufacturing to Reduce Waste – Case Study of a Ready Meal Factory,3/15/2019,2/1/2019,2461.06
UCL,,,10.1002/ejoc.201800668,Wiley,European Journal of Organic Chemistry,Journal Article/Review,Dihalohydration of Alkynols: A Versatile Approach to Diverse Halogenated Molecules,5/1/2018,6/15/2018,0.00
UCL,,,10.1039/C7CP08220G,Royal Society of Chemistry,Physical Chemistry Chemical Physics,Journal Article/Review,Dihydrogen vs Hydrogen Bonding in the Solvation of Ammonia Borane by Tetrahydrofuran and Liquid Ammonia,4/1/2018,4/12/2018,1632.00
University of Sussex,,29930942,10.3389/fmolb.2018.00051,Frontiers,Frontiers in Molecular Biosciences,,Dihydropyridines allosterically modulate Hsp90 providing a novel mechanism for heat shock protein co-induction and neuroprotection ,6/7/2018,5/22/2018,1257.84
University of Edinburgh,2/14/2019,,10.1101/550517,Frontiers,Frontiers in Aging Neuroscience,Journal Article/Review,Dilated Saliency U-Net for White Matter Hyperintensities Segmentation using Irregularity Age Map,,,0.00
University of Oxford,10/16/2018,,10.1371/journal.pcbi.1006548,PLoS,PLoS Computational Biology,,Dilution and titration of cell-cycle regulators may control cell size in budding yeast,10/24/2018,10/1/2018,2065.64
University of Edinburgh,6/15/2018,29726861,10.1039/C8CC03462A,Royal Society of Chemistry,Chemical Communications,Journal Article/Review,Dimensional crossover of correlated anion disorder in oxynitride perovskites,5/1/2018,,0.00
UCL,,,10.1021/acs.jpca.8b07102,American Chemical Society,Journal of Physical Chemistry A,Journal Article/Review,Dimerization of Polycyclic Aromatic Hydrocarbon Molecules and Radicals under Flame,10/1/2018,10/25/2018,1540.67
University of Edinburgh,6/9/2017,28606007,10.1177/0271678X17713105,Sage,Journal of Cerebral Blood Flow & Metabolism,Journal Article/Review,Dimethyl fumarate improves white matter function following severe hypoperfusion: Involvement of microglia/macrophages and inflammatory mediators,6/13/2017,10/20/2017,480.00
King's College London,,30317126,10.1016/j.colsurfb.2018.09.018,,,,Diminishing biofilm resistance to antimicrobial nanomaterials through electrolyte screening of electrostatic interactions,9/12/2018,9/20/2018,2930.24
University of York,,,10.1112/jlms.12133,Wiley,Journal of the London Mathematical Society,,"Diophantine approximation in Kleinian groups: singular, extremal, and bad limit points",10/1/2018,4/1/2018,1800.00
Cardiff University,1/3/2019,28160743,10.1016/j.redox.2017.01.001,Elsevier,Redox Biology,Journal Article/Review,DioxolaneA3-phosphatidylethanolamines are generated by human platelets and stimulate neutrophil integrin expression,1/13/2017,5/24/2018,1389.85
UCL,,,10.1063/1.5054849,American Institute of Physics,Applied Physics Letters,Journal Article/Review,Direct access to the moments of scattering distributions in x-ray imaging,12/1/2018,1/10/2019,1738.73
UCL,,,10.1039/C8TC00859K,Royal Society of Chemistry,Journal of Materials Chemistry C,Journal Article/Review,Direct and continuous hydrothermal flow synthesis of thermochromic phase pure monoclinic VO2 nanoparticles,10/1/2018,10/10/2018,1074.49
University of Liverpool,5/18/2018,,10.1016/j.vaccine.2018.04.030,Elsevier,Vaccine,,Direct and possible indirect effects of vaccination on rotavirus hospitalisations among children in Malawi four years after programmatic introduction,,5/18/2018,#VALUE!
Brunel University,7/27/2018,,10.3389/fmicb.2018.01903,Frontiers,Frontiers in Microbiology,Journal Article/Review,Direct Growth Inhibitory Effect of Platelet Activating Factor C-16 and its Structural Analogues on Mycobacteria,,9/4/2018,2133.86
King's College London,,,10.1155/2018/7641304,,,,Direct Incorporation of [11C]CO2 into asymmetric [11C]carbonates,12/10/2018,12/11/2018,0.00
University of Birmingham,4/20/2018,29688698,10.1021/acsnano.8b00222,American Chemical Society,ACS Nano,Journal Article/Review,Direct Laser Writing of Nanophotonic Structures on Contact Lenses,4/24/2018,2018,3759.35
Imperial College London,11/16/2018,,10.1038/s42004-018-0101-4,,,,Direct manipulation of liquid ordered lipid membrane domains using optical traps,1/29/2019,12/12/2018,1836.00
University of Exeter,,31049496,10.1039/C8AN02466A,,,,Direct monitoring of light mediated hyperthermia induced within mammalian tissues using surface enhanced spatially offset Raman spectroscopy (T-SESORS),5/3/2019,4/26/2019,1632.00
UCL,,,10.1016/j.compfluid.2018.03.075,Elsevier,Computers & Fluids,Journal Article/Review,Direct Numerical Simulation Study of Hydrogen/Air Auto-ignition in Turbulent Mixing Layer at Elevated Pressures,4/1/2018,4/6/2018,2176.74
