"APC paid (£) including VAT if charged","DOI","Date of APC payment","ISSN0","Institution","Journal","Licence","PubMed ID","Publisher","TCO year","Type of publication","Drop?","Period of APC payment","period","is_hybrid","euro"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"1919.7","10.1111/1467-9566.12729","2018-02-02","0141-9889","Cardiff University","Sociology of Health & Illness","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","2018","2018","","2185.2"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"1800","10.1111/ggi.13293","","1444-1586","Cardiff University","Geriatrics & Gerontology International","CC BY-NC","","Wiley-Blackwell","2017","Journal Article/Review","0","","2017","","2053.21"
"2369.7","10.1113/jp275395","2018-02-02","0022-3751","Cardiff University","The Journal of Physiology","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","2018","2018","","2697.44"
"","","","","","","","","","","","","","","",""
"536.4","10.1080/0960085x.2018.1435233","2018-02-15","1476-9344","Cardiff University","European Journal of Information Systems","","","Informa UK Limited","2017","Journal Article/Review","0","2018","2018","","605.01"
"2459.7","10.1002/gepi.22117","2018-02-15","0741-0395","Cardiff University","Genetic Epidemiology","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","2018","2018","","2774.31"
"","","","","","","","","","","","","","","",""
"1361.14","10.1016/j.childyouth.2018.02.009","2018-03-13","0190-7409","Cardiff University","Children and Youth Services Review","CC BY-NC-ND","","Elsevier BV","2017","Journal Article/Review","0","2018","2018","","1535.41"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"1866.67","10.3389/fnbeh.2018.00028","2018-02-15","1662-5153","Cardiff University","Frontiers in Behavioral Neuroscience","","","Frontiers Media SA","2017","Journal Article/Review","0","2018","2018","","2105.43"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"3475.94","10.1002/ijc.31298","2018-03-13","0020-7136","Cardiff University","International Journal of Cancer","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","2018","2018","","3920.97"
"486.23","10.1016/j.cscm.2018.02.002","2018-03-13","2214-5095","Cardiff University","Case Studies in Construction Materials","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2018","2018","","548.48"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"2917.37","10.1016/j.epsl.2018.01.032","2018-03-13","0012-821X","Cardiff University","Earth and Planetary Science Letters","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2018","2018","","3290.89"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"1500","10.1111/bjso.12251","2018-02-21","0144-6665","Cardiff University","British Journal of Social Psychology","CC BY-NC-ND","","Wiley-Blackwell","2017","Journal Article/Review","0","2018","2018","","1695.62"
"1632","10.1039/c8fd00002f","2018-03-21","1359-6640","Cardiff University","Faraday Discussions","CC BY","","Royal Society of Chemistry (RSC)","2017","Journal Article/Review","0","2018","2018","","1867.21"
"2528.38","10.1016/j.jphotochem.2018.01.031","2018-03-13","1010-6030","Cardiff University","Journal of Photochemistry and Photobiology A: Chemistry","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2018","2018","","2852.09"
"2348","10.1007/s11244-018-0885-6","","1022-5528","Cardiff University","Topics in Catalysis","","","Springer Nature","2017","Journal Article/Review","0","","2017","","2678.3"
"","","","","","","","","","","","","","","",""
"2846.14","10.1089/ten.tec.2017.0368","2018-03-14","1937-3384","Cardiff University","Tissue Engineering Part C: Methods","","","Mary Ann Liebert Inc","2017","Journal Article/Review","0","2018","2018","","3211.26"
"2917.73","10.1016/j.neuroimage.2018.02.020","2018-03-13","1053-8119","Cardiff University","NeuroImage","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2018","2018","","3291.29"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"536.4","10.1080/09670262.2018.1442586","","0967-0262","Cardiff University","European Journal of Phycology","","","Informa UK Limited","2017","Journal Article/Review","0","","2017","","611.86"
"2912.56","10.1016/j.neuropharm.2018.01.047","2018-03-14","0028-3908","Cardiff University","Neuropharmacology","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2018","2018","","3286.2"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"1176.64","10.1080/23311916.2018.1442109","2018-03-26","2331-1916","Cardiff University","Cogent Engineering","","","Informa UK Limited","2017","Journal Article/Review","0","2018","2018","","1348.62"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"2400","10.1111/imm.12913","2018-03-02","0019-2805","Cardiff University","Immunology","CC BY","29460448","Wiley-Blackwell","2017","Journal Article/Review","0","2018","2018","","2686.97"
"1680.3","10.1002/casp.2344","2018-03-05","1052-9284","Cardiff University","Journal of Community & Applied Social Psychology","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","2018","2018","","1886.49"
"2639.7","10.1002/jbio.201700219","2018-03-06","1864-063X","Cardiff University","Journal of Biophotonics","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","2018","2018","","2960.47"
"","","","","","","","","","","","","","","",""
"1860.25","10.1111/gwao.12239","2018-03-05","0968-6673","Cardiff University","Gender, Work & Organization","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","2018","2018","","2088.53"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"1500.3","10.1111/jopy.12379","2018-03-20","0022-3506","Cardiff University","Journal of Personality","CC BY-NC","","Wiley-Blackwell","2017","Journal Article/Review","0","2018","2018","","1710.43"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"240","10.1177/0269216318766430","2018-04-30","1477-030X","Cardiff University","Palliative Medicine","CC BY-NC","","SAGE Publications","2017","Journal Article/Review","0","2018","2018","","272.85"
"3000","10.1002/eji.201747082","2018-03-21","0014-2980","Cardiff University","European Journal of Immunology","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","2018","2018","","3432.38"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"3255.31","10.1016/j.chemosphere.2018.03.042","2018-03-26","0045-6535","Cardiff University","Chemosphere","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2018","2018","","3731.1"
"","","","","","","","","","","","","","","",""
"3039","10.1111/jcpp.12911","2018-04-23","0021-9630","Cardiff University","Journal of Child Psychology and Psychiatry","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","2018","2018","","3467.59"
"2289.4","10.1016/j.gmod.2018.02.002","2018-04-06","1524-0703","Cardiff University","Graphical Models","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2018","2018","","2622.6"
"","","","","","","","","","","","","","","",""
"2400","10.1002/jor.23872","2018-03-21","0736-0266","Cardiff University","Journal of Orthopaedic Research","","","Wiley-Blackwell","2017","Journal Article/Review","0","2018","2018","","2745.9"
"","","","","","","","","","","","","","","",""
"2160","10.1111/bre.12282","2018-03-14","0950-091X","Cardiff University","Basin Research","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","2018","2018","","2437.1"
"3522.16","10.1021/acs.jmedchem.7b01824","2018-04-06","1520-4804","Cardiff University","Journal of Medicinal Chemistry","Publisher copyright","","American Chemical Society (ACS)","2017","Journal Article/Review","0","2018","2018","","4034.78"
"1632","10.1039/c8cp00259b","2018-03-26","1463-9076","Cardiff University","Physical Chemistry Chemical Physics","CC BY","","Royal Society of Chemistry (RSC)","2017","Journal Article/Review","0","2018","2018","","1870.53"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"3259.12","10.1111/cns.12858","2018-05-09","1755-5930","Cardiff University","CNS Neuroscience & Therapeutics","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","2018","2018","","3727.05"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"1208.76","10.3389/fcell.2018.00036","2018-04-06","","Cardiff University","Frontiers in Cell and Developmental Biology-Cell Growth and Division","","","Frontiers Media SA","2017","Journal Article/Review","0","2018","2018","","1384.68"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"3004.82","10.1016/j.energy.2018.03.113","2018-04-06","0360-5442","Cardiff University","Energy","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2018","2018","","3442.14"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"1632","10.1039/c7fd00216e","2018-04-23","1359-6640","Cardiff University","Faraday Discussions","CC BY","","Royal Society of Chemistry (RSC)","2017","Journal Article/Review","0","2018","2018","","1862.16"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"3307","10.1016/j.coelec.2018.03.013","","2451-9103","Cardiff University","Current Opinion in Electrochemistry","CC BY","","Elsevier BV","2017","Journal Article/Review","0","","2017","","3772.21"
"1188.73","10.1063/1.5009182","2018-04-06","2158-3226","Cardiff University","AIP Advances","","","AIP Publishing","2017","Journal Article/Review","0","2018","2018","","1361.74"
"3187.49","10.1016/j.cattod.2018.03.046","2018-05-03","0920-5861","Cardiff University","Catalysis Today","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2018","2018","","3614.75"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"1800","10.1002/cbic.201700500","2018-03-28","1439-4227","Cardiff University","ChemBioChem","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","2018","2018","","2054.68"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"984.44","10.1109/tsmc.2016.2599281","2016-08-08","2168-2232","Cranfield University","IEEE Transactions on Systems, Man, and Cybernetics: Systems","CC BY","","Institute of Electrical and Electronics Engineers (IEEE)","2017","Journal Article/Review","0","2016","2016","","1158.78"
"984.44","10.1109/tpel.2016.2602944","2016-09-16","0885-8993","Cranfield University","IEEE Transactions on Power Electronics","CC BY","","Institute of Electrical and Electronics Engineers (IEEE)","2017","Journal Article/Review","0","2016","2016","","1155.41"
"984.44","10.1109/jlt.2016.2533161","2016-02-22","0733-8724","Cranfield University","Journal of Lightwave Technology","CC BY","","Institute of Electrical and Electronics Engineers (IEEE)","2017","Journal Article/Review","0","2016","2016","","1258.18"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"1500","10.1002/ente.201600059","2016-08-18","2194-4288","Cranfield University","Energy Technology","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","2016","2016","","1742.71"
"1500","10.1111/risa.12735","2016-07-19","0272-4332","Cranfield University","Risk Analysis","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","2016","2016","","1786.78"
