APC paid (£) including VAT if charged,DOI,Date of APC payment,ISSN0,Institution,Journal,Licence,PubMed ID,Publisher,TCO year,Type of publication,Drop?,Period of APC payment
4301.07,,2017-03-23,,Queen Mary University of London,Lancet Public Health,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
1579.6,,2017-04-04,,Queen Mary University of London,Frontiers in Psychiatry,unknown,,Frontiers Media SA,2017,Journal Article/Review,0,2017
1609,,2017-04-24,,Queen Mary University of London,?,CC BY,,Informa UK Limited,2017,Journal Article/Review,0,2017
0,,2017-03-22,,Queen Mary University of London,Economic Theory,unknown,,Springer Nature,2017,Journal Article/Review,0,2017
2407.51,,2017-03-01,,Queen Mary University of London, American Journal of Tropical Medicine and Hygiene,cc-by,,American Society of Tropical Medicine and Hygiene,2017,Journal Article/Review,0,2017
0,,2017-03-22,,Queen Mary University of London,European Radiology,unknown,,Springer Nature,2017,Journal Article/Review,0,2017
2220,,2017-04-28,,Queen Mary University of London,Briefings in Functional Genomics,unknown,,Oxford University Press (OUP),2017,Other,0,2017
2795.79,,2017-05-05,,Queen Mary University of London,Molecular Aspects of Medicine ,unknown,,Elsevier BV,2017,Other,0,2017
1581,,2017-04-21,,Queen Mary University of London,Breast Cancer Research,cc-by,,Springer Nature,2017,Journal Article/Review,0,2017
1800,,2017-05-09,,Queen Mary University of London,Neuropathology and Applied Neurobiology,unknown,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
1800,,2017-05-09,,Queen Mary University of London,Brain Pathology,unknown,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
0,,2017-04-22,,Queen Mary University of London,Clinical Reviews in Allergy & Immunology,unknown,,Springer Nature,2017,Journal Article/Review,0,2017
1332,,2017-06-08,,Queen Mary University of London,Scientific Reports,cc-by,,Springer Nature,2017,Journal Article/Review,0,2017
2220,,2017-04-21,,Queen Mary University of London,Human Molecular Genetics,unknown,,Oxford University Press (OUP),2017,Other,0,2017
1250.7,,2017-01-31,,Queen Mary University of London,"IET Microwaves, Antennas and Propagation",Unknown,,IET,2017,Journal Article/Review,0,2017
0,,2017-04-19,,Queen Mary University of London,Journal of Business Ethics,unknown,,Springer Nature,2017,Journal Article/Review,0,2017
0,,2017-01-12,,Queen Mary University of London,Cell and Tissue Research,cc-by,,Springer Nature,2017,Journal Article/Review,0,2017
1377,,2017-03-20,,Queen Mary University of London,BMJ Open,unknown,,BMJ,2017,Journal Article/Review,0,2017
1800,,2017-03-21,,Queen Mary University of London,Clinical and Experimental Immunology,cc-by,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
3729.02,,2017-03-23,,Queen Mary University of London,Nucleus,cc-by,,Informa UK Limited,2017,Journal Article/Review,0,2017
4485.44,,2017-07-20,,Queen Mary University of London,"Arteriosclerosis, Thrombosis, and Vascular Biology",cc-by,,Lippincott Williams & Wilkins,2017,Journal Article/Review,0,2017
1332,,2017-05-05,,Queen Mary University of London,Scientific Reports,cc-by,,Springer Nature,2017,Journal Article/Review,0,2017
2321.98,,2017-07-05,,Queen Mary University of London,FASEB Journal,cc-by,,FASEB,2017,Journal Article/Review,0,2017
2447.38,,2017-07-07,,Queen Mary University of London,Health and Place,unknown,,Elsevier BV,2017,Journal Article/Review,0,2017
2220,,2017-09-26,,Queen Mary University of London,Human Molecular Genetics,unknown,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
3000,,2017-07-28,,Queen Mary University of London,Journal of Cell Science,Unknown,,Company of Biologists,2017,Other,0,2017
0,,2017-04-22,,Queen Mary University of London,Clinical Reviews in Allergy & Immunology,unknown,,Springer Nature,2017,Journal Article/Review,0,2017
0,,2017-05-09,,Queen Mary University of London,Environmental and Resource Economics,unknown,,Springer Nature,2017,Journal Article/Review,0,2017
1609,,2017-03-16,,Queen Mary University of London,Journal of Media Practice,CC BY,,Informa UK Limited,2017,Journal Article/Review,0,2017
2686.69,,2017-05-03,,Queen Mary University of London,"IEEE/ACM Transactions on Audio, Speech, and Language Processing",Unknown,,Institute of Electrical and Electronics Engineers (IEEE),2017,Journal Article/Review,0,2017
2232.9,,2017-03-22,,Queen Mary University of London,The Journal of Physiology,cc-by,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
3037.5,,2017-04-01,,Queen Mary University of London,Molecular Ecology,cc-by,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
4781.64,,2017-05-03,,Queen Mary University of London,Journal of Clinical Oncology,unknown,,American Society of Clinical Oncology,2017,Journal Article/Review,0,2017
2343,,2017-05-03,,Queen Mary University of London,Journal of Bacteriology,cc-by,,American Society of Microbiology,2017,Journal Article/Review,0,2017
988.39,,2017-08-10,,Queen Mary University of London,Journal of the Audio Engineering Society,CC BY,,Audio Engineering Society,2017,Journal Article/Review,0,2017
4704.34,,2017-07-13,,Queen Mary University of London,Journal of Immunology,cc-by,,American Association of Immunologists,2017,Journal Article/Review,0,2017
1332,,2017-06-08,,Queen Mary University of London,Scientific Reports,cc-by,,Springer Nature,2017,Journal Article/Review,0,2017
4711.45,,2017-10-16,,Queen Mary University of London,Cell Reports,,,Elsevier BV,2017,Journal Article/Review,0,2017
1332,,2017-07-18,,Queen Mary University of London,Scientific Reports,cc-by,,Springer Nature,2017,Journal Article/Review,0,2017
2842.3,,2017-07-21,,Queen Mary University of London,General and Comparative Endocrinology,unknown,,Elsevier BV,2017,Journal Article/Review,0,2017
1350,,2017-07-31,,Queen Mary University of London,Protein Science,Not Found,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
668.04,,2017-05-17,,Queen Mary University of London,ACM (Designing Interactive Systems 2017 conference proceedings),Unknown,,Association for Computing Machinery (ACM),2017,Journal Article/Review,0,2017
1800,,2017-05-19,,Queen Mary University of London,The Journal of Pathology,Unknown,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
2220,,2017-06-27,,Queen Mary University of London,International Mathematical Research Notices (IMRN),unknown,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
2145,,2017-09-22,,Queen Mary University of London,"Gender, Place and Culture",CC BY,,Informa UK Limited,2017,Journal Article/Review,0,2017
0,,2017-01-20,,Queen Mary University of London,Cellular and Molecular Life Sciences,cc-by,,Springer Nature,2017,Journal Article/Review,0,2017
2892.6,,2017-02-24,,Queen Mary University of London,Statistics in Medicine,cc-by,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
2400,,2017-05-24,,Queen Mary University of London,British Journal of Anaesthesia,unknown,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
2835.81,,2017-11-08,,Queen Mary University of London,Acta Biomateriala,cc-by,,Elsevier BV,2017,Journal Article/Review,0,2017
2571.3,,2017-05-30,,Queen Mary University of London,British Journal of Pharmacology,unknown,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
1800,,2017-05-04,,Queen Mary University of London,Journal of Anatomy,unknown,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
3027.17,,2017-07-12,,Queen Mary University of London,European Respiratory Journal,unknown,,European Respiratory Society (ERS),2017,Journal Article/Review,0,2017
0,,2017-05-09,,Queen Mary University of London,Current Gastroenterology Reports,unknown,,Springer Nature,2017,Other,0,2017
1332,,2017-07-12,,Queen Mary University of London,Scientific Reports,cc-by,,Springer Nature,2017,Journal Article/Review,0,2017
1332,,2017-07-12,,Queen Mary University of London,Scientific Reports,cc-by,,Springer Nature,2017,Journal Article/Review,0,2017
2731.98,,2017-07-13,,Queen Mary University of London,PLOS Medicine,unknown,,Public Library of Science (PLoS),2017,Journal Article/Review,0,2017
4719.71,,2017-07-21,,Queen Mary University of London,Cell Reports,unknown,,Elsevier BV,2017,Journal Article/Review,0,2017
0,,2017-06-27,,Queen Mary University of London,Der Anaesthesist,unknown,,Springer Nature,2017,Journal Article/Review,0,2017
1332,,2017-07-27,,Queen Mary University of London,Scientific Reports,unknown,,Springer Nature,2017,Journal Article/Review,0,2017
3624.28,,2017-08-03,,Queen Mary University of London,Angewandte Chemie,unknown,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
880.46,,2017-09-05,,Queen Mary University of London,Journal of Biomedical Optics,,,SPIE-Intl Soc Optical Eng,2017,Journal Article/Review,0,2017
0,,2017-06-27,,Queen Mary University of London,0,,,Springer Nature,2017,Journal Article/Review,0,2017
2304.03,,2017-12-06,,Queen Mary University of London,"IEEE Transactions on Audio, Speech, and Language Processing",Unknown,,Institute of Electrical and Electronics Engineers (IEEE),2017,Journal Article/Review,0,2017
1332,,2017-07-12,,Queen Mary University of London,Scientific Reports,CC BY,,Springer Nature,2017,Journal Article/Review,0,2017
1955.68,,2017-03-28,,Queen Mary University of London,"IET Microwaves, Antennas & Propagation",unknown,,IET,2017,Journal Article/Review,0,2017
0,,2017-05-08,,Queen Mary University of London,Diabetologia,cc-by,,Springer Nature,2017,Journal Article/Review,0,2017
2395.8,,2017-05-25,,Queen Mary University of London,International Journal of Cancer,unknown,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
2880,,2017-07-27,,Queen Mary University of London,Translational Psychiatry,unknown,,Springer Nature,2017,Journal Article/Review,0,2017
1632,,2017-09-01,,Queen Mary University of London,Nanoscale,Not Found,,Royal Society of Chemistry (RSC),2017,Journal Article/Review,0,2017
3379.37,,2017-08-30,,Queen Mary University of London,Stem Cell Reports,Not Found,,Elsevier BV,2017,Journal Article/Review,0,2017
3661.04,,2017-12-12,,Queen Mary University of London,Environmental Science & Technology,Not Found,,American Chemical Society (ACS),2017,Journal Article/Review,0,2017
0,,2017-08-01,,Queen Mary University of London,Current Diabetes Reports,Not Found,,Springer Nature,2017,Journal Article/Review,0,2017
1332,,2017-09-13,,Queen Mary University of London,Scientific Reports,Not Found,,Springer Nature,2017,Book,0,2017
0,,2017-08-10,,Queen Mary University of London,Biomechanics and Modeling in Mechanobiology,Not Found,,Springer Nature,2017,Journal Article/Review,0,2017
2220,,2017-11-02,,Queen Mary University of London,Bioinformatics,Not Found,,Oxford University Press (OUP),2017,,0,2017
1332,,2017-09-01,,Queen Mary University of London,Scientific Reports,Not Found,,Springer Nature,2017,Journal Article/Review,0,2017
2220,,2017-07-27,,Queen Mary University of London,Briefings in Bioinformatics,cc-by,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
0,,2017-08-04,,Queen Mary University of London,Annales Henri Poincaré,Not Found,,Springer Nature,2017,Journal Article/Review,0,2017
1377,,2017-03-22,,Queen Mary University of London,BMJ Open,CC BY,,BMJ,2017,Journal Article/Review,0,2017
2175.9,,2017-11-01,,Queen Mary University of London,Aging Cell,Unknown,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
3480,,2017-09-13,,Queen Mary University of London,Leukemia,Unknown,,Springer Nature,2017,Journal Article/Review,0,2017
1501.2,,2017-08-03,,Queen Mary University of London,Evolution Letters,unknown,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
823.74,,2017-09-13,,Queen Mary University of London,Audio Mostly Conference Proceedings,Unknown,,ACM Press,2017,Journal Article/Review,0,2017
1931.04,,2017-11-01,,Queen Mary University of London,Mediterranean Politics,Unknown,,Informa UK Limited,2017,Journal Article/Review,0,2017
2294.03,,2017-12-20,,Queen Mary University of London,Computer Vision and Image Understanding,Unknown,,Elsevier BV,2017,Journal Article/Review,0,2017
2033.9,,2017-09-19,,Queen Mary University of London,Physics of Plasmas,Unknown,,AIP Publishing,2017,,0,2017
2520,,2017-02-06,,Queen Mary University of London,Journal of Cellular Physiology,cc-by,,Wiley-Blackwell,2017,,0,2017
1080,,2017-09-13,,Queen Mary University of London,Open Biology,Not Found,,The Royal Society,2017,,0,2017
1200,,2017-11-20,,Queen Mary University of London,Costume,CC BY,,Edinburgh University Press,2017,Journal Article/Review,0,2017
0,,2017-06-27,,Queen Mary University of London,History and Philosophy of the Life Sciences,unknown,,Springer Nature,2017,Journal Article/Review,0,2017
2520,,2017-11-01,,Queen Mary University of London,Prenatal Diagnosis,Not Found,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
1332,,2017-09-13,,Queen Mary University of London,Scientific Reports,,,Springer Nature,2017,Journal Article/Review,0,2017
2756.4,,2017-08-30,,Queen Mary University of London,Journal of Infectious Diseases,CC BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
1332,,2017-09-26,,Queen Mary University of London,Scientific Reports,Not Found,,Springer Nature,2017,Journal Article/Review,0,2017
0,,2017-09-08,,Queen Mary University of London,Reviews in Endocrine and Metabolic Disorders,Not Found,,Springer Nature,2017,Journal Article/Review,0,2017
1244.22,,2017-12-29,,Queen Mary University of London,Frontiers in Oncology ,Not Found,,Frontiers Media SA,2017,Journal Article/Review,0,2017
1261.48,,2017-12-06,,Queen Mary University of London,Computers & Operations Research,Unknown,,Elsevier BV,2017,Journal Article/Review,0,2017
1806.28333333333,,2017-11-23,,Queen Mary University of London,"IET Microwaves, Antennas & Propagation",Unknown,,IET,2017,Journal Article/Review,0,2017
2160,,2017-11-13,,Queen Mary University of London,Journal of Pathology,,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
0,,2017-08-11,,Queen Mary University of London,Open Economies Review,Unknown,,Springer Nature,2017,Journal Article/Review,0,2017
0,,2017-09-19,,Queen Mary University of London,Review of Economics of the Household,CC BY,,Springer Nature,2017,Journal Article/Review,0,2017
1708.42333333333,,2017-12-12,,Queen Mary University of London,HESS,,,,2017,Journal Article/Review,0,2017
2552.83,,2017-12-06,,Queen Mary University of London,IEEE Transactions on Vehicular Technology,Unknown,,Institute of Electrical and Electronics Engineers (IEEE),2017,,0,2017
0,,2017-07-28,,Queen Mary University of London,Journal of Membrane Biology,Not Found,,Springer Nature,2017,Journal Article/Review,0,2017
0,,2017-07-28,,Queen Mary University of London,Social Psychiatry and Psychiatric Epidemiology,Not Found,,Springer Nature,2017,Journal Article/Review,0,2017
3697.99,,2017-09-19,,Queen Mary University of London,ACS Nano,Not Found,,American Chemical Society (ACS),2017,Journal Article/Review,0,2017
3732.39,,2017-09-28,,Queen Mary University of London,Journal of pharmacology and experimental therapeutics,Not Found,,American Society for Pharmacology and Experimental Therapeutics,2017,Journal Article/Review,0,2017
852,,2017-12-11,,Queen Mary University of London,Nucleic Acids Research,Not Found,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
0,,2017-10-06,,Queen Mary University of London,Diabetologia,Not Found,,Springer Nature,2017,Journal Article/Review,0,2017
3197.4,,2017-10-18,,Queen Mary University of London,International Journal of Cancer,,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
1620,,2017-11-13,,Queen Mary University of London,Journal of Endocrinology,,,BioScientifica,2017,Journal Article/Review,0,2017
3357.98,,2017-11-29,,Queen Mary University of London,Biomaterials,,,Elsevier BV,2017,Journal Article/Review,0,2017
2145,,2017-09-22,,Queen Mary University of London,Material Religion,Unknown,,Informa UK Limited,2017,Journal Article/Review,0,2017
2074.76,,2017-11-13,,Queen Mary University of London,IEEE Transactions on Signal Processing,Unknown,,Institute of Electrical and Electronics Engineers (IEEE),2017,Journal Article/Review,0,2017
3999.6,,2017-11-08,,Queen Mary University of London,Advanced Energy Materials,Unknown,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
1704,,2017-12-11,,Queen Mary University of London,Nucleic Acids Research,Not Found,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
2145,,2017-09-22,,Queen Mary University of London,"Journal of Arts Management, Law and Society",Not Found,,Informa UK Limited,2017,Journal Article/Review,0,2017
2550,,2017-12-11,,Queen Mary University of London,Molecular BioSystems,CC BY,,Royal Society of Chemistry (RSC),2017,Journal Article/Review,0,2017
1165.2,,2017-10-02,,Queen Mary University of London,Ecology & Evolution,Not Found,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
