Open Access?,DOI,APC paid (£) including VAT if charged
0,10.1038/s41380-018-0213-3,"£2,640.00"
0,10.1021/acsnano.8b02805,"£2,282.23"
1,10.1080/20008198.2018.1506231,£0.00
0,10.1007/s11019-018-9829-y,"£2,147.41"
1,10.1016/j.celrep.2018.07.077,"£4,724.10"
0,10.1016/j.eurpsy.2018.07.007,"£2,834.45"
0,10.1021/acs.biochem.8b00621,"£3,651.58"
0,10.1074/jbc.RA117.001286,"£1,825.79"
0,10.1007/s00213-018-4963-z,"£2,366.86"
0,10.1080/14712598.2018.1506761,£0.00
0,10.1002/humu.23598,£0.00
1,10.1371/journal.ppat.1007167,"£2,054.02"
0,10.1152/jn.00847.2017 ,"£1,845.59"
1,10.1186/s13023-018-0880-9,"£1,908.00"
0,10.1016/j.vaccine.2018.07.035,"£2,314.81"
1,,"£4,747.35"
0,10.1007/s00221-018-5221-7,"£2,147.41"
1,10.1038/s41467-018-06085-5,"£3,960.00"
0,10.1007/s00792-018-1016-9,"£2,147.41"
0,10.1016/j.biochi.2018.07.012,"£2,278.74"
0,10.1016/j.cub.2018.03.069,"£4,959.01"
1,10.1002/acn3.626,£0.00
1,10.1038/s41598-018-30220-3,"£1,398.00"
0,10.1161/STROKEAHA.118.021578,"£4,382.63"
1,10.1371/journal.pone.0202410,"£1,394.05"
0,10.1016/j.gaitpost.2018.07.178,"£3,336.40"
0,10.1016/j.heares.2018.08.003,"£2,281.80"
0,10.3758/s13414-018-1510-2,"£2,147.41"
0,10.1007/s00787-018-1133-0,"£2,147.41"
1,10.3389/fmicb.2018.02012,"£2,782.14"
0,10.1097/RLI.0000000000000492.,"£3,751.14"
0,10.1093/schbul/sby129,"£2,231.00"
0,10.1016/j.resuscitation.2018.06.003,"£3,042.40"
1,10.14814/phy2.13852,£0.00
0,10.1080/19382014.2018.1493316,£0.00
0,10.1002/mp.12701,"£2,000.00"
1,10.3389/fneur.2018.00736,"£1,084.56"
0,10.3389/fnins.2018.00603,"£2,503.93"
0,10.1002/iub.1894,£0.00
0,10.1016/j.tim.2018.08.007,"£3,612.84"
0,10.1016/j.cell.2018.08.021,"£4,943.89"
1,10.1038/s41467-018-06235-9,"£3,960.00"
0,10.1016/j.neuron.2018.08.018,"£4,937.26"
0,10.1016/j.psychres.2018.08.090,"£2,947.33"
1,10.1038/s41467-018-06228-8,"£3,960.00"
0,10.1083/jcb.201711181,"£4,574.57"
0,10.1172/JCI96138,"£4,152.56"
1,10.1016/j.nicl.2018.08.016,"£1,663.81"
1,,"£2,076.29"
1,10.1016/j.celrep.2018.08.059,"£4,753.75"
1,10.1038/s41467-018-06340-9,"£3,960.00"
1,10.3389/fphys.2018.01306,"£2,450.02"
0,10.1016/j.str.2018.02.004,"£4,943.89"
0,10.1016/j.immuni.2018.08.025,"£4,943.89"
0,10.1111/dewb.12178,"£2,000.00"
0,10.1021/acs.jmedchem.8b01045,£914.92
0,10.1093/brain/awy240,"£3,000.00"
0,10.1002/mp.12876,"£2,000.00"
1,10.1038/s41541-018-0084-2,"£2,604.00"
1,10.1016/j.celrep.2018.08.092,"£4,753.75"
0,10.1002/1873-3468.13231,£0.00
0,10.1016/j.tics.2018.08.006,"£3,587.44"
1,10.1371/journal.pntd.0006629,"£2,085.42"
0,10.1128/AAC.01068-18,"£3,174.74"
0,10.1192/bjp.2018.200,"£3,000.00"
1, 10.1016/j.celrep.2018.09.007,"£4,763.57"
0,10.1016/j.tics.2018.08.009.,"£3,476.67"
1,10.1530/EDM-18-0087,£570.00
0,10.1021/acschembio.8b00665,"£1,823.74"
1,10.3389/fpubh.2018.00253,£800.54
0,10.1161/ATVBAHA.118.311209,"£4,106.30"
0,10.1007/s11019-018-9868-4,£0.00
0,10.1016/j.drugpo.2018.03.009,"£2,454.55"
0,10.1111/bioe.12536,£0.00
1,10.1038/s41598-018-32755-x,"£1,398.00"
1,10.1038/s41598-018-32481-4,"£1,398.00"
1,10.1038/s41598-018-33375-1,"£1,398.00"
1,10.1016/j.dib.2018.08.009,£468.98
0,10.1111/imcb.12056,"£2,000.00"
0,10.1111/ejn.13979,£0.00
0,10.1111/ejn.13978,£0.00
0,10.1002/hipo.22998,£0.00
0,10.1111/bioe.12493,£0.00
0,10.1111/1746-8361.12228,£0.00
0,10.1111/desc.12723,£0.00
0,10.1002/hbm.24381,£0.00
0,10.1111/cdev.13149,£0.00
0,10.1111/febs.14654,£0.00
0,10.1002/hbm.24350,£0.00
0,,£0.00
0,,£0.00
0,10.1183/13993003.00507-2018,3600
0,10.1136/gutjnl-2017-314190,2340
0,10.1136/gutjnl-2018-316191,1989
1,10.1371/journal.pone.0185114,1472.19
0,10.1136/medethics-2017-104198,2340
0,10.1002/pd.5104,2520
0,10.1093/nar/gkx955,852
0,10.1016/j.jacep.2017.09.177,2878.27
0,10.1111/acel.12675,2175.9
1,10.1371/journal.pcbi.1005826,2042.41
0,10.1111/cea.13034,2500
0,10.1016/j.coi.2017.10.007,3726.47
1,10.1371/journal.pone.0186293,1361.62
0,10.1016/j.biomaterials.2017.10.050,3357.98
1,10.1038/s41389-017-0020-8,3120
0,10.1093/annonc/mdx713,2400
1,10.1161/JAHA.117.006986,797
1,10.3389/fphar.2017.00827,2263.3
0,10.1523/jneurosci.1660-17.2017,2720.6
1,10.1016/S2468-2667(17)30222-0,4779.22
0,10.1038/s41375-018-0043-y,2040
0,10.1016/j.scr.2017.11.003,1793.33
1,10.1038/s41467-017-02295-5,3780
0,10.1001/jamaoncol.2017.5524,4495.06
1,10.1136/bmjresp-2018-000275,2040
0,10.1016/j.ypmed.2017.12.002,2478.59
0,10.1038/s41416-018-0080-3,3000
0,10.1210/jc.2017-02147,1833.42
0,10.1016/j.devcel.2017.12.024,4886.51
0,10.1161/circresaha.117.312144,4164.2
0,10.2217/fmb-2018-0016,2142
0,10.3399/bjgp18X695741,2400
0,10.1001/jamaoncol.2018.0174,4318.1
0,10.1093/nar/gky057,1704
0,10.1016/j.actbio.2018.01.034,3370.42
0,10.1186/s13058-018-0979-x,1957.2
0,10.1093/cid/ciy105,2756.4
1,10.1016/j.celrep.2018.02.028,3276.79
0,10.1016/j.cmet.2018.02.007,4868.39
0,10.1016/S2213-8587(18)30071-8,4766.1
1,10.1371/journal.pone.0194015,1099.99
1,10.1038/s41467-018-03470-y,3780
0,10.1080/09537104.2018.1445838,1609.2
0,10.1002/ijc.31094,3194.4
1,10.1530/edm-17-0120,427.5
1,10.1371/journal.pone.0193124,1100
0,10.1016/j.bbrc.2018.03.203,2135.78
0,10.1038/s41375-018-0134-9,3000
1,10.1038/s41467-018-04208-6,3960
0,10.1016/j.ijid.2018.03.020,1593.44
0,10.1080/09537104.2018.1466388,1609.2
1,10.1371/journal.pone.0194434,1320
0,10.1002/path.4989,2160
0,10.1093/nar/gky399,1704
0,10.1016/j.chembiol.2018.04.017,4811.04
1,10.1038/s41598-018-27881-5,1398
0,10.1161/CIRCULATIONAHA.118.034856,4381.61
0,10.1017/mdh.2018.42,2244
0,10.1016/j.hrthm.2018.07.019,3311.58
0,10.4049/jimmunol.1800346,2820.43
0,10.1016/j.pharmthera.2018.08.004,3527.58
1,10.1038/s41467-018-06666-4,3960
1,10.1161/jaha.117.008187,797
0,10.1111/bph.14196,2571.3
0,10.1002/ijc.31549,1996.5
0,10.1111/bph.14336,2571.3
0,10.1007/s12079-017-0423-5,"£1,500"
1,10.1136/openhrt-2017-000692,"£2,040"
0,10.1016/j.carbpol.2017.12.015,"£2,710"
0,10.1002/path.5035,"£2,880"
0,10.3390/ijerph15010151,"£1,323"
0,10.1111/dme.13398,"£2,639"
0,10.1016/j.ijpharm.2018.02.031,"£3,535"
0,10.1002/path.5051,"£2,160"
0,10.1002/stem.2820,£900
1,10.1002/jin2.41,£941
0,10.1200/PO.17.00241,"£2,247"
1,10.1080/2331205X.2018.1483591,£369
0,10.1021/acssuschemeng.8b01371,"£3,694"
0,10.1016/j.jconrel.2018.07.009,"£3,611"
0,10.1200/PO.18.00014,"£2,358"
0,10.1016/j.ijpharm.2018.07.049,"£3,571"
0,10.1039/c8cc05790g,"£1,020"
0,10.1016/j.vaccine.2018.02.057,2282.47
0,10.18632/oncotarget.22254,3066.29
0,10.1038/ijo.2017.272,3360
0,10.1093/jac/dkx431,2400
0,10.1136/archdischild-2017-312981,2340
0,10.1002/oby.22091,3000
0,10.1016/j.jaci.2017.08.041,3120.84
0,10.1161/STROKEAHA.117.017526 ,4128.65
0,10.1111/pedi.12637,2960.4
1,10.1002/iid3.216,1650
0,10.1530/JME-17-0243,1800
0,10.1136/jnnp-2017-317823 ,2340
0,10.1016/j.jcv.2018.03.005,2816.17
1,10.1136/bmjopen-2017-021319 ,1620
0,10.1124/mol.118.112730,2283.54
0,10.1002/humu.23567,3420
0,10.1097/QAD.0000000000001961,3136.25
1,10.1186/s12884-018-1856-4,1457.4
0,https://doi.org/10.1016/j.jcmg.2018.01.019,2823.48
0,https://doi.org/10.1111/febs.14346,2280.6
0,https://doi.org/10.1016/j.ceb.2018.06.008,3891.75
0,https://doi.org/10.1093/jnci/djx280,2835.6
0,https://doi.org/10.1016/j.dnarep.2017.11.004,3464.12
0,https://doi.org/10.1016/j.scitotenv.2018.02.015,3195.62
0,https://doi.org/10.1016/j.tig.2018.04.006,3521.21
0,https://doi.org/10.1093/brain/awy076,3600
0,https://doi.org/10.1016/j.bbrc.2017.09.089,2109.16
0,https://doi.org/10.1161/ATVBAHA.116.308502,4124.02
0,https://doi.org/10.1161/ATVBAHA.117.309249,4059.31
0,https://doi.org/10.1093/cvr/cvy140,2580
0,https://doi.org/10.1177/2045893217752328,1602
1,https://doi.org/10.3390/jdb6010006,291.41
0,https://doi.org/10.1093/rheumatology/key144,2331.6
0,https://doi.org/10.1016/j.seizure.2018.01.001,2046.3
0,https://doi.org/10.1093/eurheartj/ehy013,2580
0,https://doi.org/10.1016/j.ijcard.2018.02.114,3234.31
1,https://doi.org/10.1186/s12966-018-0698-9,2448
1,https://doi.org/10.1371/journal.pone.0195116,1346.9
0,https://doi.org/10.1098/rstb.2016.0445,1275
0,https://doi.org/10.1093/cvr/cvx213,2580
0,https://doi.org/10.1055/s-0038-1657768,2218.08
0,https://doi.org/10.18632/oncotarget.25686,3206.32
1,https://doi.org/10.1016/j.ebiom.2018.08.007,3048.37
1,https://doi.org/10.1038/s41467-018-06307-w,3960
0,https://doi.org/10.1002/jbmr.3411,1858.8
0,10.1158/1078-0432.CCR-17-0373,"£3,140.19"
0,10.1016/j.bpj.2018.03.040,"£1,394.62"
0,10.1038/s41416-018-0042-9,"£3,000.00"
0,10.1038/s41366-018-0144-8,"£3,000.00"
0,10.1016/S1470-2045(17)30891-4,"£4,692.15"
0,10.1016/j.ejca.2017.09.033,"£3,496.57"
0,10.1074/jbc.M117.809624,"£1,797.08"
0,10.1016/j.ccell.2017.11.001,"£4,729.67"
1,10.3389/fimmu.2017.01676,"£1,901.76"
1,10.1186/s12936-017-2127-y,"£1,518.60"
0,10.1128/AEM.02034-17,"£2,287.02"
0,10.1002/jso.24956 ,"£2,520.00"
1,10.1038/s41598-018-20656-y,"£1,398.00"
0,10.1098/rsif.2017.0401,"£1,530.00"
0,10.1016/j.ccell.2018.02.009,"£4,836.36"
1,10.1136/bmjpo-2017-000228,"£1,215.00"
1,10.1186/s13063-018-2586-7,"£1,457.40"
1,10.1038/sdata.2018.90,"£1,332.00"
0,10.1136/bmj.k1409 ,"£3,600.00"
1,10.1186/s13063-018-2602-y,"£1,457.40"
0,10.1016/j.bbi.2018.08.006,"£2,821.63"
0,10.1016/j.ridd.2018.04.007,"£2,119.27"
1,10.3389/fimmu.2018.01024,"£1,372.72"
0,10.1093/nar/gky389,"£1,704.00"
0,10.1080/15265161.2018.1485766,"£2,145.60"
0,"10.1002/ejp.1255
 
 ","£2,400.30"
1,10.7554/eLife.36354 ,"£2,249.89"
0,10.1038/s41366-018-0148-4,"£3,000.00"
1,10.1371/journal.pone.0200159,"£1,358.37"
1,10.3389/fimmu.2018.01538,"£1,194.69"
0,10.1194/jlr.M085431,"£2,745.76"
0,10.1007/s00427-017-0600-9,1900
0,10.1016/j.antiviral.2017.10.012,2498.95
1,10.1038/s41598-017-13914-y,1332
0,10.1161/ATVBAHA.118.311102,4143.264
0,10.1016/j.jhin.2017.12.005,2909.39
0,10.1242/jcs.211482,3000
0,10.1002/anie.201803254,2250
0,10.1152/jn.00783.2017,1850.208
0,10.1039/C8MT00159F,3000
0,10.1021/acs.biochem.8b00559,1860.47
0,10.1136/annrheumdis-2018-213532,2340
0,10.1021/acs.molpharmaceut.7b00869,1563.6
0,10.1159/00045481,2378.58
0,10.1021/acs.molpharmaceut.7b00354,3281.69
0,10.1016/j.ejps.2017.10.007,3281.69
1,10.1038/s41598-018-20388-z,666
0,10.1136/medhum-2017-011422,2340
0,10.18632/oncotarget.25259,2472.07
1,10.3389/fimmu.2018.01016,1841.91
0,10.1016/j.neuroscience.2017.12.040,2254.83
1,10.1016/S2214-109X(18)30124-4,4773.72
0,10.1177/0963662517747200,400
1,10.1371/journal.pntd.0006126,2002.12
0,10.1128/JVI.00716-18,1833.35
1,10.1038/s41467-018-03098-y,3780
0,10.1093/brain/awy048,2622
0,10.4269/ajtmh.17-0931,1861.2
0,10.1136/medethics-2017-104588,2340
1,10.1371/journal.pntd.0006324,1894.22
0,10.1080/09581596.2018.1443203,2145.6
1,10.1186/s12874-018-0486-x,1457.4
1,10.1371/journal.pone.0194735,1306.11
0,10.1016/j.molcel.2018.05.026,4038.48
0,10.1042/BCJ20170962,2100
1,10.3389/fmolb.2018.00051,1257.84
1,10.1136/bmjgh-2018-000730,3600
0,10.1016/j.molcel.2018.06.004,2707.93
1,10.1212/NXG.0000000000000262,2492.14
0,10.1016/j.socscimed.2018.07.043,3212.93
0,10.1016/j.cub.2018.09.059,4906.18
0,10.1007/s11019-017-9810-1,0
0,10.1242/dev.16113,3000
0,10.1001/jamapediatrics.2018.1508,"£3,703.72"
0,10.1016/j.ymthe.2018.03.011,"£2,009.44"
0,10.1016/j.ymthe.2018.08.013,"£2,536.53"
0,,"£4,777.91"
0,10.3233/JAD-170405,"£1,934.80"
0,10.1162/jocn_a_01315,"£1,140.96"
0,10.1097/IAE.0000000000001965,"£3,643.55"
0,10.1093/abm/kax029,"£1,500.00"
0,10.1192/bjp.2018.129,"£3,000.00"
0,10.1136/bjsports-2017-098733,"£1,989.00"
0,10.1016/j.semcdb.2018.05.027,"£3,265.58"
0,10.1080/13557858.2018.1481496,"£1,501.92"
0,10.1093/tbm/iby043,"£1,710.00"
0,10.1111/irv.12506,£0.00
0,10.1177/0271678X17733639,£480.00
0,10.1177/0271678X18777928,£240.00
0,10.1177/0271678X18780602,£240.00
0,10.1177/1073858418805002,£240.00
1,10.1161/JAHA.117.006928,"£1,079.00"
0,10.1016/j.actbio.2017.10.001,"£1,963.64"
0,10.15252/emmm.201707850,"£2,063.00"
0,10.1088/1361-6560/aa6070,£170.00
1,10.3389/fimmu.2017.01403,"£1,860.03"
0,10.1088/1361-6560/aa553c,£170.00
0,10.1093/brain/awx288,"£2,185.00"
0,10.1002/hbm.23839,"£2,531.25"
0,10.1001/jamapsychiatry.2017.3582,"£3,762.62"
0,10.18632/oncotarget.22048,"£2,565.46"
0,10.15252/embj.201796880,"£3,150.00"
1,10.1371/journal.pone.0186513,"£1,435.20"
0,10.1002/pon.4569,"£2,150.25"
1,10.1371/journal.pone.0186964,"£1,435.20"
0,10.1093/nar/gkx1069,"£1,349.00"
0,10.1016/j.neuroimage.2017.09.056,"£2,238.24"
0,10.1016/j.placenta.2017.09.013,"£2,642.81"
0,10.1097/j.pain.0000000000001069,"£3,633.08"
1,10.1038/s41598-017-07679-7,"£1,332.00"
0,10.1523/JNEUROSCI.1436-17.2017,"£2,705.56"
1,10.1016/j.celrep.2017.09.004,"£3,996.85"
0,10.1523/JNEUROSCI.0986-17.2017,"£2,255.46"
1,10.1186/s13012-017-0641-5,"£1,540.20"
1,10.1371/journal.pone.0186687,"£1,435.20"
0,10.1093/cvr/cvx203,"£2,042.50"
1,10.1136/bmjopen-2017-017675,"£1,377.00"
1,10.1080/20013078.2017.1388731,"£1,315.44"
0,10.1093/gerona/glx214,"£2,119.45"
1,10.3389/fimmu.2017.01517,£859.05
0,10.1186/s13148-017-0418-3,"£1,596.30"
0,10.1093/jac/dkx433,"£1,900.00"
1,10.1186/s13063-017-2268-x,"£1,397.40"
0,10.1093/cercor/bhx307,"£2,244.85"
1,10.1371/journal.pmed.1002459,"£2,784.00"
1,10.1038/celldisc.2017.41,"£1,500.00"
0,10.3791/57207,"£1,632.83"
0,10.1017/S0033291717003075,"£2,136.00"
0,10.1016/j.cell.2017.03.040,"£3,963.19"
0,10.1016/j.jalz.2017.08.018,"£1,963.64"
1,10.1371/journal.pone.0187757,"£1,435.20"
1,10.1186/s12969-017-0205-x,"£1,397.40"
0,10.1093/cercor/bhx316,"£2,244.85"
1,10.1038/s41467-017-01715-w,"£3,780.00"
0,10.1007/s00395-017-0657-7,"£1,892.00"
0,10.1093/cvr/cvx211,"£2,042.50"
1,10.3389/fneur.2017.00610,"£1,419.30"
0,10.1016/j.yjmcc.2017.10.007,"£1,762.91"
0,10.1212/WNL.0000000000004728,"£3,677.54"
0,10.1097/IAE.0000000000001871,"£3,677.54"
0,10.1159/000481136,"£2,780.81"
1,10.1186/s13023-017-0721-2,"£1,570.80"
0,10.1007/s00415-017-8652-3,"£1,892.00"
0,10.1136/bjophthalmol-2017-311328,"£1,989.00"
1,10.1038/s41398-017-0040-3,"£2,880.00"
1,10.1038/s41467-017-01676-0,"£3,780.00"
0,10.1016/j.biopsych.2017.10.019,"£2,617.32"
0,10.1098/rsif.2017.0376,"£2,040.00"
1,10.1016/j.redox.2017.10.016,"£2,411.95"
0,10.1016/j.cub.2017.10.073,"£4,019.91"
0,10.1136/jech-2017-208896,"£1,989.00"
0,10.1111/jgs.15175,"£2,150.25"
1,10.1038/s41598-017-15021-4,"£1,332.00"
1,10.1038/s41598-017-15100-6,"£1,332.00"
1,10.1038/s41598-017-15249-0,"£1,332.00"
1,10.1038/s41598-017-15353-1,"£1,332.00"
0,10.1037/npe0000063,"£3,636.44"
0,10.1016/j.ijcard.2017.11.003,"£3,169.73"
0,10.1016/j.neuroimage.2017.11.009,"£2,232.25"
0,10.1002/humu.23368,"£2,410.50"
0,10.1074/jbc.M117.816256,"£1,803.71"
1,10.3389/fimmu.2017.01636,£859.05
0,10.1007/s10858-017-0137-2,"£1,892.00"
1,10.1038/s41467-017-01969-4,"£3,780.00"
1,10.1038/s41467-017-02002-4,"£3,780.00"
1,10.3389/fncel.2017.00374,"£1,581.03"
0,10.1016/j.jacl.2017.11.005,"£2,204.64"
0,10.18632/aging.101335,"£2,612.46"
0,10.1093/brain/awx326,"£1,900.00"
1,10.1186/s12889-017-4889-0,"£1,397.40"
0,10.1093/scan/nsx140,£750.50
1,10.1161/JAHA.117.006653,£0.00
1,10.3389/fphys.2017.01018,"£1,860.03"
0,10.1093/nar/gkx1223,"£1,349.00"
1,10.7554/eLife.29280,"£2,265.48"
0,10.1124/mol.117.110551,"£2,236.08"
0,10.1001/jamacardio.2017.4293,"£3,711.04"
0,10.1001/jamapsychiatry.2017.3554,"£3,711.04"
0,10.1136/jech-2017-209584,"£1,989.00"
1,10.1186/s12874-017-0426-1,"£1,397.40"
0,10.1002/glia.23283,"£2,100.00"
0,10.1111/tops.12320,"£1,449.75"
1,10.1371/journal.pone.0189245,"£1,465.10"
1,10.1038/s41467-017-02296-4,"£3,780.00"
0,10.1016/j.ijcard.2017.11.083,"£3,121.89"
0,10.1016/j.neuroimage.2017.11.066,"£2,214.44"
0,10.1016/j.neuron.2017.12.002,"£3,953.76"
0,10.1136/gutjnl-2017-314873,"£1,989.00"
0,10.1016/j.neuroimage.2017.11.068,"£2,216.30"
0,10.1016/j.devcel.2017.12.005,"£3,941.78"
0,10.1016/j.bbalip.2017.12.005,"£3,594.90"
0,10.1212/WNL.0000000000004828,"£3,596.32"
0,10.1097/CCM.0000000000002937,"£3,596.32"
0,10.1016/j.mod.2017.12.001,"£1,708.28"
0,10.3389/fnins.2017.00720,"£1,703.16"
0,10.1136/bmj.j5855,"£3,060.00"
1,10.1371/journal.pone.0189607,"£1,465.10"
1,10.1002/acn3.522,"£1,415.00"
1,10.3390/ijms18122670,"£1,462.03"
1,10.1038/s41598-017-17181-9,"£1,332.00"
0,10.1038/s41431-017-0061-7,"£2,640.00"
1,10.1038/s41598-017-17412-z,"£1,332.00"
0,10.1038/s41430-017-0063-0,"£2,760.00"
1,10.1038/s41598-017-18094-3,"£1,332.00"
0,10.1212/WNL.0000000000004762,"£3,573.53"
0,10.1016/j.neuroimage.2017.11.033,"£2,217.15"
0,10.1523/JNEUROSCI.2602-17.2017,"£2,207.40"
0,10.1016/j.ophtha.2017.11.020,"£2,380.01"
0,10.1111/dmcn.13636,"£2,100.00"
0,10.1002/mrm.27036,"£1,875.00"
1,10.1186/s12905-017-0488-6,"£1,397.40"
0,10.1136/jnnp-2017-317327,"£1,989.00"
0,10.1007/s00401-017-1798-3,"£1,892.00"
0,10.152/embj.201796692,"£3,150.00"
1,10.1186/s13073-017-0499-9,"£1,815.60"
0,10.1186/s13075-017-1495-6,"£1,785.00"
1,10.3389/fpsyg.2017.02363,"£1,703.16"
0,10.1038/s41431-017-0082-2,"£2,640.00"
1,10.1038/s41467-017-02081-3,"£3,780.00"
0,10.1098/rsif.2017.0792,"£2,040.00"
0,10.1016/j.jcjo.2017.10.006,"£2,384.83"
0,10.1016/j.ophtha.2017.12.013,"£2,387.96"
0,10.1016/j.canep.2017.11.005,"£2,366.60"
1,10.1186/s12884-017-1627-7,"£1,397.40"
1,10.1371/journal.pone.0190429,"£1,465.10"
0,10.1016/j.plrev.2017.09.001,"£2,870.70"
0,10.1016/j.ymthe.2017.12.001,"£2,556.27"
0,10.1523/JNEUROSCI.2474-17.2017,"£2,655.62"
1,10.1016/j.nicl.2017.12.020,"£1,258.17"
0,10.1016/j.neuroimage.2017.10.060,"£2,236.74"
0,10.1016/j.vaccine.2017.10.085,"£1,837.32"
0,10.1016/j.neuroimage.2017.06.051,"£2,236.74"
0,10.1212/WNL.0000000000004932,"£3,537.28"
0,10.1242/dev.146910,"£3,320.50"
0,10.1136/jnnp-2017-317253,"£1,989.00"
0,10.1088/1361-6560/aa9502,£170.00
0,10.1093/nar/gkx1302,"£1,618.80"
0,10.1039/c7cc08024g,"£1,020.00"
1,10.1038/s41467-017-02723-6,"£3,780.00"
0,10.1136/thoraxjnl-2016-209579,"£1,989.00"
1,10.7554/eLife.30224,"£2,206.75"
1,10.1016/j.celrep.2017.11.019,"£3,968.83"
0,10.1016/S2352-4642(18)30004-X,"£4,787.05"
0,10.1016/S0140-6736(18)30021-7,"£4,787.05"
0,10.1016/j.jacc.2017.11.037,"£2,393.53"
0,10.1162/jocn_a_01231,"£1,087.15"
0,10.1002/eji.201747193,"£1,875.00"
1,10.1038/s41467-017-02750-3,"£3,780.00"
1,10.1136/bmjopen-2017-018331,"£1,377.00"
0,10.1136/jech-2017-210260,"£1,989.00"
0,10.1002/art.40419,"£2,531.25"
0,10.1136/jech-2017-209967,"£1,989.00"
0,10.1080/10717544.2018.1431981,"£1,033.20"
0,10.1111/bju.14137,"£1,500.00"
0,10.1016/j.schres.2017.12.018,"£2,887.89"
0,10.1016/j.biopsych.2017.12.017,"£2,556.01"
0,10.1016/j.neuron.2017.12.034,"£3,931.20"
0,10.1016/j.neuron.2017.12.013,"£3,931.20"
0,10.1523/JNEUROSCI.2360-17.2018,"£2,594.95"
1,10.1016/j.celrep.2017.12.056,"£3,957.32"
0,10.1152/jn.00501.2017,"£1,712.60"
0,10.1002/art.40418,"£2,531.25"
0,10.1136/jnnp-2017-317581,"£1,989.00"
1,10.1186/s12885-017-3963-4,"£1,397.40"
1,10.1136/bmjgh-2017-000527,"£3,060.00"
1,10.1186/s12877-018-0719-1,"£1,397.40"
0,10.1007/s00415-018-8762-6,"£1,921.00"
1,10.1038/s41598-018-19287-0,"£1,332.00"
0,10.1093/abm/kax068,"£1,800.00"
0,10.1093/pubmed/fdx188,"£1,915.20"
0,10.1111/aos.13725,"£1,500.00"
0,10.1002/mds.27334,"£1,500.00"
0,10.1002/mds.27311,"£1,500.00"
0,10.1093/brain/awy009,"£2,622.00"
0,10.1002/mds.27286,"£1,500.00"
1,10.3389/fonc.2018.00026,"£1,104.66"
0,10.1002/stem.2775,£750.00
1,10.1038/s41598-018-19528-2,"£1,332.00"
0,10.1016/j.jaci.2017.11.050,"£2,554.09"
0,10.1016/j.pharmthera.2018.01.001,"£2,849.23"
0,10.1016/j.ydbio.2018.01.016,"£1,826.86"
0,10.1523/JNEUROSCI.1812-17.2018,"£2,528.08"
0,10.1080/03080188.2018.1435450,"£1,501.92"
1,10.1371/journal.pone.0192518,"£1,465.10"
1,10.14814/phy2.13622,£772.00
0,10.1007/s12021-017-9347-8,"£1,921.00"
1,10.3389/fncel.2018.00042,"£1,447.69"
0,10.1212/WNL.0000000000004773,"£3,442.38"
0,10.1016/j.cogpsych.2017.11.006,"£1,423.36"
0,10.1159/000486961,"£1,021.19"
0,10.1002/hipo.22813,"£2,196.75"
0,10.1016/j.conb.2018.01.009,"£3,859.11"
1,10.1364/BOE.9.001151,"£2,061.13"
0,10.1017/S0033291718000430,"£2,244.00"
0,10.1001/jamapediatrics.2018.0232,"£3,582.50"
0,10.1002/hbm.23995,"£2,531.25"
0,10.1007/s00127-018-1487-0,"£1,921.00"
1,10.1186/s12966-017-0642-4,"£1,683.00"
1,10.1038/s41598-018-20200-y,"£1,332.00"
0,10.3390/ijerph15020248,"£1,308.00"
0,10.1007/s11886-018-0961-3,"£1,921.00"
0,10.1016/j.neo.2017.11.005,"£2,150.58"
1,10.1136/bmjopen-2017-020690,"£1,377.00"
0,10.1016/j.addbeh.2018.01.037,"£2,250.09"
0,10.1016/j.neuropsychologia.2018.01.041,"£2,296.96"
0,10.1016/j.cortex.2018.01.013,"£2,812.60"
0,10.1016/j.str.2018.01.016,"£4,043.33"
1,10.1186/s12877-018-0742-2,"£1,397.40"
0,10.1016/j.cell.2018.01.031,"£4,072.52"
0,10.1016/j.cmpb.2018.01.025,"£2,799.23"
0,10.1016/j.ajo.2018.01.029,"£2,662.80"
0,10.1016/j.bbadis.2018.01.028,"£3,806.24"
0,10.1016/j.tics.2018.01.009,"£3,571.29"
0,10.1111/febs.14405,"£1,900.50"
0,10.1111/epi.14034,"£1,500.00"
0,10.3390/ijerph15020288,"£1,326.07"
0,10.1136/jnnp-2017-317446,"£1,989.00"
1,10.1136/bmjopen-2017-020313,"£1,377.00"
0,10.1016/j.ajhg.2018.02.002,"£3,930.56"
0,10.1017/S1352465817000819,"£2,136.00"
0,10.1080/03057267.2018.1442820,"£1,501.92"
0,10.1093/brain/awy054,"£2,622.00"
0,10.1093/cercor/bhy054,"£2,693.82"
0,10.1136/flgastro-2017-100926,"£1,020.00"
0,10.1136/jnnp-2017-317347,"£1,989.00"
0,10.1152/jn.00331.2017,"£2,588.02"
0,10.1162/jocn_a_01252,"£1,078.34"
0,10.1016/j.cels.2018.02.008,"£4,052.34"
1,10.1016/j.celrep.2018.02.050,"£3,896.48"
0,10.1007/s11548-018-1728-4,"£1,921.00"
1,10.1371/journal.pcbi.1005935,"£2,205.00"
0,10.1186/s13059-018-1402-8,"£1,938.00"
0,10.1007/s00401-018-1830-2,"£1,921.00"
0,10.1002/pmic.201700444,"£1,749.75"
0,10.1111/add.14208,"£1,650.00"
1,10.1038/s41598-018-21718-x.,"£1,398.00"
0,10.1016/j.ccell.2018.02.010,"£4,093.69"
