Open Access?,DOI,APC paid (£) including VAT if charged
0,10.1080/09537104.2018.1466388,1609.20
1,10.1371/journal.pone.0194434,1320.00
0,10.1002/path.4989,2160.00
0,10.1093/nar/gky399,1704.00
0,10.1016/j.chembiol.2018.04.017,4811.04
1,10.1038/s41598-018-27881-5,1398.00
0,10.1161/CIRCULATIONAHA.118.034856,4381.61
0,10.1017/mdh.2018.42,2244.00
0,10.1016/j.hrthm.2018.07.019,3311.58
0,10.4049/jimmunol.1800346,2820.43
0,10.1016/j.pharmthera.2018.08.004,3527.58
1,10.1038/s41467-018-06666-4,3960.00
1,10.1161/jaha.117.008187,797.00
0,10.1111/bph.14196,2571.30
0,10.1002/ijc.31549,1996.50
0,10.1111/bph.14336,2571.30
0,10.1007/s12079-017-0423-5,1500.00
1,10.1136/openhrt-2017-000692,2040.00
0,10.1016/j.carbpol.2017.12.015,2710.00
0,10.1002/path.5035,2880.00
0,10.3390/ijerph15010151,1323.00
0,10.1111/dme.13398,2639.00
0,10.1016/j.ijpharm.2018.02.031,3535.00
0,10.1002/path.5051,2160.00
0,10.1002/stem.2820,900.00
1,10.1002/jin2.41,941.00
0,10.1200/PO.17.00241,2247.00
1,10.1080/2331205X.2018.1483591,369.00
0,10.1021/acssuschemeng.8b01371,3694.00
0,10.1016/j.jconrel.2018.07.009,3611.00
0,10.1200/PO.18.00014,2358.00
0,10.1016/j.ijpharm.2018.07.049,3571.00
0,10.1039/c8cc05790g,1020.00
0,10.1016/j.vaccine.2018.02.057,2282.47
0,10.18632/oncotarget.22254,3066.29
0,10.1038/ijo.2017.272,3360.00
0,10.1093/jac/dkx431,2400.00
0,10.1136/archdischild-2017-312981,2340.00
0,10.1002/oby.22091,3000.00
0,10.1016/j.jaci.2017.08.041,3120.84
0,10.1161/STROKEAHA.117.017526 ,4128.65
0,10.1111/pedi.12637,2960.40
1,10.1002/iid3.216,1650.00
0,10.1530/JME-17-0243,1800.00
0,10.1136/jnnp-2017-317823 ,2340.00
0,10.1016/j.jcv.2018.03.005,2816.17
1,10.1136/bmjopen-2017-021319 ,1620.00
0,10.1124/mol.118.112730,2283.54
0,10.1002/humu.23567,3420.00
0,10.1097/QAD.0000000000001961,3136.25
1,10.1186/s12884-018-1856-4,1457.40
0,https://doi.org/10.1016/j.jcmg.2018.01.019,2823.48
0,https://doi.org/10.1111/febs.14346,2280.60
0,https://doi.org/10.1016/j.ceb.2018.06.008,3891.75
0,https://doi.org/10.1093/jnci/djx280,2835.60
0,https://doi.org/10.1016/j.dnarep.2017.11.004,3464.12
0,https://doi.org/10.1016/j.scitotenv.2018.02.015,3195.62
0,https://doi.org/10.1016/j.tig.2018.04.006,3521.21
0,https://doi.org/10.1093/brain/awy076,3600.00
0,https://doi.org/10.1016/j.bbrc.2017.09.089,2109.16
0,https://doi.org/10.1161/ATVBAHA.116.308502,4124.02
0,https://doi.org/10.1161/ATVBAHA.117.309249,4059.31
0,https://doi.org/10.1093/cvr/cvy140,2580.00
0,https://doi.org/10.1177/2045893217752328,1602.00
1,https://doi.org/10.3390/jdb6010006,291.41
0,https://doi.org/10.1093/rheumatology/key144,2331.60
0,https://doi.org/10.1016/j.seizure.2018.01.001,2046.30
0,https://doi.org/10.1093/eurheartj/ehy013,2580.00
0,https://doi.org/10.1016/j.ijcard.2018.02.114,3234.31
1,https://doi.org/10.1186/s12966-018-0698-9,2448.00
1,https://doi.org/10.1371/journal.pone.0195116,1346.90
0,https://doi.org/10.1098/rstb.2016.0445,1275.00
0,https://doi.org/10.1093/cvr/cvx213,2580.00
0,https://doi.org/10.1055/s-0038-1657768,2218.08
0,https://doi.org/10.18632/oncotarget.25686,3206.32
1,https://doi.org/10.1016/j.ebiom.2018.08.007,3048.37
1,https://doi.org/10.1038/s41467-018-06307-w,3960.00
0,https://doi.org/10.1002/jbmr.3411,1858.80
0,10.1158/1078-0432.CCR-17-0373,3140.19
0,10.1016/j.bpj.2018.03.040,1394.62
0,10.1038/s41416-018-0042-9,3000.00
0,10.1038/s41366-018-0144-8,3000.00
0,10.1016/S1470-2045(17)30891-4,4692.15
0,10.1016/j.ejca.2017.09.033,3496.57
0,10.1074/jbc.M117.809624,1797.08
0,10.1016/j.ccell.2017.11.001,4729.67
1,10.3389/fimmu.2017.01676,1901.76
1,10.1186/s12936-017-2127-y,1518.60
0,10.1128/AEM.02034-17,2287.02
0,10.1002/jso.24956 ,2520.00
1,10.1038/s41598-018-20656-y,1398.00
0,10.1098/rsif.2017.0401,1530.00
0,10.1016/j.ccell.2018.02.009,4836.36
1,10.1136/bmjpo-2017-000228,1215.00
1,10.1186/s13063-018-2586-7,1457.40
1,10.1038/sdata.2018.90,1332.00
0,10.1136/bmj.k1409 ,3600.00
1,10.1186/s13063-018-2602-y,1457.40
0,10.1016/j.bbi.2018.08.006,2821.63
0,10.1016/j.ridd.2018.04.007,2119.27
1,10.3389/fimmu.2018.01024,1372.72
0,10.1093/nar/gky389,1704.00
0,10.1080/15265161.2018.1485766,2145.60
0,10.1002/ejp.1255,2400.30
1,10.7554/eLife.36354 ,2249.89
0,10.1038/s41366-018-0148-4,3000.00
1,10.1371/journal.pone.0200159,1358.37
1,10.3389/fimmu.2018.01538,1194.69
0,10.1194/jlr.M085431,2745.76
0,10.1007/s00427-017-0600-9,1900.00
0,10.1016/j.antiviral.2017.10.012,2498.95
1,10.1038/s41598-017-13914-y,1332.00
0,10.1161/ATVBAHA.118.311102,4143.26
0,10.1016/j.jhin.2017.12.005,2909.39
0,10.1242/jcs.211482,3000.00
0,10.1002/anie.201803254,2250.00
0,10.1152/jn.00783.2017,1850.21
0,10.1039/C8MT00159F,3000.00
0,10.1021/acs.biochem.8b00559,1860.47
0,10.1136/annrheumdis-2018-213532,2340.00
0,10.1021/acs.molpharmaceut.7b00869,1563.60
0,10.1159/00045481,2378.58
0,10.1021/acs.molpharmaceut.7b00354,3281.69
0,10.1016/j.ejps.2017.10.007,3281.69
1,10.1038/s41598-018-20388-z,666.00
0,10.1136/medhum-2017-011422,2340.00
0,10.18632/oncotarget.25259,2472.07
1,10.3389/fimmu.2018.01016,1841.91
0,10.1016/j.neuroscience.2017.12.040,2254.83
1,10.1016/S2214-109X(18)30124-4,4773.72
0,10.1177/0963662517747200,400.00
1,10.1371/journal.pntd.0006126,2002.12
0,10.1128/JVI.00716-18,1833.35
1,10.1038/s41467-018-03098-y,3780.00
0,10.1093/brain/awy048,2622.00
0,10.4269/ajtmh.17-0931,1861.20
0,10.1136/medethics-2017-104588,2340.00
1,10.1371/journal.pntd.0006324,1894.22
0,10.1080/09581596.2018.1443203,2145.60
1,10.1186/s12874-018-0486-x,1457.40
1,10.1371/journal.pone.0194735,1306.11
0,10.1016/j.molcel.2018.05.026,4038.48
0,10.1042/BCJ20170962,2100.00
1,10.3389/fmolb.2018.00051,1257.84
1,10.1136/bmjgh-2018-000730,3600.00
0,10.1016/j.molcel.2018.06.004,2707.93
1,10.1212/NXG.0000000000000262,2492.14
0,10.1016/j.socscimed.2018.07.043,3212.93
0,10.1016/j.cub.2018.09.059,4906.18
0,10.1007/s11019-017-9810-1,0.00
0,10.1242/dev.16113,3000.00
0,10.1001/jamapediatrics.2018.1508,3703.72
0,10.1016/j.ymthe.2018.03.011,2009.44
0,10.1016/j.ymthe.2018.08.013,2536.53
0,,4777.91
0,10.3233/JAD-170405,1934.80
0,10.1162/jocn_a_01315,1140.96
0,10.1097/IAE.0000000000001965,3643.55
0,10.1093/abm/kax029,1500.00
0,10.1192/bjp.2018.129,3000.00
0,10.1136/bjsports-2017-098733,1989.00
0,10.1016/j.semcdb.2018.05.027,3265.58
0,10.1080/13557858.2018.1481496,1501.92
0,10.1093/tbm/iby043,1710.00
0,10.1111/irv.12506,0.00
0,10.1177/0271678X17733639,480.00
0,10.1177/0271678X18777928,240.00
0,10.1177/0271678X18780602,240.00
0,10.1177/1073858418805002,240.00
1,10.1161/JAHA.117.006928,1079.00
0,10.1016/j.actbio.2017.10.001,1963.64
0,10.15252/emmm.201707850,2063.00
0,10.1088/1361-6560/aa6070,170.00
1,10.3389/fimmu.2017.01403,1860.03
0,10.1088/1361-6560/aa553c,170.00
0,10.1093/brain/awx288,2185.00
0,10.1002/hbm.23839,2531.25
0,10.1001/jamapsychiatry.2017.3582,3762.62
0,10.18632/oncotarget.22048,2565.46
0,10.15252/embj.201796880,3150.00
1,10.1371/journal.pone.0186513,1435.20
0,10.1002/pon.4569,2150.25
1,10.1371/journal.pone.0186964,1435.20
0,10.1093/nar/gkx1069,1349.00
0,10.1016/j.neuroimage.2017.09.056,2238.24
0,10.1016/j.placenta.2017.09.013,2642.81
0,10.1097/j.pain.0000000000001069,3633.08
1,10.1038/s41598-017-07679-7,1332.00
0,10.1523/JNEUROSCI.1436-17.2017,2705.56
1,10.1016/j.celrep.2017.09.004,3996.85
0,10.1523/JNEUROSCI.0986-17.2017,2255.46
1,10.1186/s13012-017-0641-5,1540.20
1,10.1371/journal.pone.0186687,1435.20
0,10.1093/cvr/cvx203,2042.50
1,10.1136/bmjopen-2017-017675,1377.00
1,10.1080/20013078.2017.1388731,1315.44
0,10.1093/gerona/glx214,2119.45
1,10.3389/fimmu.2017.01517,859.05
0,10.1186/s13148-017-0418-3,1596.30
0,10.1093/jac/dkx433,1900.00
1,10.1186/s13063-017-2268-x,1397.40
0,10.1093/cercor/bhx307,2244.85
1,10.1371/journal.pmed.1002459,2784.00
1,10.1038/celldisc.2017.41,1500.00
0,10.3791/57207,1632.83
0,10.1017/S0033291717003075,2136.00
0,10.1016/j.cell.2017.03.040,3963.19
0,10.1016/j.jalz.2017.08.018,1963.64
1,10.1371/journal.pone.0187757,1435.20
1,10.1186/s12969-017-0205-x,1397.40
0,10.1093/cercor/bhx316,2244.85
1,10.1038/s41467-017-01715-w,3780.00
0,10.1007/s00395-017-0657-7,1892.00
0,10.1093/cvr/cvx211,2042.50
1,10.3389/fneur.2017.00610,1419.30
0,10.1016/j.yjmcc.2017.10.007,1762.91
0,10.1212/WNL.0000000000004728,3677.54
0,10.1097/IAE.0000000000001871,3677.54
0,10.1159/000481136,2780.81
1,10.1186/s13023-017-0721-2,1570.80
0,10.1007/s00415-017-8652-3,1892.00
0,10.1136/bjophthalmol-2017-311328,1989.00
1,10.1038/s41398-017-0040-3,2880.00
1,10.1038/s41467-017-01676-0,3780.00
0,10.1016/j.biopsych.2017.10.019,2617.32
0,10.1098/rsif.2017.0376,2040.00
1,10.1016/j.redox.2017.10.016,2411.95
0,10.1016/j.cub.2017.10.073,4019.91
0,10.1136/jech-2017-208896,1989.00
0,10.1111/jgs.15175,2150.25
1,10.1038/s41598-017-15021-4,1332.00
1,10.1038/s41598-017-15100-6,1332.00
1,10.1038/s41598-017-15249-0,1332.00
1,10.1038/s41598-017-15353-1,1332.00
0,10.1037/npe0000063,3636.44
0,10.1016/j.ijcard.2017.11.003,3169.73
0,10.1016/j.neuroimage.2017.11.009,2232.25
0,10.1002/humu.23368,2410.50
0,10.1074/jbc.M117.816256,1803.71
1,10.3389/fimmu.2017.01636,859.05
0,10.1007/s10858-017-0137-2,1892.00
1,10.1038/s41467-017-01969-4,3780.00
1,10.1038/s41467-017-02002-4,3780.00
1,10.3389/fncel.2017.00374,1581.03
0,10.1016/j.jacl.2017.11.005,2204.64
0,10.18632/aging.101335,2612.46
0,10.1093/brain/awx326,1900.00
1,10.1186/s12889-017-4889-0,1397.40
0,10.1093/scan/nsx140,750.50
1,10.1161/JAHA.117.006653,0.00
1,10.3389/fphys.2017.01018,1860.03
0,10.1093/nar/gkx1223,1349.00
1,10.7554/eLife.29280,2265.48
0,10.1124/mol.117.110551,2236.08
0,10.1001/jamacardio.2017.4293,3711.04
0,10.1001/jamapsychiatry.2017.3554,3711.04
0,10.1136/jech-2017-209584,1989.00
1,10.1186/s12874-017-0426-1,1397.40
0,10.1002/glia.23283,2100.00
0,10.1111/tops.12320,1449.75
1,10.1371/journal.pone.0189245,1465.10
1,10.1038/s41467-017-02296-4,3780.00
0,10.1016/j.ijcard.2017.11.083,3121.89
0,10.1016/j.neuroimage.2017.11.066,2214.44
0,10.1016/j.neuron.2017.12.002,3953.76
0,10.1136/gutjnl-2017-314873,1989.00
0,10.1016/j.neuroimage.2017.11.068,2216.30
0,10.1016/j.devcel.2017.12.005,3941.78
0,10.1016/j.bbalip.2017.12.005,3594.90
0,10.1212/WNL.0000000000004828,3596.32
0,10.1097/CCM.0000000000002937,3596.32
0,10.1016/j.mod.2017.12.001,1708.28
0,10.3389/fnins.2017.00720,1703.16
0,10.1136/bmj.j5855,3060.00
1,10.1371/journal.pone.0189607,1465.10
1,10.1002/acn3.522,1415.00
1,10.3390/ijms18122670,1462.03
1,10.1038/s41598-017-17181-9,1332.00
0,10.1038/s41431-017-0061-7,2640.00
1,10.1038/s41598-017-17412-z,1332.00
0,10.1038/s41430-017-0063-0,2760.00
1,10.1038/s41598-017-18094-3,1332.00
0,10.1212/WNL.0000000000004762,3573.53
0,10.1016/j.neuroimage.2017.11.033,2217.15
0,10.1523/JNEUROSCI.2602-17.2017,2207.40
0,10.1016/j.ophtha.2017.11.020,2380.01
0,10.1111/dmcn.13636,2100.00
0,10.1002/mrm.27036,1875.00
1,10.1186/s12905-017-0488-6,1397.40
0,10.1136/jnnp-2017-317327,1989.00
0,10.1007/s00401-017-1798-3,1892.00
0,10.152/embj.201796692,3150.00
1,10.1186/s13073-017-0499-9,1815.60
0,10.1186/s13075-017-1495-6,1785.00
1,10.3389/fpsyg.2017.02363,1703.16
0,10.1038/s41431-017-0082-2,2640.00
1,10.1038/s41467-017-02081-3,3780.00
0,10.1098/rsif.2017.0792,2040.00
0,10.1016/j.jcjo.2017.10.006,2384.83
0,10.1016/j.ophtha.2017.12.013,2387.96
0,10.1016/j.canep.2017.11.005,2366.60
1,10.1186/s12884-017-1627-7,1397.40
1,10.1371/journal.pone.0190429,1465.10
0,10.1016/j.plrev.2017.09.001,2870.70
0,10.1016/j.ymthe.2017.12.001,2556.27
0,10.1523/JNEUROSCI.2474-17.2017,2655.62
1,10.1016/j.nicl.2017.12.020,1258.17
0,10.1016/j.neuroimage.2017.10.060,2236.74
0,10.1016/j.vaccine.2017.10.085,1837.32
0,10.1016/j.neuroimage.2017.06.051,2236.74
0,10.1212/WNL.0000000000004932,3537.28
0,10.1242/dev.146910,3320.50
0,10.1136/jnnp-2017-317253,1989.00
0,10.1088/1361-6560/aa9502,170.00
0,10.1093/nar/gkx1302,1618.80
0,10.1039/c7cc08024g,1020.00
1,10.1038/s41467-017-02723-6,3780.00
0,10.1136/thoraxjnl-2016-209579,1989.00
1,10.7554/eLife.30224,2206.75
1,10.1016/j.celrep.2017.11.019,3968.83
0,10.1016/S2352-4642(18)30004-X,4787.05
0,10.1016/S0140-6736(18)30021-7,4787.05
0,10.1016/j.jacc.2017.11.037,2393.53
0,10.1162/jocn_a_01231,1087.15
0,10.1002/eji.201747193,1875.00
1,10.1038/s41467-017-02750-3,3780.00
1,10.1136/bmjopen-2017-018331,1377.00
0,10.1136/jech-2017-210260,1989.00
0,10.1002/art.40419,2531.25
0,10.1136/jech-2017-209967,1989.00
0,10.1080/10717544.2018.1431981,1033.20
0,10.1111/bju.14137,1500.00
0,10.1016/j.schres.2017.12.018,2887.89
0,10.1016/j.biopsych.2017.12.017,2556.01
0,10.1016/j.neuron.2017.12.034,3931.20
0,10.1016/j.neuron.2017.12.013,3931.20
0,10.1523/JNEUROSCI.2360-17.2018,2594.95
1,10.1016/j.celrep.2017.12.056,3957.32
0,10.1152/jn.00501.2017,1712.60
0,10.1002/art.40418,2531.25
0,10.1136/jnnp-2017-317581,1989.00
1,10.1186/s12885-017-3963-4,1397.40
1,10.1136/bmjgh-2017-000527,3060.00
1,10.1186/s12877-018-0719-1,1397.40
0,10.1007/s00415-018-8762-6,1921.00
1,10.1038/s41598-018-19287-0,1332.00
0,10.1093/abm/kax068,1800.00
0,10.1093/pubmed/fdx188,1915.20
0,10.1111/aos.13725,1500.00
0,10.1002/mds.27334,1500.00
0,10.1002/mds.27311,1500.00
0,10.1093/brain/awy009,2622.00
0,10.1002/mds.27286,1500.00
1,10.3389/fonc.2018.00026,1104.66
0,10.1002/stem.2775,750.00
1,10.1038/s41598-018-19528-2,1332.00
0,10.1016/j.jaci.2017.11.050,2554.09
0,10.1016/j.pharmthera.2018.01.001,2849.23
0,10.1016/j.ydbio.2018.01.016,1826.86
0,10.1523/JNEUROSCI.1812-17.2018,2528.08
0,10.1080/03080188.2018.1435450,1501.92
1,10.1371/journal.pone.0192518,1465.10
1,10.14814/phy2.13622,772.00
0,10.1007/s12021-017-9347-8,1921.00
1,10.3389/fncel.2018.00042,1447.69
0,10.1212/WNL.0000000000004773,3442.38
0,10.1016/j.cogpsych.2017.11.006,1423.36
0,10.1159/000486961,1021.19
0,10.1002/hipo.22813,2196.75
0,10.1016/j.conb.2018.01.009,3859.11
1,10.1364/BOE.9.001151,2061.13
0,10.1017/S0033291718000430,2244.00
0,10.1001/jamapediatrics.2018.0232,3582.50
0,10.1002/hbm.23995,2531.25
0,10.1007/s00127-018-1487-0,1921.00
1,10.1186/s12966-017-0642-4,1683.00
1,10.1038/s41598-018-20200-y,1332.00
0,10.3390/ijerph15020248,1308.00
0,10.1007/s11886-018-0961-3,1921.00
0,10.1016/j.neo.2017.11.005,2150.58
1,10.1136/bmjopen-2017-020690,1377.00
0,10.1016/j.addbeh.2018.01.037,2250.09
0,10.1016/j.neuropsychologia.2018.01.041,2296.96
0,10.1016/j.cortex.2018.01.013,2812.60
0,10.1016/j.str.2018.01.016,4043.33
1,10.1186/s12877-018-0742-2,1397.40
0,10.1016/j.cell.2018.01.031,4072.52
0,10.1016/j.cmpb.2018.01.025,2799.23
0,10.1016/j.ajo.2018.01.029,2662.80
0,10.1016/j.bbadis.2018.01.028,3806.24
0,10.1016/j.tics.2018.01.009,3571.29
0,10.1111/febs.14405,1900.50
0,10.1111/epi.14034,1500.00
0,10.3390/ijerph15020288,1326.07
0,10.1136/jnnp-2017-317446,1989.00
1,10.1136/bmjopen-2017-020313,1377.00
0,10.1016/j.ajhg.2018.02.002,3930.56
0,10.1017/S1352465817000819,2136.00
0,10.1080/03057267.2018.1442820,1501.92
0,10.1093/brain/awy054,2622.00
0,10.1093/cercor/bhy054,2693.82
0,10.1136/flgastro-2017-100926,1020.00
0,10.1136/jnnp-2017-317347,1989.00
0,10.1152/jn.00331.2017,2588.02
0,10.1162/jocn_a_01252,1078.34
0,10.1016/j.cels.2018.02.008,4052.34
1,10.1016/j.celrep.2018.02.050,3896.48
0,10.1007/s11548-018-1728-4,1921.00
1,10.1371/journal.pcbi.1005935,2205.00
0,10.1186/s13059-018-1402-8,1938.00
0,10.1007/s00401-018-1830-2,1921.00
0,10.1002/pmic.201700444,1749.75
0,10.1111/add.14208,1650.00
1,10.1038/s41598-018-21718-x.,1398.00
0,10.1016/j.ccell.2018.02.010,4093.69
0,10.1016/j.jbiomech.2018.02.017,3277.21
0,10.1016/j.cortex.2018.02.005,2340.87
0,10.1016/j.ajhg.2018.02.010,3908.80
0,10.1016/S1470-2045(18)30079-2,3995.65
1,10.1016/j.celrep.2018.02.092,3935.90
0,10.1242/dmm.032219,3267.16
0,10.1172/JCI98589,3899.12
0,10.1152/jn.00629.2017,1732.94
0,10.1111/desc.12666,1599.75
0,10.1093/ehjci/jey034,2451.00
0,10.1016/j.jalz.2018.02.012,2355.37
0,10.1007/s00422-018-0753-2,1921.00
1,10.3389/fncel.2018.00082,1265.40
0,10.1002/ana.25205,1500.00
0,10.1002/hbm.24056,2531.25
0,10.1016/j.neuropsychologia.2018.03.014,2051.16
1,10.3389/fninf.2018.00014,1703.16
0,10.1007/s11548-018-1740-8,1921.00
0,10.1089/scd.2017.0116,2787.97
1,10.1038/s41598-018-22420-8,1398.00
0,10.1016/j.ccell.2018.03.003,4070.60
0,10.1016/j.neuroimage.2018.02.048,2348.42
0,10.18632/oncotarget.24732,2927.47
0,10.1016/j.neurad.2018.02.007,1589.42
0,10.1016/S2352-3018(18)30038-9,4734.45
0,10.1016/j.ypmed.2018.03.014,2164.16
0,10.3791/57524,3614.83
0,10.1007/s12104-018-9814-7,1921.00
1,10.1186/s12889-018-5278-z,1397.40
0,10.1007/s00134-018-5148-2,1921.00
0,10.1007/s00330-018-5445-8,1921.00
0,10.1007/s10654-018-0388-6,1921.00
0,10.1177/0969141318767471,240.00
1,10.1186/s12889-018-5329-5,1397.40
1,10.3389/fncir.2018.00030,1816.02
0,10.3758/s13415-018-0572-x,1921.00
0,10.1007/s11548-018-1761-3,1921.00
0,10.1093/infdis/jiy173,2618.58
0,10.1007/s11548-018-1762-2,1921.00
0,10.5588/ijtld.17.0492,1571.89
0,10.1016/j.tics.2018.03.003,3525.83
0,10.1016/j.cub.2018.03.038,4020.69
0,10.1016/j.neuropsychologia.2018.02.025,2273.23
0,10.1016/j.eml.2018.02.003,2783.55
0,10.1042/BSR20171669,787.20
0,10.1007/s11548-018-1764-0,1921.00
0,10.1098/rsif.2017.0685,2040.00
1,10.3389/fnhum.2018.00150,1703.16
1,10.3389/fpsyg.2018.00579,1816.02
0,10.1136/thoraxjnl-2017-210670,1989.00
0,10.1039/C7OB03138F,0.00
0,10.1016/j.jpeds.2018.03.030,2898.23
0,10.1007/s00294-018-0836-6,1921.00
1,10.1523/ENEURO.0387-17.2018,1681.92
1,10.3389/fimmu.2018.00903,1816.02
0,10.3390/ijerph15040696,773.47
1,10.1002/acn3.571,0.00
0,10.1007/s00395-018-0681-2,1921.00
0,10.1002/hbm.24191,0.00
0,10.1093/brain/awy122,2622.00
1,10.3389/fpsyg.2018.00643,1447.69
0,10.1007/s12571-018-0799-y,1921.00
0,10.1016/j.neuroimage.2018.03.073,2289.42
0,10.1016/j.rmed.2018.03.031,3205.18
1,10.1016/j.nicl.2018.03.037,1335.49
0,10.1152/ajpheart.00695.2017,1685.71
1,10.1371/journal.pone.0194064,1465.10
1,10.3389/fimmu.2018.00963,1265.40
1,10.1136/bmjopen-2017-021260,1377.00
1,10.3389/fimmu.2018.01009,1816.02
0,10.1172/jci.insight.94463,3001.13
0,10.1016/j.neuropsychologia.2018.03.024,2264.36
0,10.1212/WNL.0000000000005258,3379.45
0,10.1212/WNL.0000000000005361,3379.45
0,10.1016/j.neuropsychologia.2018.03.037,2264.36
0,10.18632/oncotarget.25216,2914.78
0,10.1016/j.neuron.2018.03.037,4027.75
0,10.1016/j.ejca.2018.03.029,3477.57
0,10.1016/j.neurobiolaging.2018.02.027,3158.22
0,10.1002/pd.5267,0.00
0,10.1088/1361-6560/aa9e2c,170.00
0,10.1098/rsif.2018.0157,2040.00
0,10.1088/2040-8986/aab3a6,170.00
0,10.1113/JP275715,0.00
0,10.1007/s11548-018-1781-z,1921.00
1,10.1038/s41419-018-0573-2,2646.00
0,10.1016/j.cub.2018.04.015,3997.82
0,10.1016/j.bbi.2018.03.027,2315.23
0,10.1007/s10557-018-6793-y,1921.00
0,10.1523/JNEUROSCI.3654-17.2018,2643.50
0,10.1192/bjp.2018.91,3000.00
1,10.1186/s12885-018-4430-6,1397.40
0,10.1113/JP276282,0.00
0,10.1021/acs.jmedchem.8b00210,1434.97
0,10.1016/S1474-4422(18)30145-5,4739.24
1,10.1016/j.pmedr.2018.04.012,1243.53
0,10.1002/hbm.24218,0.00
1,10.1371/journal.pone.0197426,1465.10
1,10.1038/s41467-018-04373-8,3960.00
0,10.1016/j.jaci.2018.02.053,2569.69
0,10.1016/j.atherosclerosis.2018.04.040,2782.81
0,10.1016/j.cgh.2017.08.027,2336.08
0,10.1016/j.cgh.2017.09.012,2336.08
1,10.1162/cpsy_a_00016,2213.92
0,10.1162/neco_a_01102,1106.95
1,10.1371/journal.pone.0197129,1465.10
1,10.1186/s12877-018-0795-2,1397.40
0,10.1002/glia.23466,0.00
1,10.1038/s41419-018-0624-8,2646.00
0,10.1080/17482631.2018.1479582,1009.68
0,10.1111/psyp.12778,0.00
0,10.1002/cne.24472,0.00
0,10.1007/s10545-018-0205-0,1921.00
0,10.1007/s11548-018-1799-2,1921.00
1,10.1136/bmjopen-2017-019219,1377.00
1,10.3389/fpsyg.2018.00926,1816.02
0,10.1080/1047840X.2018.1480693,536.40
0,10.1161/CIRCGEN.117.001813,4163.41
0,10.1016/j.jaci.2018.04.026,2545.12
0,10.1016/j.parkreldis.2018.03.029,2978.80
0,10.1053/j.gastro.2018.05.022,2327.19
0,10.1523/JNEUROSCI.0192-18.2018,2662.22
0,10.1080/00224499.2018.1481193,1501.92
0,10.1016/j.ceb.2018.04.011,3855.06
1,10.1016/S2468-2667(18)30079-3,4630.84
0,10.1016/j.ijcard.2018.05.019,3241.58
1,10.3390/s18051394,1152.18
1,10.1186/s12916-018-1059-x,1815.60
0,10.1002/mrm.27406,0.00
0,10.1016/j.bbamcr.2018.05.004,3390.63
0,10.1016/j.clon.2018.01.016,2407.26
1,10.1371/journal.pbio.2006387,2842.00
0,10.1111/epi.14448,0.00
1,10.1038/s41598-018-26350-3,1398.00
1,10.1371/journal.pbio.2005479,2842.00
0,10.1113/JP275649,0.00
0,10.1007/s10803-018-3610-1,1921.00
0,10.1038/s41416-018-0132-8,3000.00
0,10.1016/j.ijcard.2018.05.063,3243.02
0,10.1016/S2352-4642(18)30180-9,4631.01
1,10.1038/s41467-018-04422-2,3960.00
1,10.3389/fimmu.2018.01372,1816.02
1,10.3389/fimmu.2018.01409,1816.02
1,10.1371/journal.pone.0198804,1465.10
0,10.1093/infdis/jiy335,2618.58
0,10.1093/brain/awy159,3420.00
1,10.1038/s41514-018-0025-3,2208.00
0,10.1007/s11548-018-1813-8,1921.00
0,10.1113/JP276093,0.00
1,10.1186/s12864-018-4804-9,1397.40
1,10.1364/BOE.9.003481,2167.69
0,10.1016/j.neuroimage.2018.06.015,2325.66
1,10.1136/bmjopen-2017-021251,1377.00
1,10.1186/s12884-018-1870-6,1397.40
0,10.1037/dev0000541,3619.32
1,10.1016/j.nicl.2018.06.010,1362.81
0,10.1016/j.ophtha.2018.04.037,2322.64
1,10.1371/journal.pone.0199890,1465.10
0,10.1093/jn/nxy109,4190.64
0,10.1016/j.bbabio.2018.05.018,3390.63
1,10.7554/eLife.34789,2277.50
0,10.1016/j.cub.2018.06.035,4039.26
0,10.1016/j.neuroimage.2018.05.065,2328.87
0,10.1097/j.pain.0000000000001300,3671.26
0,10.1523/JNEUROSCI.0263-18.2018,2712.20
0,10.1523/JNEUROSCI.3339-17.2018,2712.20
0,10.1001/jamapsychiatry.2018.2233,3779.55
0,10.1016/j.biocel.2018.05.014,3265.58
1,10.1038/s41398-018-0206-7,3024.00
0,10.1016/j.jpain.2018.06.001,2743.51
0,10.1523/JNEUROSCI.0716-18.2018,2712.20
0,10.15252/embr.201745000,0.00
0,10.1111/epi.14516,0.00
1,10.1371/journal.pone.0200460,1465.10
0,10.1093/brain/awy211,3420.00
1,10.1038/s41598-018-28591-8,1398.00
0,10.1007/s10633-018-9652-z,1921.00
1,10.1186/s13104-018-3577-1,841.50
0,10.1016/j.cortex.2018.06.015,2847.29
0,10.1121/1.5042759,380.21
1,10.1186/s13195-018-0399-2,1417.80
1,10.1371/journal.pone.0201451,1465.10
0,10.1016/j.neuropharm.2018.07.009,2511.62
0,10.1016/j.neuroimage.2018.06.029,2511.47
1,10.1371/journal.pcbi.1006243,2205.00
0,10.1007/s00401-018-1893-0,1921.00
0,10.1016/j.neuroimage.2018.07.030,2357.55
0,10.1016/j.cortex.2018.07.002,2835.62
0,10.1002/ana.25309,1500.00
0,10.1093/cercor/bhy208,2693.82
1,,3960.00
1,,2177.32
0,,3725.50
1,,3928.90
0,,2040.00
1,10.3389/fnmol.2018.00304,1816.02
