"institution","period","euro","doi","is_hybrid","publisher","journal_full_title","issn","issn_print","issn_electronic","license_ref","indexed_in_crossref","pmid","pmcid","ut","url","doaj"
"Wellcome Trust",2015,2342.29,"10.1113/expphysiol.2014.083139",TRUE,"Wiley-Blackwell","Experimental Physiology","09580670",NA,NA,"http://doi.wiley.com/10.1002/tdm_license_1",TRUE,"25480160","PMC4340041",NA,NA,FALSE
"Wellcome Trust",2015,2344.47,"10.1016/j.mito.2015.08.004",TRUE,"Elsevier BV","Mitochondrion","15677249","15677249",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"26349026","PMC4665369",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2345.58,"10.1016/j.jaci.2014.09.006",TRUE,"Elsevier BV","Journal of Allergy and Clinical Immunology","00916749","00916749",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25441644","PMC4418751",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2351.42,"10.1371/journal.pntd.0003363",FALSE,"Public Library of Science (PLoS)","PLOS Neglected Tropical Diseases","1935-2735",NA,"1935-2735","http://creativecommons.org/licenses/by/4.0/",TRUE,"25522361","PMC4270692",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2403.56,"10.1007/s10552-014-0500-5",TRUE,"Springer Nature","Cancer Causes & Control","0957-5243","0957-5243","1573-7225",NA,TRUE,"25488826","PMC4298668",NA,NA,FALSE
"Wellcome Trust",2015,2406.04,"10.1016/j.jaci.2014.10.007",TRUE,"Elsevier BV","Journal of Allergy and Clinical Immunology","00916749","00916749",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25457149","PMC4282723",NA,NA,FALSE
"Wellcome Trust",2015,2406.04,"10.1016/j.jaci.2014.12.013",TRUE,"Elsevier BV","Journal of Allergy and Clinical Immunology","00916749","00916749",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25618747","PMC4382348",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2407.61,"10.1099/vir.0.000108",TRUE,"Microbiology Society","Journal of General Virology","0022-1317","0022-1317","1465-2099",NA,TRUE,"25735305","PMC4635451",NA,NA,FALSE
"Wellcome Trust",2015,2407.61,"10.1099/vir.0.000035",TRUE,"Microbiology Society","Journal of General Virology","0022-1317","0022-1317","1465-2099",NA,TRUE,"25535323","PMC4361796",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2419.75,"10.1186/s12966-015-0260-y",FALSE,"Springer Nature","International Journal of Behavioral Nutrition and Physical Activity","1479-5868",NA,"1479-5868",NA,TRUE,"26277369","PMC4537551",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2421.69,"10.1111/febs.12944",TRUE,"Wiley-Blackwell","FEBS Journal","1742464X",NA,NA,"http://doi.wiley.com/10.1002/tdm_license_1",TRUE,"25060092","PMC4286102",NA,NA,FALSE
"Wellcome Trust",2015,2426.26,"10.1016/j.jpsychores.2015.01.015",TRUE,"Elsevier BV","Journal of Psychosomatic Research","00223999","00223999",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25676335","PMC4390160",NA,NA,FALSE
"Wellcome Trust",2015,2427.84,"10.1111/cmi.12388",TRUE,"Wiley-Blackwell","Cellular Microbiology","14625814",NA,NA,"http://doi.wiley.com/10.1002/tdm_license_1",TRUE,"25346172","PMC4409086",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2427.84,"10.1111/add.12827",TRUE,"Wiley-Blackwell","Addiction","09652140",NA,NA,"http://doi.wiley.com/10.1002/tdm_license_1",TRUE,"25488831","PMC4405050",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2427.84,"10.1042/BJ20140889",TRUE,"Portland Press Ltd.","Biochemical Journal","0264-6021","0264-6021","1470-8728",NA,TRUE,"25177796","PMC4209782",NA,NA,FALSE
"Wellcome Trust",2015,2427.84,"10.1042/BJ20140511",TRUE,"Portland Press Ltd.","Biochemical Journal","0264-6021","0264-6021","1470-8728",NA,TRUE,"24942958","PMC4243253",NA,NA,FALSE
"Wellcome Trust",2015,2427.84,"10.1042/BJ20141523",TRUE,"Portland Press Ltd.","Biochemical Journal","0264-6021","0264-6021","1470-8728",NA,TRUE,"25891802","PMC4613535",NA,NA,FALSE
"Wellcome Trust",2015,2427.84,"10.1042/BJ20141450",TRUE,"Portland Press Ltd.","Biochemical Journal","0264-6021","0264-6021","1470-8728",NA,TRUE,"25886174","PMC4403949",NA,NA,FALSE
"Wellcome Trust",2015,2427.84,"10.1042/BJ20141165",TRUE,"Portland Press Ltd.","Biochemical Journal","0264-6021","0264-6021","1470-8728",NA,TRUE,"25351958","PMC4286194",NA,NA,FALSE
"Wellcome Trust",2015,2427.84,"10.1042/BJ20141349",TRUE,"Portland Press Ltd.","Biochemical Journal","0264-6021","0264-6021","1470-8728",NA,TRUE,"25489924","PMC4353193",NA,NA,FALSE
"Wellcome Trust",2015,2427.84,"10.1042/BJ20150068",TRUE,"Portland Press Ltd.","Biochemical Journal","0264-6021","0264-6021","1470-8728",NA,TRUE,"26318523","PMC4613501",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2427.84,"10.1042/CS20140705",TRUE,"Portland Press Ltd.","Clinical Science","0143-5221","0143-5221","1470-8736",NA,TRUE,"25626417","PMC4613521",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2427.84,"10.1093/eurpub/ckv040",TRUE,"Oxford University Press (OUP)","The European Journal of Public Health","1101-1262","1101-1262","1464-360X",NA,TRUE,"25999461","PMC4440451",NA,NA,FALSE
"Wellcome Trust",2015,2427.84,"10.1042/BJ20140959",TRUE,"Portland Press Ltd.","Biochemical Journal","0264-6021","0264-6021","1470-8728",NA,TRUE,"25275273","PMC4613530",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2432.22,"10.1371/journal.pgen.1005040",FALSE,"Public Library of Science (PLoS)","PLOS Genetics","1553-7404",NA,"1553-7404","http://creativecommons.org/licenses/by/4.0/",TRUE,"25973765","PMC4431825",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2435.5,"10.1371/journal.pcbi.1004123",FALSE,"Public Library of Science (PLoS)","PLOS Computational Biology","1553-7358",NA,"1553-7358","http://creativecommons.org/licenses/by/4.0/",TRUE,"25729859","PMC4346270",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2449.39,"10.1002/bies.201400019",TRUE,"Wiley-Blackwell","BioEssays","02659247",NA,NA,"http://doi.wiley.com/10.1002/tdm_license_1",TRUE,"24782340","PMC4190646",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2462.53,"10.1016/j.medengphy.2014.12.008",TRUE,"Elsevier BV","Medical Engineering & Physics","13504533","13504533",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25619612","PMC4330400",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2467.76,"10.1099/mic.0.000024",TRUE,"Microbiology Society","Microbiology","1350-0872","1350-0872","1465-2080",NA,TRUE,"25536997","PMC4339652",NA,NA,FALSE
"Wellcome Trust",2015,2469.18,"10.7448/IAS.18.1.19247",FALSE,"International AIDS Society","Journal of the International AIDS Society","1758-2652",NA,"1758-2652",NA,TRUE,"25712590","PMC4339242",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2481.83,"10.1111/ajt.12899",TRUE,"Wiley-Blackwell","American Journal of Transplantation","16006135",NA,NA,"http://doi.wiley.com/10.1002/tdm_license_1",TRUE,"25250867","PMC4497351",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2485.88,"10.1371/journal.pmed.1001854",FALSE,"Public Library of Science (PLoS)","PLOS Medicine","1549-1676",NA,"1549-1676","http://creativecommons.org/licenses/by/4.0/",TRUE,"26196151","PMC4511413",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2492.33,"10.1111/bioe.12082",TRUE,"Wiley-Blackwell","Bioethics","02699702",NA,NA,"http://doi.wiley.com/10.1002/tdm_license_1",TRUE,"24547807","PMC4347020",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2518.21,"10.1016/j.math.2014.11.008",TRUE,"Elsevier BV","Manual Therapy","1356689X","1356689X",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25511448","PMC4425945",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2526.3,"10.1016/j.jaac.2014.10.006",TRUE,"Elsevier BV","Journal of the American Academy of Child & Adolescent Psychiatry","08908567","08908567",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25524791","PMC4284308",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"Wellcome Trust",2015,2531.24,"10.1371/journal.pmed.1001843",FALSE,"Public Library of Science (PLoS)","PLOS Medicine","1549-1676",NA,"1549-1676","http://creativecommons.org/licenses/by/4.0/",TRUE,"26103620","PMC4477882",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2543.08,"10.1007/s00125-015-3602-z",TRUE,"Springer Nature","Diabetologia","0012-186X","0012-186X","1432-0428",NA,TRUE,"25940643","PMC4472941",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2549.93,"10.1016/j.vetpar.2015.06.003",TRUE,"Elsevier BV","Veterinary Parasitology","03044017","03044017",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"26095949","PMC4535316",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2556.77,"10.1016/j.pep.2014.12.007",TRUE,"Elsevier BV","Protein Expression and Purification","10465928","10465928",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25527037","PMC4370744",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2565.08,"10.1007/s00204-015-1453-5",TRUE,"Springer Nature","Archives of Toxicology","0340-5761","0340-5761","1432-0738",NA,TRUE,"25693864","PMC4572080",NA,NA,FALSE
"Wellcome Trust",2015,2565.42,"10.1186/s12916-014-0220-4",FALSE,"Springer Nature","BMC Medicine","1741-7015",NA,"1741-7015","http://www.springer.com/tdm",TRUE,"25428603","PMC4245790",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2567.1,"10.1007/s10389-015-0662-y",TRUE,"Springer Nature","Journal of Public Health","2198-1833","2198-1833","1613-2238",NA,TRUE,"26000232","PMC4434856",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2568.22,"10.1007/s00441-014-2106-3",TRUE,"Springer Nature","Cell and Tissue Research","0302-766X","0302-766X","1432-0878",NA,TRUE,"25636587","PMC4529449",NA,NA,FALSE
"Wellcome Trust",2015,2568.57,"10.1016/j.jmbbm.2015.03.028",TRUE,"Elsevier BV","Journal of the Mechanical Behavior of Biomedical Materials","17516161","17516161",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25955558","PMC4455908",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2569.71,"10.1007/s10544-015-9951-z",TRUE,"Springer Nature","Biomedical Microdevices","1387-2176","1387-2176","1572-8781",NA,TRUE,"25860669","PMC4392172",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2572.12,"10.1007/s00787-015-0697-1",TRUE,"Springer Nature","European Child & Adolescent Psychiatry","1018-8827","1018-8827","1435-165X",NA,TRUE,"25758233","PMC4419186",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2577.14,"10.1007/s10554-015-0678-y",TRUE,"Springer Nature","The International Journal of Cardiovascular Imaging","1569-5794","1569-5794","1573-0743",NA,TRUE,"26047771","PMC4486782",NA,NA,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2586.49,"10.1007/s10856-015-5517-0",TRUE,"Springer Nature","Journal of Materials Science: Materials in Medicine","0957-4530","0957-4530","1573-4838",NA,TRUE,"25893393","PMC4412724",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2589.7,"10.1098/rsbl.2015.0041",TRUE,"The Royal Society","Biology Letters","1744-9561","1744-9561","1744-957X",NA,TRUE,"26018832","PMC4455734",NA,NA,FALSE
"Wellcome Trust",2015,2589.7,"10.1177/1742271X14566067",TRUE,"SAGE Publications","Ultrasound","1742-271X","1742-271X","1743-1344",NA,TRUE,"25866545","PMC4361697",NA,NA,FALSE
"Wellcome Trust",2015,2589.7,"10.1098/rsif.2014.1079",TRUE,"The Royal Society","Journal of The Royal Society Interface","1742-5689","1742-5689","1742-5662",NA,TRUE,"25411409","PMC4277102",NA,NA,FALSE
"Wellcome Trust",2015,2589.7,"10.1098/rstb.2014.0137",TRUE,"The Royal Society","Philosophical Transactions of the Royal Society B: Biological Sciences","0962-8436","0962-8436","1471-2970",NA,TRUE,"25964450","PMC4527383",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2589.7,"10.1177/0269881114553647",TRUE,"SAGE Publications","Journal of Psychopharmacology","0269-8811","0269-8811","1461-7285",NA,TRUE,"25315827","PMC4361495",NA,NA,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2597.63,"10.1007/s00262-015-1703-7",TRUE,"Springer Nature","Cancer Immunology, Immunotherapy","0340-7004","0340-7004","1432-0851",NA,TRUE,"25982371","PMC4506484",NA,NA,FALSE
"Wellcome Trust",2015,2597.99,"10.1016/j.knee.2015.05.003",TRUE,"Elsevier BV","The Knee","09680160","09680160",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"26056046","PMC4642743",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2599.52,"10.1007/s00439-015-1563-4",TRUE,"Springer Nature","Human Genetics","0340-6717","0340-6717","1432-1203",NA,TRUE,"25986438","PMC4460268",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2602.5,"10.1128/AAC.04067-14",TRUE,"American Society for Microbiology","Antimicrobial Agents and Chemotherapy","0066-4804","0066-4804","1098-6596",NA,TRUE,"25691625","PMC4394773",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2602.81,"10.1007/s11920-015-0551-7",TRUE,"Springer Nature","Current Psychiatry Reports","1523-3812","1523-3812","1535-1645",NA,TRUE,"25663154","PMC4320297",NA,NA,FALSE
