University,DOI,Open Access,APC paid (£) including VAT if charged
Oxford,10.3389/fphys.2019.00350,TRUE,2699.2
Oxford,10.1038/s41467-019-09330-7,TRUE,4188
Oxford,10.1016/j.scitotenv.2019.03.428,FALSE,3028.95
Oxford,10.1111/cei.13292,TRUE,2000
Oxford,10.3389/fphys.2019.00259,TRUE,2654.47
Oxford,10.1038/s41598-019-42214-w,TRUE,1548
Oxford,10.1136/bmjopen-2018-025969,TRUE,1620
Oxford,10.1016/S0140-6736(18)31772-0,FALSE,4417.11
Oxford,10.2967/jnumed.119.226423,TRUE,2744.95
Oxford,10.1016/j.nbd.2019.04.005,TRUE,2964
Oxford,10.1016/j.bja.2019.02.025,TRUE,2827.14
Oxford,10.1016/j.jcct.2019.03.006,TRUE,2592
Oxford,10.1109/jbhi.2019.2898273,FALSE,1871.14
Oxford,10.1097/RMR.0000000000000205,TRUE,2613.08
Oxford,10.2196/12286,TRUE,2455.63
Oxford,10.1016/j.worlddev.2018.11.022,TRUE,2244.31
Oxford,10.1111/bioe.12585,TRUE,2000
Oxford,10.1016/j.jsams.2019.03.004,TRUE,2127.62
Oxford,10.1186/s13063-019-3279-6,TRUE,1704
Oxford,10.1186/s12936-019-2745-7,TRUE,1776
Oxford,10.1016/j.mri.2019.03.018,TRUE,2225.28
Oxford,10.1523/JNEUROSCI.3024-18.2019,TRUE,3998.47
Oxford,10.1002/nbm.4095,TRUE,2000
Oxford,10.1002/nbm.4085,TRUE,1500
Oxford,10.26508/lsa.201900355,TRUE,2203.01
Oxford,10.1038/s41598-019-41192-3,TRUE,1548
Oxford,10.1186/s13073-019-0628-8,TRUE,1768.8
Oxford,10.1172/JCI121985,TRUE,4254.67
Oxford,10.1113/JP277241,TRUE,2000
Oxford,10.1016/j.neuroimage.2019.03.033,TRUE,2677.46
Oxford,10.1016/j.ygeno.2019.02.016,TRUE,2076
Oxford,10.1016/j.ajhg.2019.02.006,TRUE,4564.07
Oxford,10.1136/bmjopen-2018-025621,TRUE,1620
Oxford,10.1038/s41598-019-41459-9,TRUE,1548
Oxford,10.1080/17588928.2019.1593125,FALSE,1500
Oxford,10.1080/15265161.2019.1574465,TRUE,3000
Oxford,10.1037/neu0000527,FALSE,3671.98
Oxford,10.3389/fimmu.2019.00197,TRUE,2389.02
Oxford,10.1016/j.celrep.2019.02.074,TRUE,4413.72
Oxford,10.1177/1470594X18810439,TRUE,240
Oxford,10.1016/j.ijrobp.2019.03.015,TRUE,2225.28
Oxford,10.1016/S2214-109X(18)30539-4,TRUE,4541.6
Oxford,10.1002/ijc.32276,TRUE,2000
Oxford,10.1038/s41598-019-41200-6,TRUE,1548
Oxford,10.1186/s12968-019-0529-4,TRUE,1980
Oxford,10.1136/annrheumdis-2018-214489,TRUE,2340
Oxford,10.1111/cge.13533,TRUE,2000
Oxford,10.1093/eurheartj/ehz115,TRUE,2258
Oxford,10.3389/fmicb.2019.00317,TRUE,2728.32
Oxford,10.1038/s41598-019-40650-2,TRUE,1548
Oxford,10.1042/BCJ20180867,TRUE,2100
Oxford,10.1161/JAHA.118.010972,TRUE,1500
Oxford,10.1038/s42003-019-0322-9,TRUE,2083.2
Oxford,10.1016/j.cortex.2019.01.029,FALSE,2747.04
Oxford,10.1073/pnas.1812462116,TRUE,2006.69
Oxford,10.1080/02699052.2019.1584332,TRUE,1500
Oxford,10.1371/journal.pntd.0007065,TRUE,2150.21
Oxford,10.1038/s41467-019-09052-w,TRUE,4188
Oxford,10.1038/s41598-019-39724-y,TRUE,1398
Oxford,10.3390/genes10030196,TRUE,1415.83
Oxford,10.1523/JNEUROSCI.2060-18.2019,TRUE,2891
Oxford,10.1093/cid/ciy961,TRUE,2297
Oxford,10.1016/j.nucmedbio.2019.01.010,TRUE,2742.67
Oxford,10.1002/mrm.27699,TRUE,1500
Oxford,10.4049/jimmunol.1801295,TRUE,2280.32
Oxford,10.3390/cancers11020268,TRUE,462.68
Oxford,10.1001/jamanetworkopen.2019.0223,TRUE,2788.75
Oxford,10.1016/j.molcel.2019.01.027,FALSE,4631.29
Oxford,10.7554/eLife.39404,TRUE,2249.55
Oxford,10.1038/s41398-019-0403-z,TRUE,3024
Oxford,10.7554/eLife.42282,TRUE,2347.23
Oxford,10.1002/ijc.32233,TRUE,2000
Oxford,10.1093/infdis/jiz085,TRUE,2297
Oxford,10.1038/s41398-019-0428-3,TRUE,3024
Oxford,10.1038/s41387-019-0074-0,TRUE,2244
Oxford,10.1101/gad.314633.118,FALSE,1829.96
Oxford,10.1096/fj.201802524R,TRUE,2292.35
Oxford,10.1016/j.molcel.2019.01.017,FALSE,4739.48
Oxford,10.1093/ije/dyy297,TRUE,2371
Oxford,10.1016/j.neuron.2019.01.047,TRUE,4698.89
Oxford,10.1212/WNL.0000000000007091,TRUE,3904.45
Oxford,10.1186/s12916-019-1269-x,TRUE,2316
Oxford,10.1186/s12889-019-6502-1,TRUE,852
Oxford,10.1021/acs.jmedchem.8b01328,TRUE,1799.64
Oxford,10.1016/S1474-4422(18)30442-3,TRUE,4524.94
Oxford,10.1161/cir.0000000000000668,FALSE,4229.16
Oxford,10.1186/s12877-019-1061-y,TRUE,1704
Oxford,10.1364/BOE.10.000267,TRUE,2249.18
Oxford,10.1111/mmi.14225,TRUE,2000
Oxford,10.1016/S2215-0366(19)30001-X,TRUE,4679.07
Oxford,10.1016/j.neuron.2019.01.019,FALSE,4697.66
Oxford,10.1016/j.neuron.2019.01.019,FALSE,1650.85
Oxford,10.1371/journal.pone.0212272,TRUE,1497.54
Oxford,10.1371/journal.pone.0212314,TRUE,1403.65
Oxford,10.1002/ajmg.a.61073,TRUE,1500
Oxford,10.1186/s13063-019-3175-0,TRUE,1704
Oxford,10.1177/0271678X19831024,TRUE,480
Oxford,10.1093/hmg/ddz038,TRUE,1943
Oxford,10.1093/cvr/cvz012,TRUE,2258
Oxford,10.1371/journal.pone.0212172,TRUE,1414.38
Oxford,10.1002/mrm.27664,TRUE,3000
Oxford,10.1038/s41598-018-36826-x,TRUE,1398
Oxford,10.1136/bmj.l185,TRUE,3600
Oxford,10.1177/0301006618824484,TRUE,240
Oxford,10.1161/CIRCRESAHA.118.314600,TRUE,4287.01
Oxford,10.1212/WNL.0000000000007096,TRUE,3689.27
Oxford,10.1111/ajo.12945,TRUE,3000
Oxford,10.1039/c9cc00274j,TRUE,1200
Oxford,10.1093/ve/vey038,TRUE,1500
Oxford,10.1093/ije/dyy294,TRUE,2371
Oxford,10.1093/ajcn/nqy304,TRUE,3676
Oxford,10.1017/S0963180118000105,TRUE,2244
Oxford,10.1186/s12885-019-5307-z,TRUE,1704
Oxford,10.1111/ene.13922,TRUE,3000
Oxford,10.1016/j.jim.2019.01.006,FALSE,2672.81
Oxford,10.1038/s41467-018-08272-w,TRUE,3960
Oxford,10.1016/j.prro.2019.01.006,FALSE,2265.54
Oxford,10.1016/j.jacc.2018.10.072,TRUE,2810.12
Oxford,10.1136/bmjopen-2018-024206,TRUE,1620
Oxford,10.1161/CIRCRESAHA.118.314505,TRUE,4314.24
Oxford,10.1038/s41598-018-37539-x,TRUE,1398
Oxford,10.1002/ijc.32168,TRUE,1500
Oxford,10.1038/s41598-018-36460-7,TRUE,1398
Oxford,10.1093/neuonc/noz013,TRUE,2100
Oxford,10.1016/j.prro.2019.01.004,TRUE,2265.54
Oxford,10.1093/bioinformatics/btz067,TRUE,1850
Oxford,10.1097/PRS.0000000000005208,TRUE,3864.59
Oxford,10.3389/fimmu.2018.03106,TRUE,2805.96
Oxford,10.1016/j.jneuroim.2019.01.011,TRUE,2742.68
Oxford,10.1016/j.bja.2018.09.011,TRUE,2982.76
Oxford,10.1073/pnas.1811360116,TRUE,3455.3
Oxford,10.1016/j.immuni.2018.12.018,TRUE,4847.17
Oxford,10.1016/S2468-2667(18)30210-X,TRUE,4634.49
Oxford,10.1016/j.bbadis.2019.01.021,FALSE,3319.91
Oxford,10.1038/s41598-018-37284-1,TRUE,1398
Oxford,10.1136/medethics-2018-105167,TRUE,2340
Oxford,10.1136/medethics-2018-105084,TRUE,2340
Oxford,10.1109/jbhi.2019.2890823,FALSE,1857
Oxford,10.1111/cdev.13216,TRUE,1500
Oxford,10.1037/emo0000506,TRUE,3672.25
Oxford,10.1136/jnnp-2018-319668,TRUE,2340
Oxford,10.1038/s41467-019-08299-7,TRUE,3960
Oxford,10.1093/nar/gkz024,TRUE,1491
Oxford,10.1093/infdis/jiz016,TRUE,2297
Oxford,10.1093/ije/dyy271,TRUE,2258
Oxford,10.1002/ijc.32148,TRUE,1500
Oxford,10.1016/j.cortex.2018.11.028,TRUE,2740.02
Oxford,10.1038/s41390-019-0301-3,FALSE,3000
Oxford,10.1002/pro.3573,TRUE,3000
Oxford,10.1093/jnci/djy215,TRUE,2363
Oxford,10.1111/joa.12931,TRUE,3000
Oxford,10.1016/j.jbtep.2018.12.007,TRUE,1681.74
Oxford,10.1016/j.ebiom.2018.12.040,TRUE,3194.92
Oxford,10.1016/j.cpr.2019.01.001,TRUE,1639.78
Oxford,10.1016/j.cortex.2018.12.001,TRUE,2740.02
Oxford,10.1038/s41467-018-08193-8,TRUE,3960
Oxford,10.1136/medethics-2018-105139,TRUE,2340
Oxford,10.1371/journal.pone.0209028,TRUE,1518.92
Oxford,10.1093/infdis/jiy668,TRUE,2756.4
Oxford,10.3389/fimmu.2018.02893,TRUE,2770.39
Oxford,10.1038/s41467-018-07907-2,TRUE,3960
Oxford,10.1128/mBio.02515-18,TRUE,2357.17
Oxford,10.1073/pnas.1813715116,TRUE,2019.59
Oxford,10.1093/infdis/jiy747,TRUE,2297
Oxford,10.1097/sla.0000000000003154,FALSE,3850.07
Oxford,10.1302/0301-620x.101b1.bjj-2018-0555.r1,FALSE,3600
Oxford,10.1136/bmjopen-2018-022292,TRUE,1620
Oxford,10.1055/s-0038-1676344,TRUE,2211.98
Oxford,10.1016/j.str.2018.11.003,TRUE,4760.05
Oxford,10.1093/infdis/jiy740,TRUE,2297
Oxford,10.1002/anie.201807825,TRUE,3000
Oxford,10.1016/S1473-3099(18)30596-6,TRUE,4723.67
Oxford,10.1111/dewb.12214,TRUE,2000
Oxford,10.1016/j.ajhg.2018.11.004,TRUE,4583.89
Oxford,10.1016/j.str.2018.10.024,TRUE,4799.32
Oxford,10.1016/j.neuron.2018.11.042,TRUE,4764.7
Oxford,10.1161/STROKEAHA.118.022249,TRUE,4413.49
Oxford,10.1161/STROKEAHA.118.022239,TRUE,4413.49
Oxford,10.1242/jcs.223453,TRUE,3561.25
Oxford,10.1038/s41467-018-07714-9,TRUE,3960
Oxford,10.1186/s12968-018-0506-3,TRUE,2448
Oxford,10.1186/s12968-018-0506-3,TRUE,1980
Oxford,10.3389/fimmu.2018.02780,TRUE,2475.72
Oxford,10.1016/j.cub.2018.11.014,TRUE,4769.66
Oxford,10.1038/s41467-018-07855-x,TRUE,3960
Oxford,10.1016/j.bpj.2018.09.034,TRUE,1381.34
Oxford,10.1016/j.bcp.2018.12.011,TRUE,3786.62
Oxford,10.1016/j.molcel.2018.11.006,TRUE,4678.85
Oxford,10.1136/annrheumdis-2018-214294,TRUE,2340
Oxford,10.1016/j.molbiopara.2018.12.003,TRUE,1778.1
Oxford,10.1523/JNEUROSCI.2028-18.2018,TRUE,4527.16
Oxford,10.1097/HJH.0000000000002033,TRUE,3893.64
Oxford,10.3389/fneur.2018.00941,TRUE,2057.38
Oxford,10.1016/j.neuroimage.2018.12.015,FALSE,2802.28
Oxford,10.1002/hbm.24465,TRUE,1500
Oxford,10.1093/cercor/bhy290,TRUE,2363
Oxford,10.1155/2018/4580919,TRUE,1427.8
Oxford,10.1038/s41467-018-07743-4,TRUE,3960
Oxford,10.1038/s41436-018-0375-z,TRUE,3360
Oxford,10.1016/j.jagp.2018.10.008,TRUE,3123.74
Oxford,10.1128/JB.00545-18,TRUE,3418.1
Oxford,10.7554/eLife.39865,TRUE,2347.79
Oxford,10.1016/j.stem.2018.10.023,TRUE,4798.72
Oxford,10.3389/fimmu.2018.02539,TRUE,2708.28
Oxford,10.1093/bioinformatics/bty964,TRUE,1850
Oxford,10.1093/europace/euy226,TRUE,2258
Oxford,10.1016/j.sleep.2018.10.021,TRUE,2956.35
Oxford,10.1016/j.chembiol.2018.11.001,TRUE,4678.85
Oxford,10.1016/j.jtbi.2018.11.016,TRUE,2520.61
Oxford,10.1038/s41366-018-0263-2,TRUE,3000
Oxford,10.1098/rsob.180124,TRUE,1440
Oxford,10.1016/j.celrep.2018.10.072,TRUE,4660.57
Oxford,10.1093/bioinformatics/bty949,TRUE,1850
Oxford,10.1111/tmi.13185,FALSE,3000
Oxford,10.1039/c8cc07706a,TRUE,1200
Oxford,10.1038/s41467-018-07329-0,TRUE,3960
Oxford,10.1016/j.molcel.2018.10.011,TRUE,4846.99
Oxford,10.1016/j.scitotenv.2018.10.434,TRUE,3060.05
Oxford,10.1038/s41385-018-0109-1,TRUE,3000
Oxford,10.1016/j.jaut.2018.10.017,TRUE,3644.91
Oxford,10.1093/cid/ciy821,TRUE,2297
Oxford,10.1093/hmg/ddy396,TRUE,1943
Oxford,10.1016/j.jneuroim.2018.11.003,TRUE,2742.68
Oxford,10.15252/emmm.201809342,TRUE,3000
Oxford,10.1089/aid.2018.0167,TRUE,3038.94
Oxford,10.1038/s41467-018-07306-7,TRUE,3960
Oxford,10.1172/jci.insight.124854,TRUE,1599.64
Oxford,10.15252/embr.201846401,TRUE,3000
Oxford,10.1002/chem.201804790,TRUE,3000
Oxford,10.1038/s41598-018-34917-3,TRUE,1398
Oxford,10.1016/j.cortex.2018.10.009,TRUE,2774.26
Oxford,10.1097/j.pain.0000000000001425,FALSE,3756.46
Oxford,10.1111/jsr.12786,TRUE,1500
Oxford,10.3389/fphar.2018.01189,TRUE,1922.64
Oxford,10.1136/bmjopen-2018-023934,TRUE,1620
Oxford,10.1093/nar/gky1047,TRUE,1491
Oxford,10.1093/ecco-jcc/jjy185,TRUE,2580
Oxford,10.1016/j.cmet.2018.10.003,TRUE,4922.27
Oxford,10.1016/j.neuroimage.2018.11.006,TRUE,2751.9
Oxford,10.1038/s41467-018-07207-9,TRUE,3960
Oxford,10.1242/dev.170811,TRUE,3000
Oxford,10.1093/ije/dyy238,TRUE,2258
Oxford,10.1038/s41467-018-07024-0,TRUE,3960
Oxford,10.1093/infdis/jiy639,TRUE,2297
Oxford,10.1098/rsif.2018.0311,TRUE,2040
Oxford,10.1109/TBME.2018.2873252,TRUE,1790.22
Oxford,10.1186/s12872-018-0944-8,TRUE,1704
Oxford,10.1371/journal.pone.0204139,TRUE,1358.06
Oxford,10.1017/S0950268818002881,TRUE,2244
Oxford,10.1016/j.tins.2018.10.001,FALSE,3597.05
Oxford,10.1530/JOE-18-0278,TRUE,1800
Oxford,10.2967/jnumed.118.213223,TRUE,2781.73
Oxford,10.1016/j.cell.2018.10.037,TRUE,4798.72
Oxford,10.1016/j.ijrobp.2018.10.025,TRUE,2265.54
Oxford,10.3390/s18113705,TRUE,1658.04
Oxford,10.1002/art.40767,TRUE,3000
Oxford,10.1371/journal.pntd.0006870,TRUE,2215.07
Oxford,10.1038/s41598-018-33480-1,TRUE,1398
Oxford,10.1016/j.neuroimage.2018.10.042,TRUE,2839.76
Oxford,10.1093/ehjci/jey135,TRUE,2258
Oxford,10.1111/1754-9485.12824,FALSE,1500
Oxford,10.1002/hbm.24442,TRUE,3000
Oxford,10.1038/s41419-018-1131-7,TRUE,2646
Oxford,10.1101/gr.239186.118,FALSE,2374.16
Oxford,10.1161/STROKEAHA.118.022416,FALSE,4430.14
Oxford,10.1038/s41598-018-34026-1,TRUE,1398
Oxford,10.3389/fimmu.2018.02306,TRUE,2502.55
Oxford,10.1038/s41398-018-0288-2,TRUE,3024
Oxford,10.1093/brain/awy257,TRUE,3000
Oxford,10.1016/j.neurobiolaging.2018.09.017,TRUE,3154.76
Oxford,10.1016/j.molcel.2018.09.004,TRUE,4824.94
Oxford,10.1021/acs.analchem.8b03205,TRUE,3770.33
Oxford,10.1097/j.pain.0000000000001416,FALSE,3770.33
Oxford,10.1242/jcs.219782,TRUE,3000
Oxford,10.1038/s41598-018-33484-x,TRUE,1398
Oxford,10.1037/emo0000481,TRUE,3672.25
Oxford,10.3389/fimmu.2018.02152,TRUE,2041.68
Oxford,10.1128/JVI.01048-18,TRUE,3029.6
Oxford,10.1038/s41598-018-33328-8,TRUE,1398
Oxford,10.1113/JP276626,TRUE,2000
Oxford,10.1002/art.40749,TRUE,2000
Oxford,10.1016/j.resuscitation.2018.09.026,TRUE,2982.76
Oxford,10.1186/s13643-018-0810-x,TRUE,2000
Oxford,10.1093/cid/ciy837,TRUE,2297
Oxford,10.1016/j.vaccine.2018.09.061,TRUE,2217.22
Oxford,10.1016/j.cell.2018.08.067,TRUE,4824.94
Oxford,10.1053/j.gastro.2018.07.058,TRUE,2796.34
Oxford,10.1016/j.neuroimage.2018.09.073,FALSE,2796.34
Oxford,10.1099/mgen.0.000222,TRUE,840
Oxford,10.1001/jamaneurol.2018.2681,TRUE,4748.34
Oxford,10.1093/infdis/jiy555,TRUE,2297
Oxford,10.1186/s12879-018-3367-3,TRUE,1375.2
Oxford,10.1128/JCM.00923-18,TRUE,3152.16
Oxford,10.1093/hmg/ddy317,TRUE,1943
Oxford,10.1016/S2542-5196(18)30188-8,TRUE,4732.95
Oxford,10.1093/bioinformatics/bty735,TRUE,1850
Oxford,10.1101/gr.237180.118,FALSE,2356.45
Oxford,10.1016/j.dib.2018.08.010,TRUE,466.06
Oxford,10.1016/j.joca.2018.08.001,TRUE,2401.33
Oxford,10.1039/c8lc00417j,FALSE,1920
Oxford,10.1084/jem.20172094,TRUE,4590.31
Oxford,10.1093/phe/phz001,FALSE,1575
Oxford,10.1111/ene.13721,TRUE,1500
Oxford,10.1093/brain/awy107,TRUE,3075
Oxford,10.1016/j.neuroimage.2018.03.074,TRUE,2783.62
Oxford,10.1177/1352458518761186,TRUE,2640
Oxford,10.1007/s00702-018-1870-8,FALSE,3870.36
Oxford,10.1002/mrm.26689,TRUE,1500
Oxford,10.1093/cvr/cvx033,TRUE,1075
Oxford,10.1080/10888438.2016.1213266,TRUE,3000
Oxford,10.3389/fimmu.2019.01317,FALSE,2767.36
Oxford,10.1080/00048402.2019.1618883,FALSE,2000
Oxford,10.1111/misp.12104,FALSE,2000
Oxford,10.1111/spol.12487,FALSE,1500
Oxford,10.1042/ETLS20180058,FALSE,1500
Oxford,10.1177/2043808719837811,FALSE,444
Oxford,10.1093/idpl/ipz010,FALSE,2371
QUB,10.18632/oncotarget.27050,TRUE,3300
QUB,10.3390/pharmaceutics11070346,TRUE,869
QUB,10.15252/embr.201948706,TRUE,2520
QUB,10.1371/journal.pone.0219168,TRUE,1331
QUB,10.3390/pharmaceutics11070308,TRUE,858
QUB,10.1371/journal.ppat.1007850,TRUE,1878
QUB,10.1186/s13063-019-3312-9,TRUE,978
QUB,10.1039/c9md00031c,FALSE,1632
QUB,10.3390/pharmaceutics11040165,TRUE,690
QUB,10.1007/s13668-019-0271-4,TRUE,1500
QUB,10.1093/cvr/cvz090,FALSE,2580
QUB,10.1038/s41416-019-0414-9,TRUE,3000
QUB,10.1128/AAC.02612-18,TRUE,3081
QUB,10.1002/adhm.201801510,FALSE,2295
QUB,10.1038/s41598-019-39591-7,TRUE,1548
QUB,10.1016/j.jconrel.2019.02.003,TRUE,3475
QUB,10.1172/jci.insight.122442,TRUE,3422
QUB,10.1155/2018/2937012,TRUE,844
QUB,10.1186/s13104-019-4050-5,TRUE,701
QUB,10.1136/bmjopen-2018-023115,TRUE,1148
QUB,10.1186/s12889-018-6305-9,TRUE,1164
QUB,10.1371/journal.pone.0201328,TRUE,1245
QUB,10.1016/j.jconrel.2018.11.002,TRUE,3514
QUB,10.1002/stem.2936,TRUE,900
QUB,10.1186/s12889-018-6108-z,TRUE,1164
QUB,10.1016/j.jtho.2018.09.025,TRUE,2639
QUB,10.1002/ajpa.23717,TRUE,2520
QUB,10.1098/rsif.2018.0256,TRUE,2040
QUB,10.1016/j.ajpath.2018.05.021,TRUE,2815
QUB,10.3389/fimmu.2018.00586,TRUE,1864
RVC,10.3390/cells8091086,TRUE,1333.92
RVC,10.1242/bio.043018,TRUE,1103.0175
RVC,10.1242/dev.174482,TRUE,3000
RVC,10.1002/jez.2268,TRUE,2600
RVC,10.1016/j.yexcr.2019.04.020,FALSE,1764.8136
RVC,10.1016/j.ajpath.2018.12.007,TRUE,1546.33
RVC,10.1002/art.40835,TRUE,770
Sheffield,10.1111/1467-923X.12754,FALSE,1800
Sheffield,10.1111/add.14824,TRUE,1980
Sheffield,10.7554/eLife.47625,TRUE,3021.21
Sheffield,10.1242/dmm.039867,TRUE,3000
Sheffield,10.1371/journal.pgen.1008346,TRUE,2268.89
Sheffield,10.3389/fcvm.2019.00103,TRUE,1872.23
Sheffield,10.1073/pnas.1901090116,TRUE,2160.4
Sheffield,10.1016/j.jbo.2019.100244,TRUE,1932
Sheffield,10.1111/papt.12234,TRUE,1500.3
Sheffield,10.1242/dev.150920,TRUE,4268.75
Sheffield,10.7554/eLife.45107,TRUE,2914.99
Sheffield,10.1242/jcs.229542,TRUE,3000
Sheffield,10.1113/JP277997,TRUE,2369.7
Sheffield,10.1371/journal.pone.0215855,TRUE,1511.85
Sheffield,10.1111/jne.12727,TRUE,2340
Sheffield,10.1177/2045894019848649,TRUE,2131.2
Sheffield,10.1177/2045894019841990,TRUE,888
Sheffield,10.1055/s-0039-1679903,FALSE,2803.4
Sheffield,10.3389/fcell.2019.00012,TRUE,585.07
Sheffield,10.15252/embj.201899839,TRUE,4536
Sheffield,10.1016/j.bone.2019.02.012,FALSE,2216.16
Sheffield,10.1016/j.ebiom.2018.11.067,TRUE,3195.65
Sheffield,10.1242/dev.168955,TRUE,3000
Sheffield,10.1002/rcm.8401,TRUE,2951.64
Sheffield,10.2147/IJN.S181732,TRUE,1758
Sheffield,10.4049/jimmunol.1801139,FALSE,2775.26
Sheffield,10.1186/s12968-018-0501-8,TRUE,1980
Sheffield,10.1002/path.5197,TRUE,2880
Sheffield,10.1016/j.celrep.2018.10.039,TRUE,3861.42
Sheffield,10.1177/0271678X18810615,TRUE,240
Sheffield,10.1148/radiol.2018180603,TRUE,2919.35
Sheffield,10.1002/jbmr.3606,TRUE,1800
Sheffield,10.5588/ijtld.17.0705,TRUE,1765.84
Sheffield,10.1186/s12889-018-6015-3,TRUE,1457.4
Sheffield,10.7554/eLife.37429,TRUE,2829.31
Sheffield,10.3389/fphys.2018.01107,TRUE,1336.38
Sheffield,10.3389/fmed.2018.00217,TRUE,632.07
Sheffield,10.1183/13993003.00589-2018,TRUE,3981.71
Sheffield,10.1371/journal.pone.0199517,TRUE,2135.68
Sheffield,10.1016/j.celrep.2018.05.033,TRUE,4671.88
Southampton,10.1136/bmjopen-2018-028342,TRUE,1215
Southampton,10.1057/s41599-019-0242-9,FALSE,948
Southampton,10.1038/s41419-019-1885-6,TRUE,2988
Southampton,10.1093/brain/awz241,TRUE,3690
Southampton,10.1038/s41375-019-0557-y,TRUE,2145.6
Southampton,10.1016/j.cophys.2019.04.009,TRUE,3452.65
Southampton,10.1038/s41419-019-1820-x,FALSE,2988
Southampton,10.1136/bmjopen-2018-026998,TRUE,1215
Southampton,10.1136/bmjopen-2018-026220,TRUE,1215
Southampton,10.1002/jbmr.3825,TRUE,1800
Southampton,10.1038/s41598-019-45595-0,TRUE,1548
Southampton,10.1002/1878-0261.12530,FALSE,2400
Southampton,10.1136/medethics-2018-105322,TRUE,1755
Southampton,10.1002/hon.2597,TRUE,2099.7
Southampton,10.1038/s41430-019-0429-6,TRUE,2988
Southampton,10.1016/j.ajpath.2019.05.004,TRUE,2424.13
Southampton,10.1002/gps.5138,TRUE,2115
Southampton,10.1002/cjp2.133,TRUE,1260
Southampton,10.1111/obr.12861,TRUE,2520
Southampton,10.1186/s12879-019-3956-9,TRUE,758.7
Southampton,10.3389/fgene.2019.00308,TRUE,2021.2
Southampton,10.1136/bjsports-2018-100193,TRUE,1755
Southampton,10.3389/fgene.2019.00248,TRUE,2021.2
Southampton,10.1016/S1470-2045(18)30935-5,FALSE,4431.1
Southampton,10.1186/s12891-019-2494-3,TRUE,1704
Southampton,10.3389/fimmu.2019.00390,TRUE,2691.18
Southampton,10.1042/CS20180436,TRUE,2450.38
Southampton,10.1042/CS20180436,TRUE,2100
Southampton,10.1186/s40478-019-0670-1,TRUE,1029
Southampton,10.1016/j.redox.2019.101113,TRUE,1485.87
Southampton,10.1016/j.jaci.2019.01.026,TRUE,3195.84
Southampton,10.1186/s12891-019-2404-8,TRUE,1704
Southampton,10.2196/jmir.9955,TRUE,2727.03
Southampton,10.1038/s41366-018-0254-3,TRUE,3000
Southampton,10.3389/fcimb.2018.00434,TRUE,2734.01
Southampton,10.1002/acr.23829,FALSE,2639.7
Southampton,10.1080/09540121.2018.1549720,TRUE,2274
Southampton,10.1021/acs.jmedchem.8b01012,TRUE,4633.92
Southampton,10.1002/jbmr.3603,TRUE,1800
Southampton,10.1016/j.jinf.2018.09.005,TRUE,2814.39
Southampton,10.1038/s41418-018-0175-7,TRUE,3000
Southampton,10.1038/s41418-018-0175-7,TRUE,1457.4
Southampton,10.1038/s41436-018-0023-7,TRUE,3360
Southampton,10.1126/sciimmunol.aal5296,FALSE,1325.97
St Andrews,10.1093/shm/hkz032,FALSE,2247.6
St Andrews,10.1002/ejoc.201900541,TRUE,2115
St Andrews,10.1038/s41416-019-0564-9,TRUE,3000
St Andrews,10.1021/acs.biochem.9b00282,TRUE,1935.48
St Andrews,10.1002/anie.201904848,TRUE,3015
St Andrews,10.1016/j.neuropsychologia.2019.05.017,TRUE,2221.05
St Andrews,10.1038/s41598-019-40773-6,TRUE,1548
St Andrews,10.1159/000496106,FALSE,3017.24
St Andrews,10.1016/j.bioorg.2018.11.037,TRUE,2421.62
St Andrews,10.1021/acs.biochem.8b01099,TRUE,1904.76
St Georges,10.3389/fnins.2019.01016,TRUE,1680.74
St Georges,10.1111/pbi.13207,TRUE,1140
St Georges,10.1136/thoraxjnl-2018-211793,TRUE,2640
St Georges,10.1016/S2214-109X(19)30204-9,TRUE,4741.16
St Georges,10.1016/j.yjmcc.2019.02.006,TRUE,2490.72
St Georges,10.1161/CIRCULATIONAHA.118.037230,TRUE,3597.9
St Georges,10.1172/JCI124516,TRUE,3669.13
St Georges,10.1016/j.nicl.2018.101648,TRUE,1350.74
St Georges,10.1038/s41366-018-0279-7,TRUE,3000
St Georges,10.1016/S0140-6736(18)32558-3,TRUE,4722.67
St Georges,10.1016/j.tmaid.2018.10.011,TRUE,2337.61
St Georges,10.3390/ijms19103166,TRUE,851.39
St Georges,10.1111/pim.12590,TRUE,2580
Strathclyde,10.1017/ihs.2019.54,FALSE,2244
Strathclyde,10.1137/18M1211969,TRUE,2463.42
Strathclyde,10.1103/PhysRevE.100.022134,TRUE,2108.33
Strathclyde,10.1161/HYPERTENSIONAHA.119.13791,TRUE,4727.48
Strathclyde,10.3389/fimmu.2019.01957,TRUE,3004.43
Strathclyde,10.3390/ijms20143434,TRUE,1303.29
Strathclyde,10.1111/bph.14762,TRUE,2571.3
Strathclyde,10.1016/j.coph.2019.03.008,TRUE,3605.06
Strathclyde,10.1038/s41467-019-09361-0,TRUE,4188
Strathclyde,10.1021/acs.molpharmaceut.8b01238,TRUE,1899.98
Strathclyde,10.1074/jbc.RA118.005913,TRUE,1634.21
Strathclyde,10.3390/molecules23102669,TRUE,1493.11
Strathclyde,10.1016/j.jcomdis.2018.02.005,TRUE,868.85
Sussex,10.1038/s41467-019-12802-5,TRUE,4188
Sussex,10.1371/journal.pntd.0007780,TRUE,1927.56
Sussex,10.1038/s41467-019-12629-0,TRUE,4188
