University,DOI,Open Access,euro
Oxford,10.1016/j.nicl.2019.101904,TRUE,3277.14984
Oxford,10.1177/1948550618780732,TRUE,271.512
Oxford,10.1177/0023677219856918,TRUE,271.512
Oxford,10.18383/j.tom.2019.00008,TRUE,1686.779613
Oxford,10.1186/s12889-019-7095-4,TRUE,1927.7352
Oxford,10.1371/journal.ppat.1007828,TRUE,2516.780484
Oxford,10.1128/mBio.00818-19,TRUE,3558.628593
Oxford,10.1016/j.socscimed.2019.112369,TRUE,3461.778
Oxford,10.1073/pnas.1902702116,TRUE,2374.666578
Oxford,10.3390/cells8060624,TRUE,1942.272405
Oxford,10.1136/heartjnl-2019-314931,TRUE,2647.242
Oxford,10.1016/j.dcn.2019.100670,TRUE,2660.8176
Oxford,10.7554/eLife.44736,TRUE,2695.921839
Oxford,10.1093/jac/dkz136,TRUE,2375.73
Oxford,10.1136/medethics-2019-105382,TRUE,2647.242
Oxford,10.1016/j.jmb.2019.06.003,TRUE,2660.8176
Oxford,10.1172/jci.insight.127167,TRUE,3897.962028
Oxford,10.1093/nar/gkz305,TRUE,1686.7683
Oxford,10.3389/fimmu.2019.01254,TRUE,3161.610171
Oxford,10.1016/j.tig.2019.05.005,FALSE,4045.5288
Oxford,10.1111/pcmr.12802,TRUE,2262.6
Oxford,10.1097/j.pain.0000000000001633,TRUE,4283.871084
Oxford,10.1016/j.str.2019.05.004,TRUE,5375.530332
Oxford,10.1016/j.cell.2019.05.025,TRUE,5396.991093
Oxford,10.1016/j.immuni.2019.05.022,TRUE,5538.8448
Oxford,10.1016/j.neuroimage.2019.06.017,TRUE,3461.778
Oxford,10.1212/WNL.0000000000007772,TRUE,4388.19957
Oxford,10.1136/archdischild-2019-316951,FALSE,2647.242
Oxford,10.1016/j.siny.2019.05.008,TRUE,2660.8176
Oxford,10.1016/j.molcel.2019.05.023,TRUE,5375.530332
Oxford,10.1371/journal.pgen.1008178,TRUE,2493.962163
Oxford,10.1038/s41467-019-10419-2,TRUE,4737.8844
Oxford,10.1016/j.neuroscience.2019.05.068,TRUE,2823.7248
Oxford,10.1038/s41598-019-44963-0,TRUE,1751.2524
Oxford,10.1038/s41598-019-44908-7,TRUE,1751.2524
Oxford,10.1136/bmj.l2147,TRUE,4072.68
Oxford,10.1016/j.jsams.2019.05.013,FALSE,2483.780463
Oxford,10.1074/jbc.RA118.007074,TRUE,1603.289673
Oxford,10.1111/myc.12955,TRUE,2262.6
Oxford,10.1038/s41467-019-10189-x,TRUE,4737.8844
Oxford,10.1016/j.bmcl.2019.05.031,TRUE,2602.125756
Oxford,10.1074/jbc.RA119.008817,TRUE,2137.727106
Oxford,10.1016/j.celrep.2019.05.003,TRUE,5046.208902
Oxford,10.1002/cmdc.201900334,TRUE,2262.6
Oxford,10.1172/JCI124099,TRUE,5019.216084
Oxford,10.1098/rspb.2019.0730,TRUE,2307.852
Oxford,10.1016/j.neuroimage.2019.05.011,TRUE,3120.136713
Oxford,10.1093/ecco-jcc/jjz112,TRUE,2554.4754
Oxford,10.1038/s42004-018-0106-z,TRUE,2077.0668
Oxford,10.1002/cpt.1531,TRUE,2262.6
Oxford,10.1073/pnas.1818521116,TRUE,2436.458184
Oxford,10.1073/pnas.1822010116,TRUE,2356.124571
Oxford,10.1016/j.ebiom.2019.05.047,FALSE,3643.973865
Oxford,10.1001/jamanetworkopen.2019.4873,TRUE,3112.002666
Oxford,10.7554/eLife.47277,TRUE,2653.147386
Oxford,10.1074/jbc.RA119.008693,TRUE,2162.921157
Oxford,10.1371/journal.pone.0217644,TRUE,1720.005894
Oxford,10.1111/hiv.12750,TRUE,2262.6
Oxford,10.1111/bioe.12596,TRUE,3393.9
Oxford,10.1038/s41598-019-44263-7,TRUE,1751.2524
Oxford,10.1126/sciadv.aav8421,TRUE,4192.235784
Oxford,10.1016/j.devcel.2019.04.034,TRUE,5245.249824
Oxford,10.1177/0706743719847422,TRUE,543.024
Oxford,10.1161/circresaha.119.313569,FALSE,5037.135876
Oxford,10.7554/eLife.42325,TRUE,2593.335555
Oxford,10.1016/j.jacc.2019.02.065,TRUE,3120.136713
Oxford,10.1186/s12859-019-2876-4,TRUE,1927.7352
Oxford,10.1167/iovs.18-26108,TRUE,1622.193696
Oxford,10.3389/fimmu.2019.00958,TRUE,3060.143874
Oxford,10.1016/j.ultrasmedbio.2018.12.015,TRUE,1494.492552
Oxford,10.1371/journal.pone.0216422,TRUE,1654.548876
Oxford,10.1111/bioe.12598,TRUE,2262.6
Oxford,10.1111/bioe.12592,TRUE,2262.6
Oxford,10.1016/j.neurobiolaging.2019.04.006,TRUE,3357.121437
Oxford,10.1016/j.scr.2019.101458,TRUE,2466.12087
Oxford,10.1038/s41467-019-09989-y,TRUE,4737.8844
Oxford,10.1016/j.molimm.2019.04.026,TRUE,3036.839094
Oxford,10.1016/j.cgh.2019.05.013,TRUE,1907.835633
Oxford,10.2196/13446,TRUE,2219.735043
Oxford,10.1186/s12911-019-0820-1,TRUE,1927.7352
Oxford,10.1002/nbm.4099,TRUE,1696.95
Oxford,10.1093/annonc/mdz121,TRUE,2262.6
Oxford,10.1016/j.jmb.2019.04.046,FALSE,2666.13471
Oxford,10.1371/journal.pone.0216307,TRUE,1663.067565
Oxford,10.1080/21507740.2019.1595787,FALSE,2262.6
Oxford,10.3389/fimmu.2019.00889,TRUE,3044.079414
Oxford,10.1038/s41598-019-43524-9,TRUE,1751.2524
Oxford,10.1093/hmg/ddz072,TRUE,2198.1159
Oxford,10.3390/cancers11050630,TRUE,1030.229658
Oxford,10.1128/JB.00112-19,TRUE,3898.324044
Oxford,10.1016/j.clon.2019.04.007,TRUE,2963.168838
Oxford,10.1039/c8md00548f,TRUE,3393.9
Oxford,10.1093/hmg/ddz088,TRUE,2198.1159
Oxford,10.1371/journal.pmed.1002790,TRUE,3111.776406
Oxford,10.1109/tbme.2019.2908345,FALSE,2110.21389
Oxford,10.14309/ctg.0000000000000020,TRUE,2850.31035
Oxford,10.1093/nar/gkz313,TRUE,1686.7683
Oxford,10.1016/j.molcel.2019.03.024,TRUE,5221.379394
Oxford,10.1038/s41467-019-09962-9,TRUE,4737.8844
Oxford,10.1038/s41467-019-09894-4,TRUE,4737.8844
Oxford,10.1002/acn3.732,TRUE,2262.6
Oxford,10.1038/s41467-019-09637-5,TRUE,2368.9422
Oxford,10.1080/23294515.2019.1590480,TRUE,1696.95
Oxford,10.1039/c9dt01156k,TRUE,1846.2816
Oxford,10.1016/j.conctc.2019.100356,TRUE,1964.773962
Oxford,10.1161/CIRCULATIONAHA.118.038813,TRUE,5173.955298
Oxford,10.1016/j.resuscitation.2019.04.002,TRUE,3503.692665
Oxford,10.1016/j.cbpa.2019.03.001,TRUE,4418.608914
Oxford,10.3389/fmicb.2019.00646,TRUE,2549.916261
Oxford,10.1136/archdischild-2018-316485,TRUE,2647.242
Oxford,10.1016/j.sbi.2019.03.019,FALSE,4507.823232
Oxford,10.1038/s41398-019-0476-8,TRUE,3421.0512
Oxford,10.1038/s41598-019-42207-9,TRUE,1751.2524
Oxford,10.1212/WNL.0000000000007531,TRUE,4394.093643
Oxford,10.1136/bmj.l1417,TRUE,4072.68
Oxford,10.7189/jogh.09-010310,TRUE,515.8728
Oxford,10.1016/j.arth.2019.03.022,TRUE,2906.98848
Oxford,10.1098/rsob.190037,TRUE,1629.072
Oxford,10.1016/j.ejca.2019.03.015,TRUE,3964.018635
Oxford,10.1016/j.yjmcc.2019.04.001,FALSE,2420.86887
Oxford,10.3389/fphys.2019.00350,TRUE,3053.60496
Oxford,10.1038/s41467-019-09330-7,TRUE,4737.8844
Oxford,10.1016/j.scitotenv.2019.03.428,FALSE,3426.651135
Oxford,10.1111/cei.13292,TRUE,2262.6
Oxford,10.3389/fphys.2019.00259,TRUE,3003.001911
Oxford,10.1038/s41598-019-42214-w,TRUE,1751.2524
Oxford,10.1136/bmjopen-2018-025969,TRUE,1832.706
Oxford,10.1016/S0140-6736(18)31772-0,FALSE,4997.076543
Oxford,10.2967/jnumed.119.226423,TRUE,3105.361935
Oxford,10.1016/j.nbd.2019.04.005,TRUE,3353.1732
Oxford,10.1016/j.bja.2019.02.025,TRUE,3198.343482
Oxford,10.1016/j.jcct.2019.03.006,TRUE,2932.3296
Oxford,10.1109/jbhi.2019.2898273,FALSE,2116.820682
Oxford,10.1097/RMR.0000000000000205,TRUE,2956.177404
Oxford,10.2196/12286,TRUE,2778.054219
Oxford,10.1016/j.worlddev.2018.11.022,TRUE,2538.987903
Oxford,10.1111/bioe.12585,TRUE,2262.6
Oxford,10.1016/j.jsams.2019.03.004,TRUE,2406.976506
Oxford,10.1186/s13063-019-3279-6,TRUE,1927.7352
Oxford,10.1186/s12936-019-2745-7,TRUE,2009.1888
Oxford,10.1016/j.mri.2019.03.018,TRUE,2517.459264
Oxford,10.1523/JNEUROSCI.3024-18.2019,TRUE,4523.469111
Oxford,10.1002/nbm.4095,TRUE,2262.6
Oxford,10.1002/nbm.4085,TRUE,1696.95
Oxford,10.26508/lsa.201900355,TRUE,2492.265213
Oxford,10.1038/s41598-019-41192-3,TRUE,1751.2524
Oxford,10.1186/s13073-019-0628-8,TRUE,2001.04344
Oxford,10.1172/JCI121985,TRUE,4813.308171
Oxford,10.1113/JP277241,TRUE,2262.6
Oxford,10.1016/j.neuroimage.2019.03.033,TRUE,3029.010498
Oxford,10.1016/j.ygeno.2019.02.016,TRUE,2348.5788
Oxford,10.1016/j.ajhg.2019.02.006,TRUE,5163.332391
Oxford,10.1136/bmjopen-2018-025621,TRUE,1832.706
Oxford,10.1038/s41598-019-41459-9,TRUE,1751.2524
Oxford,10.1080/17588928.2019.1593125,FALSE,1696.95
Oxford,10.1080/15265161.2019.1574465,TRUE,3393.9
Oxford,10.1037/neu0000527,FALSE,4154.110974
Oxford,10.3389/fimmu.2019.00197,TRUE,2702.698326
Oxford,10.1016/j.celrep.2019.02.074,TRUE,4993.241436
Oxford,10.1177/1470594X18810439,TRUE,271.512
Oxford,10.1016/j.ijrobp.2019.03.015,TRUE,2517.459264
Oxford,10.1016/S2214-109X(18)30539-4,TRUE,5137.91208
Oxford,10.1002/ijc.32276,TRUE,2262.6
Oxford,10.1038/s41598-019-41200-6,TRUE,1751.2524
Oxford,10.1186/s12968-019-0529-4,TRUE,2239.974
Oxford,10.1136/annrheumdis-2018-214489,TRUE,2647.242
Oxford,10.1111/cge.13533,TRUE,2262.6
Oxford,10.1093/eurheartj/ehz115,TRUE,2554.4754
Oxford,10.3389/fmicb.2019.00317,TRUE,3086.548416
Oxford,10.1038/s41598-019-40650-2,TRUE,1751.2524
Oxford,10.1042/BCJ20180867,TRUE,2375.73
Oxford,10.1161/JAHA.118.010972,TRUE,1696.95
Oxford,10.1038/s42003-019-0322-9,TRUE,2356.72416
Oxford,10.1016/j.cortex.2019.01.029,FALSE,3107.726352
Oxford,10.1073/pnas.1812462116,TRUE,2270.168397
Oxford,10.1080/02699052.2019.1584332,TRUE,1696.95
Oxford,10.1371/journal.pntd.0007065,TRUE,2432.532573
Oxford,10.1038/s41467-019-09052-w,TRUE,4737.8844
Oxford,10.1038/s41598-019-39724-y,TRUE,1581.5574
Oxford,10.3390/genes10030196,TRUE,1601.728479
Oxford,10.1523/JNEUROSCI.2060-18.2019,TRUE,3270.5883
Oxford,10.1093/cid/ciy961,TRUE,2598.5961
Oxford,10.1016/j.nucmedbio.2019.01.010,TRUE,3102.782571
Oxford,10.1002/mrm.27699,TRUE,1696.95
Oxford,10.4049/jimmunol.1801295,TRUE,2579.726016
Oxford,10.3390/cancers11020268,TRUE,523.429884
Oxford,10.1001/jamanetworkopen.2019.0223,TRUE,3154.912875
Oxford,10.1016/j.molcel.2019.01.027,FALSE,5239.378377
Oxford,10.7554/eLife.39404,TRUE,2544.915915
Oxford,10.1038/s41398-019-0403-z,TRUE,3421.0512
Oxford,10.7554/eLife.42282,TRUE,2655.421299
Oxford,10.1002/ijc.32233,TRUE,2262.6
Oxford,10.1093/infdis/jiz085,TRUE,2598.5961
Oxford,10.1038/s41398-019-0428-3,TRUE,3421.0512
Oxford,10.1038/s41387-019-0074-0,TRUE,2538.6372
Oxford,10.1101/gad.314633.118,FALSE,2070.233748
Oxford,10.1096/fj.201802524R,TRUE,2593.335555
Oxford,10.1016/j.molcel.2019.01.017,FALSE,5361.773724
Oxford,10.1093/ije/dyy297,TRUE,2682.3123
Oxford,10.1016/j.neuron.2019.01.047,TRUE,5315.854257
Oxford,10.1212/WNL.0000000000007091,TRUE,4417.104285
Oxford,10.1186/s12916-019-1269-x,TRUE,2620.0908
Oxford,10.1186/s12889-019-6502-1,TRUE,963.8676
Oxford,10.1021/acs.jmedchem.8b01328,TRUE,2035.932732
Oxford,10.1016/S1474-4422(18)30442-3,TRUE,5119.064622
Oxford,10.1161/cir.0000000000000668,FALSE,4784.448708
Oxford,10.1186/s12877-019-1061-y,TRUE,1927.7352
Oxford,10.1364/BOE.10.000267,TRUE,2544.497334
Oxford,10.1111/mmi.14225,TRUE,2262.6
Oxford,10.1016/S2215-0366(19)30001-X,TRUE,5293.431891
Oxford,10.1016/j.neuron.2019.01.019,FALSE,5314.462758
Oxford,10.1016/j.neuron.2019.01.019,FALSE,1867.606605
Oxford,10.1371/journal.pone.0212272,TRUE,1694.167002
Oxford,10.1371/journal.pone.0212314,TRUE,1587.949245
Oxford,10.1002/ajmg.a.61073,TRUE,1696.95
Oxford,10.1186/s13063-019-3175-0,TRUE,1927.7352
Oxford,10.1177/0271678X19831024,TRUE,543.024
Oxford,10.1093/hmg/ddz038,TRUE,2198.1159
Oxford,10.1093/cvr/cvz012,TRUE,2554.4754
Oxford,10.1371/journal.pone.0212172,TRUE,1600.088094
Oxford,10.1002/mrm.27664,TRUE,3393.9
Oxford,10.1038/s41598-018-36826-x,TRUE,1581.5574
Oxford,10.1136/bmj.l185,TRUE,4072.68
Oxford,10.1177/0301006618824484,TRUE,271.512
Oxford,10.1161/CIRCRESAHA.118.314600,TRUE,4849.894413
Oxford,10.1212/WNL.0000000000007096,TRUE,4173.671151
Oxford,10.1111/ajo.12945,TRUE,3393.9
Oxford,10.1039/c9cc00274j,TRUE,1357.56
Oxford,10.1093/ve/vey038,TRUE,1696.95
Oxford,10.1093/ije/dyy294,TRUE,2682.3123
Oxford,10.1093/ajcn/nqy304,TRUE,4158.6588
Oxford,10.1017/S0963180118000105,TRUE,2538.6372
Oxford,10.1186/s12885-019-5307-z,TRUE,1927.7352
Oxford,10.1111/ene.13922,TRUE,3393.9
Oxford,10.1016/j.jim.2019.01.006,FALSE,3023.749953
Oxford,10.1038/s41467-018-08272-w,TRUE,4479.948
Oxford,10.1016/j.prro.2019.01.006,FALSE,2563.005402
Oxford,10.1016/j.jacc.2018.10.072,TRUE,3179.088756
Oxford,10.1136/bmjopen-2018-024206,TRUE,1832.706
Oxford,10.1161/CIRCRESAHA.118.314505,TRUE,4880.699712
Oxford,10.1038/s41598-018-37539-x,TRUE,1581.5574
Oxford,10.1002/ijc.32168,TRUE,1696.95
Oxford,10.1038/s41598-018-36460-7,TRUE,1581.5574
Oxford,10.1093/neuonc/noz013,TRUE,2375.73
Oxford,10.1016/j.prro.2019.01.004,TRUE,2563.005402
Oxford,10.1093/bioinformatics/btz067,TRUE,2092.905
Oxford,10.1097/PRS.0000000000005208,TRUE,4372.010667
Oxford,10.3389/fimmu.2018.03106,TRUE,3174.382548
Oxford,10.1016/j.jneuroim.2019.01.011,TRUE,3102.793884
Oxford,10.1016/j.bja.2018.09.011,TRUE,3374.396388
Oxford,10.1073/pnas.1811360116,TRUE,3908.98089
Oxford,10.1016/j.immuni.2018.12.018,TRUE,5483.603421
Oxford,10.1016/S2468-2667(18)30210-X,TRUE,5242.998537
Oxford,10.1016/j.bbadis.2019.01.021,FALSE,3755.814183
Oxford,10.1038/s41598-018-37284-1,TRUE,1581.5574
Oxford,10.1136/medethics-2018-105167,TRUE,2647.242
Oxford,10.1136/medethics-2018-105084,TRUE,2647.242
Oxford,10.1109/jbhi.2019.2890823,FALSE,2100.8241
Oxford,10.1111/cdev.13216,TRUE,1696.95
Oxford,10.1037/emo0000506,TRUE,4154.416425
Oxford,10.1136/jnnp-2018-319668,TRUE,2647.242
Oxford,10.1038/s41467-019-08299-7,TRUE,4479.948
Oxford,10.1093/nar/gkz024,TRUE,1686.7683
Oxford,10.1093/infdis/jiz016,TRUE,2598.5961
Oxford,10.1093/ije/dyy271,TRUE,2554.4754
Oxford,10.1002/ijc.32148,TRUE,1696.95
Oxford,10.1016/j.cortex.2018.11.028,TRUE,3099.784626
Oxford,10.1038/s41390-019-0301-3,FALSE,3393.9
Oxford,10.1002/pro.3573,TRUE,3393.9
Oxford,10.1093/jnci/djy215,TRUE,2673.2619
Oxford,10.1111/joa.12931,TRUE,3393.9
Oxford,10.1016/j.jbtep.2018.12.007,TRUE,1902.552462
Oxford,10.1016/j.ebiom.2018.12.040,TRUE,3614.412996
Oxford,10.1016/j.cpr.2019.01.001,TRUE,1855.083114
Oxford,10.1016/j.cortex.2018.12.001,TRUE,3099.784626
Oxford,10.1038/s41467-018-08193-8,TRUE,4479.948
Oxford,10.1136/medethics-2018-105139,TRUE,2647.242
Oxford,10.1371/journal.pone.0209028,TRUE,1718.354196
Oxford,10.1093/infdis/jiy668,TRUE,3118.31532
Oxford,10.3389/fimmu.2018.02893,TRUE,3134.142207
Oxford,10.1038/s41467-018-07907-2,TRUE,4479.948
Oxford,10.1128/mBio.02515-18,TRUE,2666.666421
Oxford,10.1073/pnas.1813715116,TRUE,2284.762167
Oxford,10.1093/infdis/jiy747,TRUE,2598.5961
Oxford,10.1097/sla.0000000000003154,FALSE,4355.584191
Oxford,10.1302/0301-620x.101b1.bjj-2018-0555.r1,FALSE,4072.68
Oxford,10.1136/bmjopen-2018-022292,TRUE,1832.706
Oxford,10.1055/s-0038-1676344,TRUE,2502.412974
Oxford,10.1016/j.str.2018.11.003,TRUE,5385.044565
Oxford,10.1093/infdis/jiy740,TRUE,2598.5961
Oxford,10.1002/anie.201807825,TRUE,3393.9
Oxford,10.1016/S1473-3099(18)30596-6,TRUE,5343.887871
Oxford,10.1111/dewb.12214,TRUE,2262.6
Oxford,10.1016/j.ajhg.2018.11.004,TRUE,5185.754757
Oxford,10.1016/j.str.2018.10.024,TRUE,5429.470716
Oxford,10.1016/j.neuron.2018.11.042,TRUE,5390.30511
Oxford,10.1161/STROKEAHA.118.022249,TRUE,4992.981237
Oxford,10.1161/STROKEAHA.118.022239,TRUE,4992.981237
Oxford,10.1242/jcs.223453,TRUE,4028.842125
Oxford,10.1038/s41467-018-07714-9,TRUE,4479.948
Oxford,10.1186/s12968-018-0506-3,TRUE,2769.4224
Oxford,10.1186/s12968-018-0506-3,TRUE,2239.974
Oxford,10.3389/fimmu.2018.02780,TRUE,2800.782036
Oxford,10.1016/j.cub.2018.11.014,TRUE,5395.916358
Oxford,10.1038/s41467-018-07855-x,TRUE,4479.948
Oxford,10.1016/j.bpj.2018.09.034,TRUE,1562.709942
Oxford,10.1016/j.bcp.2018.12.011,TRUE,4283.803206
Oxford,10.1016/j.molcel.2018.11.006,TRUE,5293.183005
Oxford,10.1136/annrheumdis-2018-214294,TRUE,2647.242
Oxford,10.1016/j.molbiopara.2018.12.003,TRUE,2011.56453
Oxford,10.1523/JNEUROSCI.2028-18.2018,TRUE,5121.576108
Oxford,10.1097/HJH.0000000000002033,TRUE,4404.874932
Oxford,10.3389/fneur.2018.00941,TRUE,2327.513994
Oxford,10.1016/j.neuroimage.2018.12.015,FALSE,3170.219364
Oxford,10.1002/hbm.24465,TRUE,1696.95
Oxford,10.1093/cercor/bhy290,TRUE,2673.2619
Oxford,10.1155/2018/4580919,TRUE,1615.27014
Oxford,10.1038/s41467-018-07743-4,TRUE,4479.948
Oxford,10.1038/s41436-018-0375-z,TRUE,3801.168
Oxford,10.1016/j.jagp.2018.10.008,TRUE,3533.887062
Oxford,10.1128/JB.00545-18,TRUE,3866.89653
Oxford,10.7554/eLife.39865,TRUE,2656.054827
Oxford,10.1016/j.stem.2018.10.023,TRUE,5428.791936
Oxford,10.3389/fimmu.2018.02539,TRUE,3063.877164
Oxford,10.1093/bioinformatics/bty964,TRUE,2092.905
Oxford,10.1093/europace/euy226,TRUE,2554.4754
Oxford,10.1016/j.sleep.2018.10.021,TRUE,3344.518755
Oxford,10.1016/j.chembiol.2018.11.001,TRUE,5293.183005
Oxford,10.1016/j.jtbi.2018.11.016,TRUE,2851.566093
Oxford,10.1038/s41366-018-0263-2,TRUE,3393.9
Oxford,10.1098/rsob.180124,TRUE,1629.072
Oxford,10.1016/j.celrep.2018.10.072,TRUE,5272.502841
Oxford,10.1093/bioinformatics/bty949,TRUE,2092.905
Oxford,10.1111/tmi.13185,FALSE,3393.9
Oxford,10.1039/c8cc07706a,TRUE,1357.56
Oxford,10.1038/s41467-018-07329-0,TRUE,4479.948
Oxford,10.1016/j.molcel.2018.10.011,TRUE,5483.399787
Oxford,10.1016/j.scitotenv.2018.10.434,TRUE,3461.834565
Oxford,10.1038/s41385-018-0109-1,TRUE,3393.9
Oxford,10.1016/j.jaut.2018.10.017,TRUE,4123.486683
Oxford,10.1093/cid/ciy821,TRUE,2598.5961
Oxford,10.1093/hmg/ddy396,TRUE,2198.1159
Oxford,10.1016/j.jneuroim.2018.11.003,TRUE,3102.793884
Oxford,10.15252/emmm.201809342,TRUE,3393.9
Oxford,10.1089/aid.2018.0167,TRUE,3437.952822
Oxford,10.1038/s41467-018-07306-7,TRUE,4479.948
Oxford,10.1172/jci.insight.124854,TRUE,1809.672732
Oxford,10.15252/embr.201846401,TRUE,3393.9
Oxford,10.1002/chem.201804790,TRUE,3393.9
Oxford,10.1038/s41598-018-34917-3,TRUE,1581.5574
Oxford,10.1016/j.cortex.2018.10.009,TRUE,3138.520338
Oxford,10.1097/j.pain.0000000000001425,FALSE,4249.683198
Oxford,10.1111/jsr.12786,TRUE,1696.95
Oxford,10.3389/fphar.2018.01189,TRUE,2175.082632
Oxford,10.1136/bmjopen-2018-023934,TRUE,1832.706
Oxford,10.1093/nar/gky1047,TRUE,1686.7683
Oxford,10.1093/ecco-jcc/jjy185,TRUE,2918.754
Oxford,10.1016/j.cmet.2018.10.003,TRUE,5568.564051
Oxford,10.1016/j.neuroimage.2018.11.006,TRUE,3113.22447
Oxford,10.1038/s41467-018-07207-9,TRUE,4479.948
Oxford,10.1242/dev.170811,TRUE,3393.9
Oxford,10.1093/ije/dyy238,TRUE,2554.4754
Oxford,10.1038/s41467-018-07024-0,TRUE,4479.948
Oxford,10.1093/infdis/jiy639,TRUE,2598.5961
Oxford,10.1098/rsif.2018.0311,TRUE,2307.852
Oxford,10.1109/TBME.2018.2873252,TRUE,2025.275886
Oxford,10.1186/s12872-018-0944-8,TRUE,1927.7352
Oxford,10.1371/journal.pone.0204139,TRUE,1536.373278
Oxford,10.1017/S0950268818002881,TRUE,2538.6372
Oxford,10.1016/j.tins.2018.10.001,FALSE,4069.342665
Oxford,10.1530/JOE-18-0278,TRUE,2036.34
Oxford,10.2967/jnumed.118.213223,TRUE,3146.971149
Oxford,10.1016/j.cell.2018.10.037,TRUE,5428.791936
Oxford,10.1016/j.ijrobp.2018.10.025,TRUE,2563.005402
Oxford,10.3390/s18113705,TRUE,1875.740652
Oxford,10.1002/art.40767,TRUE,3393.9
Oxford,10.1371/journal.pntd.0006870,TRUE,2505.908691
Oxford,10.1038/s41598-018-33480-1,TRUE,1581.5574
Oxford,10.1016/j.neuroimage.2018.10.042,TRUE,3212.620488
Oxford,10.1093/ehjci/jey135,TRUE,2554.4754
Oxford,10.1111/1754-9485.12824,FALSE,1696.95
Oxford,10.1002/hbm.24442,TRUE,3393.9
Oxford,10.1038/s41419-018-1131-7,TRUE,2993.4198
Oxford,10.1101/gr.239186.118,FALSE,2685.887208
Oxford,10.1161/STROKEAHA.118.022416,FALSE,5011.817382
Oxford,10.1038/s41598-018-34026-1,TRUE,1581.5574
Oxford,10.3389/fimmu.2018.02306,TRUE,2831.134815
Oxford,10.1038/s41398-018-0288-2,TRUE,3421.0512
Oxford,10.1093/brain/awy257,TRUE,3393.9
Oxford,10.1016/j.neurobiolaging.2018.09.017,TRUE,3568.979988
Oxford,10.1016/j.molcel.2018.09.004,TRUE,5458.454622
Oxford,10.1021/acs.analchem.8b03205,TRUE,4265.374329
Oxford,10.1097/j.pain.0000000000001416,FALSE,4265.374329
Oxford,10.1242/jcs.219782,TRUE,3393.9
Oxford,10.1038/s41598-018-33484-x,TRUE,1581.5574
Oxford,10.1037/emo0000481,TRUE,4154.416425
Oxford,10.3389/fimmu.2018.02152,TRUE,2309.752584
Oxford,10.1128/JVI.01048-18,TRUE,3427.38648
Oxford,10.1038/s41598-018-33328-8,TRUE,1581.5574
Oxford,10.1113/JP276626,TRUE,2262.6
Oxford,10.1002/art.40749,TRUE,2262.6
Oxford,10.1016/j.resuscitation.2018.09.026,TRUE,3374.396388
Oxford,10.1186/s13643-018-0810-x,TRUE,2262.6
Oxford,10.1093/cid/ciy837,TRUE,2598.5961
Oxford,10.1016/j.vaccine.2018.09.061,TRUE,2508.340986
Oxford,10.1016/j.cell.2018.08.067,TRUE,5458.454622
Oxford,10.1053/j.gastro.2018.07.058,TRUE,3163.499442
Oxford,10.1016/j.neuroimage.2018.09.073,FALSE,3163.499442
Oxford,10.1099/mgen.0.000222,TRUE,950.292
Oxford,10.1001/jamaneurol.2018.2681,TRUE,5371.797042
Oxford,10.1093/infdis/jiy555,TRUE,2598.5961
Oxford,10.1186/s12879-018-3367-3,TRUE,1555.76376
Oxford,10.1128/JCM.00923-18,TRUE,3566.038608
Oxford,10.1093/hmg/ddy317,TRUE,2198.1159
Oxford,10.1016/S2542-5196(18)30188-8,TRUE,5354.386335
Oxford,10.1093/bioinformatics/bty735,TRUE,2092.905
Oxford,10.1101/gr.237180.118,FALSE,2665.851885
Oxford,10.1016/j.dib.2018.08.010,TRUE,527.253678
Oxford,10.1016/j.joca.2018.08.001,TRUE,2716.624629
Oxford,10.1039/c8lc00417j,FALSE,2172.096
Oxford,10.1084/jem.20172094,TRUE,5193.017703
Oxford,10.1093/phe/phz001,FALSE,1781.7975
Oxford,10.1111/ene.13721,TRUE,1696.95
Oxford,10.1093/brain/awy107,TRUE,3478.7475
Oxford,10.1016/j.neuroimage.2018.03.074,TRUE,3149.109306
Oxford,10.1177/1352458518761186,TRUE,2986.632
Oxford,10.1007/s00702-018-1870-8,FALSE,4378.538268
Oxford,10.1002/mrm.26689,TRUE,1696.95
Oxford,10.1093/cvr/cvx033,TRUE,1216.1475
Oxford,10.1080/10888438.2016.1213266,TRUE,3393.9
Oxford,10.3389/fimmu.2019.01317,FALSE,3130.714368
Oxford,10.1080/00048402.2019.1618883,FALSE,2262.6
Oxford,10.1111/misp.12104,FALSE,2262.6
Oxford,10.1111/spol.12487,FALSE,1696.95
Oxford,10.1042/ETLS20180058,FALSE,1696.95
Oxford,10.1177/2043808719837811,FALSE,502.2972
Oxford,10.1093/idpl/ipz010,FALSE,2682.3123
QUB,10.18632/oncotarget.27050,TRUE,3733.29
QUB,10.3390/pharmaceutics11070346,TRUE,983.0997
QUB,10.15252/embr.201948706,TRUE,2850.876
QUB,10.1371/journal.pone.0219168,TRUE,1505.7603
QUB,10.3390/pharmaceutics11070308,TRUE,970.6554
QUB,10.1371/journal.ppat.1007850,TRUE,2124.5814
QUB,10.1186/s13063-019-3312-9,TRUE,1106.4114
QUB,10.1039/c9md00031c,FALSE,1846.2816
QUB,10.3390/pharmaceutics11040165,TRUE,780.597
QUB,10.1007/s13668-019-0271-4,TRUE,1696.95
QUB,10.1093/cvr/cvz090,FALSE,2918.754
QUB,10.1038/s41416-019-0414-9,TRUE,3393.9
