"institution","period","euro","doi","is_hybrid","publisher","journal_full_title","issn","issn_print","issn_electronic","license_ref","indexed_in_crossref","pmid","pmcid","ut","url","doaj"
"Wellcome Trust",2014,2365.58,"10.1016/j.jad.2013.09.001",TRUE,"Elsevier BV","Journal of Affective Disorders","01650327","01650327",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24183488","PMC3878770",NA,NA,FALSE
"Wellcome Trust",2014,2711.01,"10.1016/j.jaci.2013.03.043",TRUE,"Elsevier BV","Journal of Allergy and Clinical Immunology","00916749","00916749",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23684069","PMC3919206",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2337.93,"10.1016/j.jaci.2013.09.053",TRUE,"Elsevier BV","Journal of Allergy and Clinical Immunology","00916749","00916749",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24369804","PMC3884121",NA,NA,FALSE
"Wellcome Trust",2014,2956.23,"10.1016/j.jbtep.2013.03.004",TRUE,"Elsevier BV","Journal of Behavior Therapy and Experimental Psychiatry","00057916","00057916",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23651607","PMC3743042",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2816.38,"10.1016/j.jcf.2013.11.002",TRUE,"Elsevier BV","Journal of Cystic Fibrosis","15691993","15691993",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24332705","PMC3994278",NA,NA,FALSE
"Wellcome Trust",2014,2910.25,"10.1016/j.jhep.2012.07.008",TRUE,"Elsevier BV","Journal of Hepatology","01688278","01688278",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"22796894","PMC3994510",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2864.83,"10.1016/j.jim.2013.10.004",TRUE,"Elsevier BV","Journal of Immunological Methods","00221759","00221759",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24140419","PMC3878567",NA,NA,FALSE
"Wellcome Trust",2014,2675.07,"10.1016/j.jinf.2014.06.011",TRUE,"Elsevier BV","Journal of Infection","01634453","01634453",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24975177","PMC4209731",NA,NA,FALSE
"Wellcome Trust",2014,1770.11,"10.1016/j.jmb.2013.07.035",TRUE,"Elsevier BV","Journal of Molecular Biology","00222836","00222836",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23911551","PMC3807649",NA,NA,FALSE
"Wellcome Trust",2014,1741.66,"10.1016/j.jmb.2013.07.019",TRUE,"Elsevier BV","Journal of Molecular Biology","00222836","00222836",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23871836","PMC3899014",NA,NA,FALSE
"Wellcome Trust",2014,1720.24,"10.1016/j.jmb.2013.06.015",TRUE,"Elsevier BV","Journal of Molecular Biology","00222836","00222836",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23806657","PMC3779351",NA,NA,FALSE
"Wellcome Trust",2014,1624.91,"10.1016/j.jmb.2013.10.024",TRUE,"Elsevier BV","Journal of Molecular Biology","00222836","00222836",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24513108","PMC3905165",NA,NA,FALSE
"Wellcome Trust",2014,2622.26,"10.1007/s00109-014-1157-y",TRUE,"Springer Science + Business Media","Journal of Molecular Medicine","0946-2716","0946-2716","1432-1440",NA,TRUE,"24788876","PMC4133643",NA,NA,FALSE
"Wellcome Trust",2014,809.54,"10.1016/j.jneumeth.2013.10.021",TRUE,"Elsevier BV","Journal of Neuroscience Methods","01650270","01650270",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24200507","PMC3889102",NA,NA,FALSE
"Wellcome Trust",2014,2846.41,"10.1016/j.jpeds.2012.08.042",TRUE,"Elsevier BV","The Journal of Pediatrics","00223476","00223476",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23069192","PMC3757162",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2670.06,"10.1016/j.jpeds.2013.08.012",TRUE,"Elsevier BV","The Journal of Pediatrics","00223476","00223476",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24064150","PMC3849851",NA,NA,FALSE
"Wellcome Trust",2014,2628.75,"10.1016/j.jstrokecerebrovasdis.2013.03.002",TRUE,"Elsevier BV","Journal of Stroke and Cerebrovascular Diseases","10523057","10523057",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23545320","PMC4185096",NA,NA,FALSE
"Wellcome Trust",2014,2716.85,"10.1016/j.jaac.2014.03.004",TRUE,"Elsevier BV","Journal of the American Academy of Child & Adolescent Psychiatry","08908567","08908567",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24954825","PMC4074351",NA,NA,FALSE
"Wellcome Trust",2014,2479.44,"10.1016/j.jaac.2013.05.013",TRUE,"Elsevier BV","Journal of the American Academy of Child & Adolescent Psychiatry","08908567","08908567",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23880486","PMC3919207",NA,NA,FALSE
"Wellcome Trust",2014,2711.72,"10.1016/j.jamda.2013.12.084",TRUE,"Elsevier BV","Journal of the American Medical Directors Association","15258610","15258610",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24566447","PMC4004584",NA,NA,FALSE
"Wellcome Trust",2014,2672.13,"10.1016/j.jtcvs.2011.01.026",TRUE,"Elsevier BV","The Journal of Thoracic and Cardiovascular Surgery","00225223","00225223",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"21334016","PMC3853439",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,5276.88,"10.1016/S0140-6736(13)60899-5",TRUE,"Elsevier BV","The Lancet","01406736","01406736",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23883699","PMC3899026",NA,NA,FALSE
"Wellcome Trust",2014,4514.2,"10.1016/S0140-6736(13)62118-2",TRUE,"Elsevier BV","The Lancet","01406736","01406736",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24351319","PMC3978651",NA,NA,FALSE
"Wellcome Trust",2014,3783.21,"10.1016/S1473-3099(14)70804-7",TRUE,"Elsevier BV","The Lancet Infectious Diseases","14733099","14733099",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24974250","PMC4123782",NA,NA,FALSE
"Wellcome Trust",2014,3774,"10.1016/S0140-6736(13)62566-0",TRUE,"Elsevier BV","The Lancet","01406736","01406736",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24559537","PMC4030588",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,3646.74,"10.1016/S1474-4422(14)70031-6",TRUE,"Elsevier BV","The Lancet Neurology","14744422","14744422",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24582530","PMC4238109",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2741.45,"10.1016/S1473-3099(12)70177-9",TRUE,"Elsevier BV","The Lancet Infectious Diseases","14733099","14733099",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"22914343","PMC3494003",NA,NA,FALSE
"Wellcome Trust",2014,3508.07,"10.1016/s2214-109x(14)70023-3",FALSE,"Elsevier BV","The Lancet Global Health","2214109X","2214109X",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24782954","PMC3986034",NA,NA,FALSE
"Wellcome Trust",2014,5863.2,"10.1016/S1473-3099(12)70277-3",TRUE,"Elsevier BV","The Lancet Infectious Diseases","14733099","14733099",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23158499","PMC3556524",NA,NA,FALSE
"Wellcome Trust",2014,3617.08,"10.1016/S1473-3099(14)70845-X",TRUE,"Elsevier BV","The Lancet Infectious Diseases","14733099","14733099",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25151225","PMC4178237",NA,NA,FALSE
"Wellcome Trust",2014,4104.24,"10.1016/S1474-4422(12)70299-5",TRUE,"Elsevier BV","The Lancet Neurology","14744422","14744422",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23206553","PMC3530272",NA,NA,FALSE
"Wellcome Trust",2014,3739.7,"10.1016/S1474-4422(13)70265-5",TRUE,"Elsevier BV","The Lancet Neurology","14744422","14744422",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24291220","PMC3895324",NA,NA,FALSE
"Wellcome Trust",2014,3805.03,"10.1016/S2213-2600(13)70231-5",TRUE,"Elsevier BV","The Lancet Respiratory Medicine","22132600","22132600",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24461758","PMC3861685",NA,NA,FALSE
"Wellcome Trust",2014,2943.16,"10.1016/j.mri.2010.09.002",TRUE,"Elsevier BV","Magnetic Resonance Imaging","0730725X","0730725X",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"21030178","PMC4025605",NA,NA,FALSE
"Wellcome Trust",2014,2348.94,"10.1016/j.mri.2013.06.001",TRUE,"Elsevier BV","Magnetic Resonance Imaging","0730725X","0730725X",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23835187","PMC3919157",NA,NA,FALSE
"Wellcome Trust",2014,1301.15,"10.1016/j.media.2014.07.002",TRUE,"Elsevier BV","Medical Image Analysis","13618415","13618415",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25103922","PMC4156310",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2648.31,"10.1016/j.mito.2012.11.004",TRUE,"Elsevier BV","Mitochondrion","15677249","15677249",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23164799","PMC3919210",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2135.11,"10.1016/j.mcn.2013.04.005",TRUE,"Elsevier BV","Molecular and Cellular Neuroscience","10447431","10447431",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23631896","PMC3793868",NA,NA,FALSE
"Wellcome Trust",2014,1658.76,"10.1016/j.jmb.2013.05.024",TRUE,"Elsevier BV","Journal of Molecular Biology","00222836","00222836",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23763993","PMC4068353",NA,NA,FALSE
"Wellcome Trust",2014,1597.45,"10.1016/j.jmb.2013.11.028",TRUE,"Elsevier BV","Journal of Molecular Biology","00222836","00222836",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24333017","PMC3919154",NA,NA,FALSE
"Wellcome Trust",2014,1410.1,"10.1016/j.jmb.2013.06.017",TRUE,"Elsevier BV","Journal of Molecular Biology","00222836","00222836",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23796519","PMC3906610",NA,NA,FALSE
"Wellcome Trust",2014,4818.39,"10.1016/j.molcel.2013.08.020",TRUE,"Elsevier BV","Molecular Cell","10972765","10972765",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24119402","PMC3807668",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,3925.12,"10.1016/j.molcel.2013.11.013",TRUE,"Elsevier BV","Molecular Cell","10972765","10972765",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24374310","PMC3898841",NA,NA,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"Wellcome Trust",2014,1950.08,"10.1016/j.ymgme.2013.04.014",TRUE,"Elsevier BV","Molecular Genetics and Metabolism","10967192","10967192",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23680354","PMC3925994",NA,NA,FALSE
"Wellcome Trust",2014,2119.71,"10.1016/j.molimm.2013.05.224",TRUE,"Elsevier BV","Molecular Immunology","01615890","01615890",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23810412","PMC3899040",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1710.52,"10.1016/j.nbd.2013.10.021",TRUE,"Elsevier BV","Neurobiology of Disease","09699961","09699961",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24184327","PMC3898697",NA,NA,FALSE
"Wellcome Trust",2014,3000.03,"10.1016/j.neuroimage.2012.12.044",TRUE,"Elsevier BV","NeuroImage","10538119","10538119",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23274184","PMC3809512",NA,NA,FALSE
"Wellcome Trust",2014,2855.04,"10.1016/j.neuroimage.2012.12.032",TRUE,"Elsevier BV","NeuroImage","10538119","10538119",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23268785","PMC3591254",NA,NA,FALSE
"Wellcome Trust",2014,2482.82,"10.1016/j.neuroimage.2011.10.040",TRUE,"Elsevier BV","NeuroImage","10538119","10538119",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"22036996","PMC3398389",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2090.45,"10.1016/j.neuroimage.2013.10.015",TRUE,"Elsevier BV","NeuroImage","10538119","10538119",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24128735","PMC3898985",NA,NA,FALSE
"Wellcome Trust",2014,1911.48,"10.1016/j.neuroimage.2013.07.065",TRUE,"Elsevier BV","NeuroImage","10538119","10538119",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23911673","PMC3898940",NA,NA,FALSE
"Wellcome Trust",2014,1911.06,"10.1016/j.neuroimage.2013.09.002",TRUE,"Elsevier BV","NeuroImage","10538119","10538119",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24041874","PMC3913905",NA,NA,FALSE
"Wellcome Trust",2014,1907.64,"10.1016/j.neuroimage.2013.08.030",TRUE,"Elsevier BV","NeuroImage","10538119","10538119",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23994456","PMC3898862",NA,NA,FALSE
"Wellcome Trust",2014,1905.63,"10.1016/j.neuroimage.2013.08.043",TRUE,"Elsevier BV","NeuroImage","10538119","10538119",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23994126","PMC3898941",NA,NA,FALSE
"Wellcome Trust",2014,1879.5,"10.1016/j.neuroimage.2013.09.058",TRUE,"Elsevier BV","NeuroImage","10538119","10538119",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24095814","PMC3895775",NA,NA,FALSE
"Wellcome Trust",2014,1710.7,"10.1016/j.neuroimage.2013.10.059",TRUE,"Elsevier BV","NeuroImage","10538119","10538119",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24188817","PMC3907676",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,4646.46,"10.1016/j.neuron.2013.10.036",TRUE,"Elsevier BV","Neuron","08966273","08966273",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24183017","PMC3820025",NA,NA,FALSE
"Wellcome Trust",2014,4048.22,"10.1016/j.neuron.2013.10.024",TRUE,"Elsevier BV","Neuron","08966273","08966273",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24360551","PMC3878380",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,3739.56,"10.1016/j.neuron.2014.01.027",TRUE,"Elsevier BV","Neuron","08966273","08966273",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24507187","PMC3919201",NA,NA,FALSE
"Wellcome Trust",2014,2119.88,"10.1016/j.neuropharm.2013.05.010",TRUE,"Elsevier BV","Neuropharmacology","00283908","00283908",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23747573","PMC3778450",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1659.41,"10.1016/j.neuropsychologia.2013.09.039",TRUE,"Elsevier BV","Neuropsychologia","00283932","00283932",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24135486","PMC3905186",NA,NA,FALSE
"Wellcome Trust",2014,1464.92,"10.1016/j.neuropsychologia.2013.07.018",TRUE,"Elsevier BV","Neuropsychologia","00283932","00283932",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23911780","PMC3809516",NA,NA,FALSE
"Wellcome Trust",2014,2992.39,"10.1016/j.neubiorev.2013.07.016",TRUE,"Elsevier BV","Neuroscience & Biobehavioral Reviews","01497634","01497634",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23911926","PMC3878436",NA,NA,FALSE
"Wellcome Trust",2014,1727.52,"10.1016/j.neulet.2013.06.051",TRUE,"Elsevier BV","Neuroscience Letters","03043940","03043940",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23831350","PMC3776221",NA,NA,FALSE
"Wellcome Trust",2014,1645.93,"10.1016/j.neulet.2013.07.007",TRUE,"Elsevier BV","Neuroscience Letters","03043940","03043940",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23872091","PMC3809510",NA,NA,FALSE
"Wellcome Trust",2014,2475.35,"10.1016/j.ophtha.2013.09.033",TRUE,"Elsevier BV","Ophthalmology","01616420","01616420",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24314841","PMC3991394",NA,NA,FALSE
"Wellcome Trust",2014,2940.3,"10.1016/j.joca.2013.06.010",TRUE,"Elsevier BV","Osteoarthritis and Cartilage","10634584","10634584",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23973152","PMC3769859",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2940.3,"10.1016/j.pain.2013.05.021",TRUE,"Ovid Technologies (Wolters Kluwer Health)","Pain","0304-3959","0304-3959",NA,NA,TRUE,"23693161","PMC3763368",NA,NA,FALSE
"Wellcome Trust",2014,2672.63,"10.1016/j.pain.2013.01.003",TRUE,"Ovid Technologies (Wolters Kluwer Health)","Pain","0304-3959","0304-3959",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23422725","PMC3919168",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1916.58,"10.1016/j.parkreldis.2013.08.011",TRUE,"Elsevier BV","Parkinsonism & Related Disorders","13538020","13538020",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24025315","PMC3878384",NA,NA,FALSE
"Wellcome Trust",2014,2820.61,"10.1016/j.jpeds.2013.02.002",TRUE,"Elsevier BV","The Journal of Pediatrics","00223476","00223476",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23477997","PMC3711792",NA,NA,FALSE
"Wellcome Trust",2014,2874.51,"10.1016/j.placenta.2013.08.003",TRUE,"Elsevier BV","Placenta","01434004","01434004",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23978537","PMC3820039",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2035.21,"10.1016/j.ypmed.2013.07.020",TRUE,"Elsevier BV","Preventive Medicine","00917435","00917435",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23938464","PMC3842498",NA,NA,FALSE
"Wellcome Trust",2014,2814.71,"10.1016/j.prevetmed.2013.11.004",TRUE,"Elsevier BV","Preventive Veterinary Medicine","01675877","01675877",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24304837","PMC3887397",NA,NA,FALSE
"Wellcome Trust",2014,1845.8,"10.1016/j.ridd.2013.07.017",TRUE,"Elsevier BV","Research in Developmental Disabilities","08914222","08914222",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23920029","PMC3784964",NA,NA,FALSE
"Wellcome Trust",2014,1689.84,"10.1016/j.ridd.2013.08.043",TRUE,"Elsevier BV","Research in Developmental Disabilities","08914222","08914222",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24077068","PMC3830176",NA,NA,FALSE
"Wellcome Trust",2014,2784.79,"10.1016/j.resp.2013.10.006",TRUE,"Elsevier BV","Respiratory Physiology & Neurobiology","15699048","15699048",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24184746","PMC3906517",NA,NA,FALSE
"Wellcome Trust",2014,2379.16,"10.1016/j.schres.2013.08.030",TRUE,"Elsevier BV","Schizophrenia Research","09209964","09209964",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24084578","PMC3824077",NA,NA,FALSE
"Wellcome Trust",2014,2379.16,"10.1016/j.schres.2013.08.035",TRUE,"Elsevier BV","Schizophrenia Research","09209964","09209964",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24075604","PMC3824078",NA,NA,FALSE
"Wellcome Trust",2014,2376.83,"10.1016/j.schres.2013.11.026",TRUE,"Elsevier BV","Schizophrenia Research","09209964","09209964",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24332795","PMC3906535",NA,NA,FALSE
"Wellcome Trust",2014,2350.97,"10.1016/j.schres.2013.11.006",TRUE,"Elsevier BV","Schizophrenia Research","09209964","09209964",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24275580","PMC3906533",NA,NA,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"Wellcome Trust",2014,5147.45,"10.1016/j.str.2013.05.001",TRUE,"Elsevier BV","Structure","09692126","09692126",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23791943","PMC3701320",NA,NA,FALSE
"Wellcome Trust",2014,5023.24,"10.1016/j.str.2013.03.012",TRUE,"Elsevier BV","Structure","09692126","09692126",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23665168","PMC3677093",NA,NA,FALSE
"Wellcome Trust",2014,4869.01,"10.1016/j.str.2013.03.005",TRUE,"Elsevier BV","Structure","09692126","09692126",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23602661","PMC3746155",NA,NA,FALSE
"Wellcome Trust",2014,4498.22,"10.1016/j.str.2013.10.013",TRUE,"Elsevier BV","Structure","09692126","09692126",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24316400","PMC3887258",NA,NA,FALSE
"Wellcome Trust",2014,4366.14,"10.1016/j.str.2013.08.019",TRUE,"Elsevier BV","Structure","09692126","09692126",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24076405","PMC3824074",NA,NA,FALSE
"Wellcome Trust",2014,4105.2,"10.1016/j.str.2013.09.018",TRUE,"Elsevier BV","Structure","09692126","09692126",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24210759","PMC3887256",NA,NA,FALSE
"Wellcome Trust",2014,3838.01,"10.1016/j.str.2013.05.012",TRUE,"Elsevier BV","Structure","09692126","09692126",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23810697","PMC3701328",NA,NA,FALSE
"Wellcome Trust",2014,1075.14,"10.1016/j.shpsc.2013.05.016",TRUE,"Elsevier BV","Studies in History and Philosophy of Science Part C: Studies in History and Philosophy of Biological and Biomedical Sciences","13698486","13698486",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23810562","PMC3878377",NA,NA,FALSE
"Wellcome Trust",2014,1759.33,"10.1016/j.jesp.2013.05.008",TRUE,"Elsevier BV","Journal of Experimental Social Psychology","00221031","00221031",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24187384","PMC3807800",NA,NA,FALSE
"Wellcome Trust",2014,2695.52,"10.1016/j.jcct.2013.01.016",TRUE,"Elsevier BV","Journal of Cardiovascular Computed Tomography","19345925","19345925",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23622506","PMC3994525",NA,NA,FALSE
