institution,period,euro,doi,title,payment_date,journal_full_title,publisher,is_hybrid,chf,conversion_rate,snsf_voucher_number,grant_snsf,grant_snsf_related,origin
Swiss National Science Foundation (SNSF),2022,2212.9179936305736,10.1186/s12889-020-09619-z,Never and under cervical cancer screening in Switzerland and Belgium: trends and inequalities,2022-09-01,BMC Public Health,BioMed Central,FALSE,2223.54,1.0048,Reimbursement 6106414904,NA,176115,Chronoshub
Swiss National Science Foundation (SNSF),2022,2739.970143312102,10.1016/j.isci.2021.103465,"Amyloid-beta–copper interaction studied by simultaneous nitrogen K and copper L2,3-edge soft X-ray absorption spectroscopy",2022-09-01,iScience,Elsevier,FALSE,2753.122,1.0048,Reimbursement OAD0000162947,NA,"182599, 197626",Chronoshub
Swiss National Science Foundation (SNSF),2022,1870.8698248407643,10.1136/bmjopen-2021-057444,"Unplanned nursing home admission among discharged polymedicated older inpatients: a single-centre, registry-based study in Switzerland.",2022-09-01,BMJ Open,BMJ Publishing Group,FALSE,1879.85,1.0048,Reimbursement APC600292867,NA,183434,Chronoshub
Swiss National Science Foundation (SNSF),2022,3102.406449044586,10.3389/fcell.2022.882211,Modern Concepts in Cardiovascular Disease: Inflamm-Aging,2022-09-01,Frontiers in Cell and Developmental Biology,Frontiers Media,FALSE,3117.298,1.0048,Reimbursement 2022-0571219-2,NA,197510,Chronoshub
Swiss National Science Foundation (SNSF),2022,2057.961783439491,10.3390/pharmaceutics14081588,Real-Life Therapeutic Concentration Monitoring of Long-Acting Cabotegravir and Rilpivirine: Preliminary Results of an Ongoing Prospective Observational Study in Switzerland.,2022-09-01,Pharmaceutics,MDPI,FALSE,2067.84,1.0048,1772081,NA,192449,Chronoshub
Swiss National Science Foundation (SNSF),2022,1697.9458598726117,10.1136/bmjopen-2021-057288,Association between chronic pain and physical activity in a Swiss population based cohort: a cross-sectional study,2022-09-01,BMJ Open,BMJ Publishing Group,FALSE,1706.096,1.0048,APC600328231,NA,"177535, 148401",Chronoshub
Swiss National Science Foundation (SNSF),2022,1191.298765923567,10.1055/a-1932-0463,Recent concepts for supramolecular 2D materials,2022-09-01,Organic Materials,GEORG THIEME VERLAG KG,FALSE,1197.017,1.0048,APC600343823,NA,180101,Chronoshub
Swiss National Science Foundation (SNSF),2022,536.4052547770701,10.3897/fr.25.85334,An alternative interpretation of small-bodied turtles from the “Middle Purbeck” of England as a new species of compsemydid turtle,2022-09-01,Fossil Record,Pensoft Publishers,FALSE,538.98,1.0048,Reimbursement C690A7,NA,178780,Chronoshub
Swiss National Science Foundation (SNSF),2022,2929.4237659235673,10.1001/jamahealthforum.2022.2685,Therapeutic Value of Drugs Granted Accelerated Approval or Conditional Marketing Authorization in the US and Europe From 2007 to 2021,2022-09-01,JAMA Health Forum,American Medical Association,FALSE,2943.485,1.0048,APC600334083,NA,194607,Chronoshub
Swiss National Science Foundation (SNSF),2022,1886.4649681528663,10.3390/biomedicines10092096,Multi-functionalized heteroduplex antisense oligonucleotides for targeted intracellular delivery and gene silencing in HeLa cells,2022-09-01,Biomedicines,MDPI,FALSE,1895.52,1.0048,1871129,NA,182881,Chronoshub
Swiss National Science Foundation (SNSF),2022,3735.0149283439496,10.1126/sciadv.abn6845,The ABC transporter MsbA adopts the wide inward-open conformation in E. coli cells,2022-09-01,Science Advances,American Association for the Advancement of Science,FALSE,3752.943,1.0048,APC600343697,NA,188817,Chronoshub
Swiss National Science Foundation (SNSF),2022,548.2899084394904,10.1016/j.ijid.2022.03.037,Diagnostic accuracy of SARS-CoV-2 saliva antigen testing in a real-life clinical setting,2022-08-25,International Journal of Infectious Diseases,Elsevier,FALSE,550.9217,1.0048,OAD0000226643,NA,179334,Chronoshub
Swiss National Science Foundation (SNSF),2022,1779.3560907643314,10.1016/j.ssmph.2022.101091,Part-time work and health in late careers: Evidence from a longitudinal and cross-national study,2022-08-25,SSM - Population Health,Elsevier,FALSE,1787.897,1.0048,OAD0000230014,NA,"179696, 185901",Chronoshub
Swiss National Science Foundation (SNSF),2022,1272.4462579617837,10.1016/j.omx.2022.100153,Optical and spin inhomogeneous linewidths in 171Yb3+:Y2SiO5,2022-08-25,Optical Materials: X,Elsevier,FALSE,1278.554,1.0048,OAD0000230017,NA,197168,Chronoshub
Swiss National Science Foundation (SNSF),2022,3269.0495621019113,10.1016/j.envint.2022.107302,Use of unclean cooking fuels and visual impairment of older adults in India: A nationally representative population-based study,2022-08-25,Environment International,Elsevier,FALSE,3284.741,1.0048,OAD0000230008,NA,160374,Chronoshub
Swiss National Science Foundation (SNSF),2022,651.7408439490446,10.1016/j.cscm.2022.e01242,The effect of pore microstructure on strength and chloride ingress in blended cement based on low kaolin clay,2022-08-25,Case Studies in Construction Materials,Elsevier,FALSE,654.8692,1.0048,OAD0000230011,NA,180590,Chronoshub
Swiss National Science Foundation (SNSF),2022,4531.150477707007,10.1016/S2542-5196(22)00119-X,"The compatibility of circularity and national dietary recommendations for animal products: a modelling analysis on nutritional feasibility, climate impact, and land use",2022-08-25,The Lancet Planetary Health,Elsevier,FALSE,4552.9,1.0048,OAD0000231947,NA,166765,Chronoshub
Swiss National Science Foundation (SNSF),2022,2181.3236464968154,10.1038/s41598-022-13893-9,Low predictive power of clinical features for relapse  prediction after antidepressant  discontinuation in a naturalistic  setting,2022-08-25,Scientific Reports,Nature Publishing Group,FALSE,2191.794,1.0048,1452280229,NA,153449,Chronoshub
Swiss National Science Foundation (SNSF),2022,3362.1546576433125,10.1016/j.redox.2022.102399,Cytoglobin inhibits non-thermal plasma-induced apoptosis in melanoma cells through regulation of the NRF2-mediated antioxidant response.,2022-08-25,Redox Biology,Elsevier,FALSE,3378.293,1.0048,OAD0000230009,NA,"207460, 173000",Chronoshub
Swiss National Science Foundation (SNSF),2022,2337.990644904459,10.1016/j.esr.2022.100895,Impacts of traffic data on short-term residential load forecasting before and during the COVID-19 pandemic,2022-08-25,Energy Strategy Reviews,Elsevier,FALSE,2349.213,1.0048,OAD0000229085,NA,196304,Chronoshub
Swiss National Science Foundation (SNSF),2022,2679.926353503185,10.5194/amt-15-4195-2022,Automated identification of local contamination in remote atmospheric composition time series,2022-08-25,Atmospheric Measurement Techniques,Copernicus GmbH,FALSE,2692.79,1.0048,AMT-PUC-2022-278,NA,188478,Chronoshub
Swiss National Science Foundation (SNSF),2022,543.1221138535033,10.1016/j.cesys.2022.100086,Simplified models for predicting the environmental impacts of geothermal power generation,2022-08-25,Cleaner Environmental Systems,Elsevier,FALSE,545.7291,1.0048,OAD0000230002,NA,172445,Chronoshub
Swiss National Science Foundation (SNSF),2022,1881.3485270700637,10.1093/g3journal/jkac175,Transcriptomic analysis of deceptively pollinated Arum maculatum (Araceae) reveals association between terpene synthase expression in floral trap chamber and species-specific pollinator attraction,2022-08-25,"G3 (Bethesda, Md.)",Oxford University Press,FALSE,1890.379,1.0048,E15492775,NA,163334,Chronoshub
Swiss National Science Foundation (SNSF),2022,3563.8893312101914,10.1038/s41398-022-02091-w,CYP2C19 expression modulates affective functioning and hippocampal subiculum volume-a large single-center community-dwelling cohort study.,2022-08-25,Translational Psychiatry,Springer Nature,FALSE,3580.996,1.0048,2937981295,NA,173211,Chronoshub
Swiss National Science Foundation (SNSF),2022,2431.09673566879,10.1002/jbm4.10669,Differential blood counts do not consistently predict clinical measurements of bone mineral density and microarchitecture at homeostasis,2022-08-25,JBMR Plus,Wiley,FALSE,2442.766,1.0048,2613436,NA,"144857, 156978",Chronoshub
Swiss National Science Foundation (SNSF),2022,3059.776074840765,10.3389/fnins.2022.888362,Pcdh11x controls target specification of mossy fiber sprouting,2022-08-25,Frontiers in Neuroscience,Frontiers Media,FALSE,3074.463,1.0048,2022-0576748-3,NA,188506,Chronoshub
Swiss National Science Foundation (SNSF),2022,3059.776074840765,10.3389/fphys.2022.933792,Post-translational dysregulation of glucose uptake during exhaustive cycling exercise in vastus lateralis muscle of healthy homozygous carriers of the ACE deletion allele,2022-08-25,Frontiers in Physiology,Frontiers Media,FALSE,3074.463,1.0048,2022-0624697-4,NA,"149786, 3100-065276, 310030-112139",Chronoshub
Swiss National Science Foundation (SNSF),2022,2382.173566878981,10.1186/s13063-022-06429-z,The 2nd European Carotid Surgery Trial (ECST-2): rationale and protocol for a randomised clinical trial comparing immediate revascularisation versus optimised medical therapy alone in patients with symptomatic and asymptomatic carotid stenosis at low to intermediate risk of stroke,2022-08-25,Trials,BioMed Central,FALSE,2393.608,1.0048,6106586699,NA,156658,Chronoshub
Swiss National Science Foundation (SNSF),2022,2013.1797372611468,10.1186/s13063-022-06516-1,A longitudinal assessment of trial protocols approved by research ethics committees: The Adherance to SPIrit REcommendations in the UK (ASPIRE-UK) study,2022-08-25,Trials,BioMed Central,FALSE,2022.843,1.0048,6106592448,NA,"177933, 194496",Chronoshub
Swiss National Science Foundation (SNSF),2022,1933.2434315286625,10.1177/20417314221119615,Therapeutic arteriogenesis by factor-decorated fibrin matrices promotes wound healing in diabetic mice,2022-08-25,Journal of Tissue Engineering,SAGE Publications,FALSE,1942.523,1.0048,SOA22LT004721,NA,182357,Chronoshub
Swiss National Science Foundation (SNSF),2022,2012.1257961783442,10.1038/s41598-022-17312-x,LITOS: a versatile LED illumination tool for optogenetic stimulation.,2022-08-25,Scientific Reports,Nature Publishing Group,FALSE,2021.784,1.0048,2937958552,NA,185376,Chronoshub
Swiss National Science Foundation (SNSF),2022,2736.281847133758,10.1186/s12915-022-01377-1,Deficient DNA base-excision repair in the forebrain leads to a sex-specific anxiety-like phenotype in mice,2022-08-25,BMC Biology,BioMed Central,FALSE,2749.416,1.0048,6106593530,NA,191988,Chronoshub
Swiss National Science Foundation (SNSF),2022,1886.4649681528663,10.3390/plants11152020,Growth Responses of Three European Weeds on Different AMF Species during Early Development.,2022-08-25,Plants,MDPI,FALSE,1895.52,1.0048,1806500,NA,130764,Chronoshub
Swiss National Science Foundation (SNSF),2022,2857.0770302547776,10.1093/braincomms/fcac179,Body and peripersonal space representations in chronic stroke patients with upper limb motor deficits,2022-08-25,Brain Communications,Oxford University Press,FALSE,2870.791,1.0048,E15493857,NA,"198907, 163951, 161210",Chronoshub
Swiss National Science Foundation (SNSF),2022,5058.750000000001,10.1038/s41467-022-31944-7,Recursive Editing improves homology-directed repair through retargeting of undesired outcomes.,2022-08-25,Nature Communications,Nature Publishing Group,FALSE,5083.032,1.0048,2937959847,NA,188858,Chronoshub
Swiss National Science Foundation (SNSF),2022,2689.724323248408,10.1016/j.isci.2022.104853,Acquisition of predator knowledge from alarm calls via one-trial social learning in monkeys,2022-08-25,iScience,Elsevier,FALSE,2702.635,1.0048,OAD0000227577,NA,"166458, 185324, 180888",Chronoshub
Swiss National Science Foundation (SNSF),2022,3059.776074840765,10.3389/fvets.2022.981664,Dual inhibition of the Echinococcus multilocularis energy metabolism.,2022-08-25,Frontiers in Veterinary Science,Frontiers Media,FALSE,3074.463,1.0048,2022-0675251-3,NA,192072,Chronoshub
Swiss National Science Foundation (SNSF),2022,1886.4649681528663,10.3390/antiox11081548,Cytoglobin Silencing Promotes Melanoma Malignancy but Sensitizes for Ferroptosis and Pyroptosis Therapy Response.,2022-08-25,Antioxidants,MDPI,FALSE,1895.52,1.0048,1842961,NA,"173000, 207460",Chronoshub
Swiss National Science Foundation (SNSF),2022,2294.829816878981,10.3389/fpsyg.2022.892120,Crafting work-nonwork balance involving life domain boundaries: Development and validation of a novel scale across five countries,2022-08-25,Frontiers in Psychology,Frontiers Media,FALSE,2305.845,1.0048,2022-0580833-7,NA,201113,Chronoshub
Swiss National Science Foundation (SNSF),2022,3292.8423566878987,10.1186/s13073-022-01088-w,Limited evidence for blood eQTLs in human sexual dimorphism,2022-08-25,Genome Medicine,BioMed Central,FALSE,3308.648,1.0048,6106595089,NA,"169929, 160203, 185292",Chronoshub
Swiss National Science Foundation (SNSF),2022,2889.1699840764336,10.7554/elife.78677,Information flows from hippocampus to auditory cortex during replay of verbal working memory items.,2022-08-25,eLife,eLife Sciences Publications,FALSE,2903.038,1.0048,P009472,NA,"204651, 167836",Chronoshub
Swiss National Science Foundation (SNSF),2022,3059.776074840765,10.3389/fcimb.2022.941860,In and out: Leishmania metastasis by hijacking lymphatic system and migrating immune cells.,2022-08-25,Frontiers in Cellular and Infection Microbiology,Frontiers Media,FALSE,3074.463,1.0048,2022-0633467-7,NA,"173180, 164176",Chronoshub
Swiss National Science Foundation (SNSF),2022,2841.0171178343953,10.3389/fpsyt.2022.966439,Peripheral inflammation levels associated with degree of advanced brain aging in schizophrenia.,2022-08-25,Frontiers in Psychiatry,Frontiers Media,FALSE,2854.654,1.0048,2022-0659251-5,NA,181506,Chronoshub
Swiss National Science Foundation (SNSF),2022,3059.776074840765,10.3389/fcimb.2022.944819,Leishmania guyanensis suppressed inducible nitric oxide synthase provoked by its viral endosymbiont.,2022-08-25,Frontiers in Cellular and Infection Microbiology,Frontiers Media,FALSE,3074.463,1.0048,2022-0636552-4,NA,"173180, 164176",Chronoshub
Swiss National Science Foundation (SNSF),2022,1577.129777070064,10.3390/cryst12081136,"To Be or Not to Be a (4,4) Net: Reactions of 4′-\\{4-(N,N-Diethylaminophenyl)\\}- and 4′-\\{4-(N,N-Diphenylaminophenyl)\\}-3,2′:6′,3″- and 4,2′:6′,4″-Terpyridines with Cobalt(II) Thiocyanate",2022-08-25,Crystals,MDPI,FALSE,1584.7,1.0048,crystals-1873236,NA,182000,Chronoshub
Swiss National Science Foundation (SNSF),2022,3059.776074840765,10.3389/fneur.2022.919777,Artificial intelligence for early stroke diagnosis in acute vestibular syndrome,2022-08-25,Frontiers in Neurology,Frontiers Media,FALSE,3074.463,1.0048,2022-0610563-6,NA,173081,Chronoshub
Swiss National Science Foundation (SNSF),2022,1554.189888535032,10.3390/ijms23169169,The Emerging Key Role of the mGluR1-PKCγ Signaling Pathway in the Pathogenesis of Spinocerebellar Ataxias: A Neurodevelopmental Viewpoint.,2022-08-25,International Journal of Molecular Sciences,MDPI,FALSE,1561.65,1.0048,1803866,NA,"160038, 189083",Chronoshub
Swiss National Science Foundation (SNSF),2022,3683.692277070064,10.1126/sciadv.abo6918,The structure of a polyketide synthase bimodule core,2022-08-25,Science Advances,American Association for the Advancement of Science,FALSE,3701.374,1.0048,APC600341053,NA,179323,Chronoshub
Swiss National Science Foundation (SNSF),2022,4655.291600318472,10.1016/j.celrep.2022.111224,Ceramide biosynthesis is critical for establishment of the intracellular niche of Toxoplasma gondii.,2022-08-25,Cell Reports,Elsevier,FALSE,4677.637,1.0048,OAD0000232275,NA,160702,Chronoshub
Swiss National Science Foundation (SNSF),2022,2425.9295382165606,10.1186/s13071-022-05404-6,Fine-scale-mapping of Schistosoma haematobium infections at the school and community levels and intermediate host snail abundance in the north of Pemba Island: baseline cross-sectional survey findings before the onset of a 3-year intervention study.,2022-08-25,Parasites & Vectors,BioMed Central,FALSE,2437.574,1.0048,6106593468,NA,179753,Chronoshub
